transaction_id,account_id,transaction_type_cd,transaction_date,transaction_ts,amount,running_balance,merchant_name,merchant_category,channel_code,reference_num,status_code,created_ts
41708,663,PMT,2025-12-04,2025-12-04 23:13:34,554.26,28731.67,,,POS,REF00041707,P,2026-06-29 19:54:20.512324
41709,663,DEP,2025-10-02,2025-10-02 05:57:35,16.77,43428.8,,,MOB,REF00041708,P,2026-06-29 19:54:20.512324
41710,663,PMT,2026-06-13,2026-06-13 20:59:07,35.19,18968.14,,,WEB,REF00041709,P,2026-06-29 19:54:20.512324
41711,663,PUR,2026-05-20,2026-05-20 15:50:17,-57.63,7409.79,"Armstrong, Taylor and Gray",ENTERTAINMENT,WEB,REF00041710,R,2026-06-29 19:54:20.512324
41712,663,PMT,2025-10-18,2025-10-18 18:10:43,796.34,41410.21,,,ATM,REF00041711,R,2026-06-29 19:54:20.512324
41713,663,PUR,2025-07-23,2025-07-23 17:54:33,-2.06,1950.44,"Leach, Skinner and Mills",TRAVEL,ATM,REF00041712,P,2026-06-29 19:54:20.512324
41714,663,NSF,2026-01-04,2026-01-04 15:53:10,-417.36,24812.27,,,WEB,REF00041713,P,2026-06-29 19:54:20.512324
41715,663,PUR,2026-01-12,2026-01-12 06:43:42,-572.69,13928.44,Aguilar-Holland,GAS_STATION,ATM,REF00041714,P,2026-06-29 19:54:20.512324
41716,663,PUR,2025-07-12,2025-07-12 08:41:32,-445.4,37644.23,Oneill and Sons,WIRE_TRANSFER_INTL,MOB,REF00041715,H,2026-06-29 19:54:20.512324
41717,663,PMT,2026-05-19,2026-05-19 08:14:44,18.09,8328.67,,,MOB,REF00041716,H,2026-06-29 19:54:20.512324
41718,663,PUR,2026-02-16,2026-02-16 03:29:25,-19.96,38129.2,Gordon LLC,TRAVEL,ATM,REF00041717,P,2026-06-29 19:54:20.512324
41719,663,PUR,2026-03-08,2026-03-08 06:15:21,-8.05,33184.11,Stevens-Sullivan,GAMBLING,WEB,REF00041718,H,2026-06-29 19:54:20.512324
41720,663,PUR,2025-07-12,2025-07-12 23:23:19,-195.54,29018.9,"Norton, Cox and Johnson",UTILITIES,MOB,REF00041719,R,2026-06-29 19:54:20.512324
41721,663,FEE,2025-10-15,2025-10-15 03:39:51,-109.93,27616.06,,,ACH,REF00041720,P,2026-06-29 19:54:20.512324
41722,663,DEP,2026-01-09,2026-01-09 18:34:29,1.99,20429.3,,,WEB,REF00041721,P,2026-06-29 19:54:20.512324
41723,663,WDR,2026-02-28,2026-02-28 08:52:43,-206.54,19994.45,,,MOB,REF00041722,P,2026-06-29 19:54:20.512324
41724,663,PUR,2026-01-14,2026-01-14 16:36:25,-84.69,33961.89,Petty-Allison,HEALTHCARE,POS,REF00041723,P,2026-06-29 19:54:20.512324
41725,663,DEP,2025-10-20,2025-10-20 14:13:59,195.82,389.82,,,MOB,REF00041724,P,2026-06-29 19:54:20.512324
41726,663,DEP,2025-11-02,2025-11-02 13:34:54,174.59,30775.58,,,ACH,REF00041725,H,2026-06-29 19:54:20.512324
41727,663,PUR,2025-09-18,2025-09-18 11:33:52,-35.39,19438.77,Hawkins Inc,TRAVEL,MOB,REF00041726,H,2026-06-29 19:54:20.512324
41728,663,PUR,2026-03-11,2026-03-11 04:16:13,-50.61,16975.03,Green-Romero,GAMBLING,WEB,REF00041727,P,2026-06-29 19:54:20.512324
41729,663,DEP,2026-01-18,2026-01-18 17:12:58,45.4,16662.95,,,ACH,REF00041728,P,2026-06-29 19:54:20.512324
41730,663,PUR,2025-12-25,2025-12-25 05:10:27,-123.91,25328.52,West PLC,CRYPTO_EXCHANGE,POS,REF00041729,P,2026-06-29 19:54:20.512324
41731,663,TRF,2026-05-30,2026-05-30 03:37:19,-175.57,12140.78,,,WEB,REF00041730,P,2026-06-29 19:54:20.512324
41732,663,PUR,2025-12-24,2025-12-24 18:22:30,-12.34,11157.77,Davis-Palmer,HEALTHCARE,POS,REF00041731,P,2026-06-29 19:54:20.512324
41733,663,PUR,2026-01-24,2026-01-24 14:23:51,-30.99,11347.39,Young-Hawkins,HEALTHCARE,MOB,REF00041732,P,2026-06-29 19:54:20.512324
41734,663,PUR,2025-08-17,2025-08-17 18:02:51,-69.19,21643.24,Mcdaniel LLC,GAS_STATION,WEB,REF00041733,R,2026-06-29 19:54:20.512324
41735,663,PMT,2026-01-20,2026-01-20 04:53:12,13.52,27192.64,,,ACH,REF00041734,P,2026-06-29 19:54:20.512324
41736,663,PUR,2025-08-25,2025-08-25 08:01:24,-35.59,28642.55,"Casey, Meza and Colon",CRYPTO_EXCHANGE,WEB,REF00041735,P,2026-06-29 19:54:20.512324
41737,663,PUR,2025-09-02,2025-09-02 06:11:17,-37.09,42412.52,Romero and Sons,RESTAURANT,MOB,REF00041736,P,2026-06-29 19:54:20.512324
41738,663,PUR,2026-02-22,2026-02-22 07:30:21,-34.75,-6562.4,"Harvey, Turner and Foster",HEALTHCARE,ACH,REF00041737,P,2026-06-29 19:54:20.512324
41739,663,PUR,2026-06-19,2026-06-19 04:29:19,-95.35,16627.93,Thomas and Sons,ENTERTAINMENT,ATM,REF00041738,P,2026-06-29 19:54:20.512324
41740,664,PUR,2026-04-09,2026-04-09 11:18:53,-19.6,15117.05,"Smith, Morgan and Young",GROCERY,MOB,REF00041739,P,2026-06-29 19:54:20.512324
41741,664,WDR,2025-09-08,2025-09-08 16:43:45,-135.04,39887.93,,,POS,REF00041740,P,2026-06-29 19:54:20.512324
41742,664,PMT,2025-11-10,2025-11-10 02:18:19,17.74,25699.15,,,ATM,REF00041741,P,2026-06-29 19:54:20.512324
41743,664,PUR,2025-09-17,2025-09-17 23:02:43,-176.16,49088.42,"Macdonald, Willis and Silva",UTILITIES,ATM,REF00041742,H,2026-06-29 19:54:20.512324
41744,664,WDR,2025-11-28,2025-11-28 15:29:40,-35.97,32562.66,,,ATM,REF00041743,R,2026-06-29 19:54:20.512324
41745,664,TRF,2026-05-22,2026-05-22 15:46:55,-175.27,25590.75,,,ATM,REF00041744,H,2026-06-29 19:54:20.512324
41746,664,PMT,2025-07-19,2025-07-19 21:34:25,250.69,28487.42,,,WEB,REF00041745,P,2026-06-29 19:54:20.512324
41747,664,TRF,2026-01-08,2026-01-08 15:18:15,-6.87,24395.86,,,MOB,REF00041746,H,2026-06-29 19:54:20.512324
41748,664,PUR,2026-02-26,2026-02-26 21:09:01,-74.41,14263.41,"Salazar, Perez and Davis",GAMBLING,ATM,REF00041747,P,2026-06-29 19:54:20.512324
41749,664,WDR,2026-01-13,2026-01-13 22:53:37,-36.34,1829.38,,,ATM,REF00041748,H,2026-06-29 19:54:20.512324
41750,664,PUR,2025-07-24,2025-07-24 16:31:36,-110.2,7578.5,Stewart Group,HEALTHCARE,ACH,REF00041749,P,2026-06-29 19:54:20.512324
41751,664,TRF,2025-10-10,2025-10-10 03:33:34,-3200.0,36535.91,,,ACH,REF00041750,H,2026-06-29 19:54:20.512324
41752,664,TRF,2026-02-08,2026-02-08 22:15:32,-50.2,13285.39,,,ATM,REF00041751,P,2026-06-29 19:54:20.512324
41753,664,DEP,2025-10-12,2025-10-12 20:18:41,526.57,41947.98,,,WEB,REF00041752,H,2026-06-29 19:54:20.512324
41754,664,PUR,2026-06-18,2026-06-18 09:08:31,-23.91,28720.45,Howell LLC,UTILITIES,MOB,REF00041753,R,2026-06-29 19:54:20.512324
41755,664,DEP,2025-10-12,2025-10-12 04:00:38,33.61,45222.51,,,MOB,REF00041754,P,2026-06-29 19:54:20.512324
41756,664,INT,2026-03-06,2026-03-06 23:41:12,16.6,18931.58,,,ATM,REF00041755,P,2026-06-29 19:54:20.512324
41757,664,DEP,2026-03-22,2026-03-22 04:54:42,235.67,1811.54,,,MOB,REF00041756,R,2026-06-29 19:54:20.512324
41758,664,PMT,2025-11-13,2025-11-13 19:12:51,16.92,41848.1,,,WEB,REF00041757,R,2026-06-29 19:54:20.512324
41759,664,PMT,2025-09-12,2025-09-12 03:00:24,2.17,37530.24,,,WEB,REF00041758,P,2026-06-29 19:54:20.512324
41760,664,PUR,2026-04-09,2026-04-09 00:15:22,-102.28,13782.77,Freeman Group,HEALTHCARE,WEB,REF00041759,P,2026-06-29 19:54:20.512324
41761,664,PMT,2025-07-05,2025-07-05 14:59:37,195.16,28834.03,,,WEB,REF00041760,P,2026-06-29 19:54:20.512324
41762,664,PUR,2026-05-14,2026-05-14 13:38:47,-147.23,37804.26,Alvarez-Hart,CRYPTO_EXCHANGE,ACH,REF00041761,P,2026-06-29 19:54:20.512324
41763,664,INT,2025-11-08,2025-11-08 01:56:56,8.92,45336.21,,,WEB,REF00041762,P,2026-06-29 19:54:20.512324
41764,664,PUR,2025-08-01,2025-08-01 19:24:55,-5.0,4940.56,Oneill and Sons,GROCERY,WEB,REF00041763,H,2026-06-29 19:54:20.512324
41765,664,DEP,2025-12-03,2025-12-03 18:00:04,34.45,18859.87,,,POS,REF00041764,P,2026-06-29 19:54:20.512324
41766,664,PUR,2026-02-02,2026-02-02 13:20:49,-26.25,8716.78,"Acevedo, Miller and Edwards",RESTAURANT,POS,REF00041765,H,2026-06-29 19:54:20.512324
41767,664,PUR,2025-09-01,2025-09-01 05:00:38,-5.44,19433.3,"Hendrix, Green and Nunez",GROCERY,ACH,REF00041766,H,2026-06-29 19:54:20.512324
41768,664,PMT,2026-03-08,2026-03-08 03:41:53,22.0,26828.22,,,WEB,REF00041767,P,2026-06-29 19:54:20.512324
41769,664,PMT,2026-02-07,2026-02-07 07:29:12,132.87,43858.39,,,ACH,REF00041768,P,2026-06-29 19:54:20.512324
41770,664,TRF,2026-02-22,2026-02-22 20:37:58,-17.59,20718.57,,,WEB,REF00041769,H,2026-06-29 19:54:20.512324
41771,664,DEP,2026-05-27,2026-05-27 03:26:13,79.14,28884.49,,,ACH,REF00041770,P,2026-06-29 19:54:20.512324
41772,664,PUR,2026-01-08,2026-01-08 20:23:10,-169.32,32526.49,"Campbell, Davis and Arnold",GAMBLING,WEB,REF00041771,R,2026-06-29 19:54:20.512324
41773,664,PUR,2026-02-02,2026-02-02 06:47:31,-5.32,25552.04,"Leach, Skinner and Mills",TRAVEL,POS,REF00041772,H,2026-06-29 19:54:20.512324
41774,664,WDR,2025-10-30,2025-10-30 21:35:29,-33.69,43782.15,,,WEB,REF00041773,R,2026-06-29 19:54:20.512324
41775,664,PUR,2026-02-06,2026-02-06 05:36:43,-37.01,21474.16,Higgins Group,RETAIL,ATM,REF00041774,H,2026-06-29 19:54:20.512324
41776,664,WDR,2026-02-09,2026-02-09 20:09:15,-0.81,18566.35,,,ACH,REF00041775,H,2026-06-29 19:54:20.512324
41777,664,PUR,2026-03-12,2026-03-12 17:46:01,-215.62,22473.21,Black Ltd,UTILITIES,WEB,REF00041776,P,2026-06-29 19:54:20.512324
41778,664,TRF,2026-06-12,2026-06-12 01:30:34,-167.64,28037.96,,,WEB,REF00041777,P,2026-06-29 19:54:20.512324
41779,664,PUR,2025-10-24,2025-10-24 11:54:43,-39.25,435.66,"Cole, Morton and Peterson",TRAVEL,ATM,REF00041778,P,2026-06-29 19:54:20.512324
41780,664,PMT,2026-03-04,2026-03-04 19:45:00,46.98,27899.97,,,ACH,REF00041779,P,2026-06-29 19:54:20.512324
41781,664,DEP,2025-11-03,2025-11-03 10:14:06,17.49,33124.44,,,ACH,REF00041780,P,2026-06-29 19:54:20.512324
41782,664,DEP,2025-11-26,2025-11-26 17:15:30,48.63,14366.83,,,POS,REF00041781,P,2026-06-29 19:54:20.512324
41783,664,DEP,2025-07-21,2025-07-21 23:54:36,48.35,-180.42,,,POS,REF00041782,H,2026-06-29 19:54:20.512324
41784,664,TRF,2026-04-24,2026-04-24 09:54:31,-38.09,26427.03,,,ATM,REF00041783,R,2026-06-29 19:54:20.512324
41785,664,PMT,2025-07-16,2025-07-16 01:55:44,112.2,8194.18,,,WEB,REF00041784,P,2026-06-29 19:54:20.512324
41786,664,PUR,2025-08-18,2025-08-18 14:43:30,-509.12,28276.63,Miller Ltd,RETAIL,MOB,REF00041785,P,2026-06-29 19:54:20.512324
41787,664,PUR,2026-06-10,2026-06-10 12:09:06,-477.06,12272.4,"Miller, Mcdonald and Miller",TRAVEL,MOB,REF00041786,P,2026-06-29 19:54:20.512324
41788,664,FEE,2026-02-17,2026-02-17 02:01:37,-34.83,9446.25,,,ACH,REF00041787,P,2026-06-29 19:54:20.512324
41789,664,DEP,2025-10-11,2025-10-11 13:50:31,80.69,-2951.26,,,POS,REF00041788,P,2026-06-29 19:54:20.512324
41790,664,PMT,2026-01-11,2026-01-11 13:42:53,65.66,33015.91,,,ACH,REF00041789,P,2026-06-29 19:54:20.512324
41791,664,WDR,2025-10-05,2025-10-05 11:36:23,-52.3,42078.62,,,MOB,REF00041790,R,2026-06-29 19:54:20.512324
41792,664,PMT,2025-10-04,2025-10-04 13:29:14,17.14,-2887.82,,,ACH,REF00041791,P,2026-06-29 19:54:20.512324
41793,664,WDR,2026-01-24,2026-01-24 08:21:51,-105.91,1631.17,,,ATM,REF00041792,R,2026-06-29 19:54:20.512324
41794,664,DEP,2026-03-23,2026-03-23 15:52:27,97.72,20958.93,,,MOB,REF00041793,R,2026-06-29 19:54:20.512324
41795,664,TRF,2026-06-22,2026-06-22 18:47:45,-32.32,24344.73,,,ATM,REF00041794,P,2026-06-29 19:54:20.512324
41796,664,DEP,2025-08-03,2025-08-03 00:31:37,1369.04,35240.92,,,WEB,REF00041795,P,2026-06-29 19:54:20.512324
41797,664,PUR,2025-08-08,2025-08-08 08:59:56,-175.16,40590.09,"Macdonald, Willis and Silva",ENTERTAINMENT,MOB,REF00041796,P,2026-06-29 19:54:20.512324
41798,664,DEP,2025-10-17,2025-10-17 11:09:37,491.97,26306.24,,,WEB,REF00041797,P,2026-06-29 19:54:20.512324
41799,664,PUR,2025-12-20,2025-12-20 10:51:56,-21.39,21979.12,"Fox, Chapman and Stone",RESTAURANT,POS,REF00041798,P,2026-06-29 19:54:20.512324
41800,664,PUR,2025-09-07,2025-09-07 19:06:43,-61.78,5629.28,"Higgins, Hobbs and Meyer",HEALTHCARE,ACH,REF00041799,P,2026-06-29 19:54:20.512324
41801,665,DEP,2026-05-16,2026-05-16 19:03:45,4.34,30700.32,,,MOB,REF00041800,R,2026-06-29 19:54:20.512324
41802,665,PUR,2025-12-29,2025-12-29 03:05:53,-14.97,24722.53,Davis-Henderson,GROCERY,ATM,REF00041801,H,2026-06-29 19:54:20.512324
41803,665,DEP,2026-04-16,2026-04-16 02:24:33,358.27,21931.51,,,MOB,REF00041802,H,2026-06-29 19:54:20.512324
41804,665,DEP,2026-02-11,2026-02-11 21:23:21,231.35,14931.21,,,POS,REF00041803,P,2026-06-29 19:54:20.512324
41805,665,PUR,2025-11-14,2025-11-14 12:28:57,-4.64,46668.98,Yang Group,RESTAURANT,MOB,REF00041804,P,2026-06-29 19:54:20.512324
41806,665,PUR,2026-05-13,2026-05-13 15:21:42,-21.19,6468.5,"Walker, Vaughan and Leblanc",RESTAURANT,ACH,REF00041805,P,2026-06-29 19:54:20.512324
41807,665,PMT,2026-06-05,2026-06-05 15:32:13,33.7,22071.8,,,ATM,REF00041806,H,2026-06-29 19:54:20.512324
41808,665,TRF,2026-06-16,2026-06-16 10:18:23,-35.46,12087.87,,,ACH,REF00041807,P,2026-06-29 19:54:20.512324
41809,665,PUR,2025-10-05,2025-10-05 06:38:58,-22.28,36317.69,Evans-Joyce,TRAVEL,MOB,REF00041808,P,2026-06-29 19:54:20.512324
41810,665,PUR,2026-05-26,2026-05-26 09:41:46,-20.8,24049.92,Moyer-Whitaker,TRAVEL,WEB,REF00041809,R,2026-06-29 19:54:20.512324
41811,665,TRF,2026-01-02,2026-01-02 08:38:14,-109.18,8833.45,,,WEB,REF00041810,R,2026-06-29 19:54:20.512324
41812,665,FEE,2026-01-06,2026-01-06 03:06:56,-47.85,6424.16,,,MOB,REF00041811,R,2026-06-29 19:54:20.512324
41813,665,TRF,2026-06-24,2026-06-24 09:18:21,-3.63,28376.49,,,MOB,REF00041812,R,2026-06-29 19:54:20.512324
41814,665,PUR,2025-10-13,2025-10-13 03:52:51,-184.68,33966.4,Howard LLC,HEALTHCARE,ATM,REF00041813,H,2026-06-29 19:54:20.512324
41815,665,TRF,2026-01-18,2026-01-18 20:53:11,-41.46,36269.79,,,ACH,REF00041814,R,2026-06-29 19:54:20.512324
41816,665,FEE,2025-07-28,2025-07-28 22:24:37,-209.86,45027.03,,,ATM,REF00041815,P,2026-06-29 19:54:20.512324
41817,665,PUR,2026-03-22,2026-03-22 19:53:02,-85.12,39704.03,Porter LLC,GROCERY,MOB,REF00041816,P,2026-06-29 19:54:20.512324
41818,665,DEP,2025-07-01,2025-07-01 18:04:07,416.03,27641.88,,,ACH,REF00041817,R,2026-06-29 19:54:20.512324
41819,665,PUR,2025-08-05,2025-08-05 21:58:25,-7.09,886.82,Carney Group,RETAIL,POS,REF00041818,P,2026-06-29 19:54:20.512324
41820,665,WDR,2025-12-31,2025-12-31 15:37:07,-41.53,7756.35,,,POS,REF00041819,P,2026-06-29 19:54:20.512324
41821,665,DEP,2026-03-28,2026-03-28 21:46:44,152.56,13971.27,,,ATM,REF00041820,P,2026-06-29 19:54:20.512324
41822,665,PUR,2026-03-29,2026-03-29 09:03:50,-65.25,22266.62,"Harrell, Moore and Cox",GROCERY,WEB,REF00041821,R,2026-06-29 19:54:20.512324
41823,665,TRF,2025-08-06,2025-08-06 00:29:26,-22.25,22897.23,,,POS,REF00041822,R,2026-06-29 19:54:20.512324
41824,665,TRF,2026-01-06,2026-01-06 22:54:18,-29.04,16974.57,,,MOB,REF00041823,P,2026-06-29 19:54:20.512324
41825,665,NSF,2025-10-02,2025-10-02 23:33:42,-7.65,23209.98,,,MOB,REF00041824,P,2026-06-29 19:54:20.512324
41826,665,PUR,2025-07-17,2025-07-17 01:21:54,-406.72,3894.96,Clark Ltd,RESTAURANT,WEB,REF00041825,H,2026-06-29 19:54:20.512324
41827,665,PMT,2026-04-21,2026-04-21 10:22:31,23.72,27536.87,,,ATM,REF00041826,R,2026-06-29 19:54:20.512324
41828,665,INT,2025-12-04,2025-12-04 20:16:46,97.23,33321.4,,,ACH,REF00041827,P,2026-06-29 19:54:20.512324
41829,665,PUR,2026-05-10,2026-05-10 22:32:27,-104.66,5998.74,Clay Inc,RESTAURANT,ACH,REF00041828,R,2026-06-29 19:54:20.512324
41830,665,DEP,2025-10-09,2025-10-09 16:55:50,245.48,5424.6,,,POS,REF00041829,R,2026-06-29 19:54:20.512324
41831,665,PUR,2025-09-30,2025-09-30 01:16:35,-902.59,18572.46,"Torres, Johnston and Rodriguez",GAMBLING,MOB,REF00041830,P,2026-06-29 19:54:20.512324
41832,665,PMT,2026-06-19,2026-06-19 19:18:36,20.97,13875.22,,,ATM,REF00041831,R,2026-06-29 19:54:20.512324
41833,665,DEP,2026-01-18,2026-01-18 05:27:30,465.29,18097.16,,,ACH,REF00041832,P,2026-06-29 19:54:20.512324
41834,665,INT,2026-06-16,2026-06-16 21:01:14,299.69,15925.91,,,MOB,REF00041833,P,2026-06-29 19:54:20.512324
41835,665,DEP,2025-09-14,2025-09-14 11:07:05,5.67,47750.71,,,ACH,REF00041834,H,2026-06-29 19:54:20.512324
41836,665,PMT,2025-08-19,2025-08-19 08:59:28,22.18,46187.59,,,ATM,REF00041835,P,2026-06-29 19:54:20.512324
41837,665,PUR,2025-09-06,2025-09-06 10:03:03,-367.55,48708.36,Johnson LLC,RESTAURANT,POS,REF00041836,H,2026-06-29 19:54:20.512324
41838,665,DEP,2025-12-08,2025-12-08 15:29:01,40.1,49603.05,,,MOB,REF00041837,R,2026-06-29 19:54:20.512324
41839,665,INT,2025-06-30,2025-06-30 08:13:38,44.7,6278.87,,,WEB,REF00041838,P,2026-06-29 19:54:20.512324
41840,665,PMT,2026-04-29,2026-04-29 08:31:14,517.51,28488.46,,,ACH,REF00041839,R,2026-06-29 19:54:20.512324
41841,665,INT,2026-03-26,2026-03-26 14:23:47,89.05,21716.12,,,MOB,REF00041840,P,2026-06-29 19:54:20.512324
41842,665,DEP,2026-03-02,2026-03-02 15:17:01,610.45,40476.72,,,MOB,REF00041841,P,2026-06-29 19:54:20.512324
41843,665,DEP,2026-06-02,2026-06-02 23:55:25,264.67,50789.64,,,WEB,REF00041842,H,2026-06-29 19:54:20.512324
41844,665,TRF,2025-10-19,2025-10-19 07:10:18,-327.2,24342.09,,,MOB,REF00041843,P,2026-06-29 19:54:20.512324
41845,665,PUR,2026-06-16,2026-06-16 14:53:08,-137.08,48507.57,Lloyd-Estes,WIRE_TRANSFER_INTL,ACH,REF00041844,P,2026-06-29 19:54:20.512324
41846,665,PMT,2026-06-14,2026-06-14 14:36:44,229.24,11223.5,,,WEB,REF00041845,P,2026-06-29 19:54:20.512324
41847,665,PMT,2025-10-02,2025-10-02 20:40:06,54.36,47113.89,,,POS,REF00041846,H,2026-06-29 19:54:20.512324
41848,665,FEE,2026-02-13,2026-02-13 22:04:30,-421.87,49620.83,,,ACH,REF00041847,R,2026-06-29 19:54:20.512324
41849,665,DEP,2025-11-22,2025-11-22 16:44:28,19.0,36509.68,,,WEB,REF00041848,P,2026-06-29 19:54:20.512324
41850,665,DEP,2026-04-30,2026-04-30 03:16:45,38.03,37437.34,,,ATM,REF00041849,P,2026-06-29 19:54:20.512324
41851,665,PUR,2025-07-15,2025-07-15 03:44:53,-19.12,43213.0,Evans-Joyce,RETAIL,MOB,REF00041850,H,2026-06-29 19:54:20.512324
41852,665,TRF,2026-06-24,2026-06-24 08:32:35,-180.0,5129.22,,,POS,REF00041851,P,2026-06-29 19:54:20.512324
41853,665,WDR,2025-10-26,2025-10-26 12:04:56,-26.11,2317.26,,,ATM,REF00041852,P,2026-06-29 19:54:20.512324
41854,665,DEP,2026-02-21,2026-02-21 08:49:59,28.07,43904.25,,,POS,REF00041853,P,2026-06-29 19:54:20.512324
41855,665,PUR,2026-02-08,2026-02-08 13:36:10,-7.11,29697.4,Horton and Sons,TRAVEL,ATM,REF00041854,P,2026-06-29 19:54:20.512324
41856,665,DEP,2026-05-17,2026-05-17 17:55:26,69.24,23168.29,,,POS,REF00041855,H,2026-06-29 19:54:20.512324
41857,665,PUR,2026-06-26,2026-06-26 02:36:09,-224.99,23461.48,Hood and Sons,WIRE_TRANSFER_INTL,ACH,REF00041856,R,2026-06-29 19:54:20.512324
41858,665,DEP,2026-03-08,2026-03-08 20:56:53,2.92,20172.96,,,WEB,REF00041857,H,2026-06-29 19:54:20.512324
41859,665,PMT,2026-06-21,2026-06-21 07:09:08,95.65,46158.13,,,ACH,REF00041858,P,2026-06-29 19:54:20.512324
41860,665,DEP,2026-05-17,2026-05-17 18:28:13,14.66,40911.51,,,ACH,REF00041859,P,2026-06-29 19:54:20.512324
41861,665,PUR,2026-03-05,2026-03-05 07:22:41,-32.78,35502.29,Russo-Anderson,ENTERTAINMENT,MOB,REF00041860,P,2026-06-29 19:54:20.512324
41862,665,FEE,2026-01-21,2026-01-21 00:42:18,-99.85,22782.85,,,POS,REF00041861,P,2026-06-29 19:54:20.512324
41863,665,DEP,2025-10-13,2025-10-13 22:06:26,210.44,6393.68,,,ACH,REF00041862,R,2026-06-29 19:54:20.512324
41864,665,PUR,2026-04-22,2026-04-22 05:05:55,-88.53,17944.78,Reynolds and Sons,CRYPTO_EXCHANGE,ACH,REF00041863,P,2026-06-29 19:54:20.512324
41865,665,PUR,2026-01-04,2026-01-04 01:53:57,-67.6,5066.53,Green-Romero,UTILITIES,ATM,REF00041864,P,2026-06-29 19:54:20.512324
41866,665,FEE,2026-02-27,2026-02-27 09:02:13,-34.05,47685.85,,,WEB,REF00041865,P,2026-06-29 19:54:20.512324
41867,665,TRF,2026-02-28,2026-02-28 21:02:38,-205.87,8325.08,,,ACH,REF00041866,R,2026-06-29 19:54:20.512324
41868,665,FEE,2025-08-29,2025-08-29 16:18:34,-383.33,48105.46,,,POS,REF00041867,P,2026-06-29 19:54:20.512324
41869,665,INT,2026-06-10,2026-06-10 06:30:50,259.32,8491.77,,,ATM,REF00041868,P,2026-06-29 19:54:20.512324
41870,666,DEP,2026-03-24,2026-03-24 07:07:09,84.53,25179.14,,,WEB,REF00041869,P,2026-06-29 19:54:20.512324
41871,666,WDR,2025-10-30,2025-10-30 07:59:51,-19.98,43327.9,,,ACH,REF00041870,P,2026-06-29 19:54:20.512324
41872,666,FEE,2026-01-09,2026-01-09 02:34:24,-84.64,13490.16,,,MOB,REF00041871,P,2026-06-29 19:54:20.512324
41873,666,WDR,2025-11-12,2025-11-12 14:38:14,-248.83,35573.11,,,POS,REF00041872,R,2026-06-29 19:54:20.512324
41874,666,PMT,2026-01-06,2026-01-06 10:55:00,50.77,21449.93,,,POS,REF00041873,P,2026-06-29 19:54:20.512324
41875,666,DEP,2025-10-16,2025-10-16 05:18:43,26.86,12165.18,,,ATM,REF00041874,P,2026-06-29 19:54:20.512324
41876,666,PUR,2026-01-14,2026-01-14 06:38:14,-292.75,16693.86,Carrillo Ltd,GAS_STATION,WEB,REF00041875,P,2026-06-29 19:54:20.512324
41877,666,PUR,2026-02-05,2026-02-05 16:46:37,-22.47,13386.85,"Wright, Murphy and Aguilar",GAS_STATION,ACH,REF00041876,R,2026-06-29 19:54:20.512324
41878,666,PUR,2026-03-18,2026-03-18 00:51:10,-2302.83,46805.54,Freeman Group,TRAVEL,WEB,REF00041877,R,2026-06-29 19:54:20.512324
41879,666,PUR,2026-03-30,2026-03-30 16:25:43,-30.9,46235.69,"Henderson, Wagner and Dennis",GROCERY,WEB,REF00041878,P,2026-06-29 19:54:20.512324
41880,666,WDR,2025-07-25,2025-07-25 11:33:37,-58.22,13989.97,,,ACH,REF00041879,P,2026-06-29 19:54:20.512324
41881,666,PUR,2025-09-25,2025-09-25 21:33:27,-53.59,-265.33,Tate Ltd,GAMBLING,WEB,REF00041880,P,2026-06-29 19:54:20.512324
41882,666,PUR,2026-02-03,2026-02-03 08:02:32,-2.88,42872.57,Leon Group,GROCERY,ATM,REF00041881,P,2026-06-29 19:54:20.512324
41883,666,PUR,2026-01-19,2026-01-19 21:18:32,-120.77,7050.98,Hartman Group,WIRE_TRANSFER_INTL,ACH,REF00041882,H,2026-06-29 19:54:20.512324
41884,666,DEP,2026-03-12,2026-03-12 13:27:50,59.46,39763.77,,,ACH,REF00041883,P,2026-06-29 19:54:20.512324
41885,666,FEE,2026-01-03,2026-01-03 08:59:53,-13.0,20295.58,,,ATM,REF00041884,P,2026-06-29 19:54:20.512324
41886,666,DEP,2026-06-23,2026-06-23 20:17:59,44.15,35555.79,,,POS,REF00041885,P,2026-06-29 19:54:20.512324
41887,666,DEP,2026-04-27,2026-04-27 20:16:24,83.4,32730.98,,,WEB,REF00041886,P,2026-06-29 19:54:20.512324
41888,666,PMT,2025-10-25,2025-10-25 16:07:35,20.43,5586.21,,,MOB,REF00041887,H,2026-06-29 19:54:20.512324
41889,666,PMT,2026-04-01,2026-04-01 16:50:46,148.59,26301.84,,,ACH,REF00041888,R,2026-06-29 19:54:20.512324
41890,666,TRF,2026-05-09,2026-05-09 08:40:18,-68.09,34047.65,,,WEB,REF00041889,P,2026-06-29 19:54:20.512324
41891,666,DEP,2026-01-17,2026-01-17 06:21:08,456.08,4546.44,,,ACH,REF00041890,P,2026-06-29 19:54:20.512324
41892,666,DEP,2026-01-25,2026-01-25 08:24:38,118.59,40981.27,,,MOB,REF00041891,P,2026-06-29 19:54:20.512324
41893,666,NSF,2026-01-07,2026-01-07 15:56:45,-41.18,4535.47,,,ATM,REF00041892,P,2026-06-29 19:54:20.512324
41894,666,DEP,2026-03-14,2026-03-14 09:58:27,2.59,45112.07,,,WEB,REF00041893,R,2026-06-29 19:54:20.512324
