customer_id,first_name,last_name,date_of_birth,ssn_hash,email,phone_primary,customer_since,customer_status,segment_code,branch_id,created_ts,updated_ts
2385,Robin,Robinson,1951-10-23,sha256_002384,user2384@example.com,555-620-6233,2019-01-07,A,WEALTH,245,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2386,Miranda,Palmer,1965-11-08,sha256_002385,user2385@example.com,555-952-3187,2026-01-14,A,MASS,89,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2387,Joshua,Martin,1993-10-01,sha256_002386,user2386@example.com,555-903-6367,2014-04-18,A,MASS,102,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2388,Deborah,Thomas,1962-01-26,sha256_002387,user2387@example.com,555-286-7791,2024-06-19,A,MASS,94,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2389,John,Shannon,2000-03-12,sha256_002388,user2388@example.com,555-602-7182,2022-08-09,A,STUDENT,115,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2390,Dorothy,Chavez,1954-01-08,sha256_002389,user2389@example.com,555-221-1376,2011-12-01,A,STUDENT,332,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2391,Christopher,Reynolds,1959-04-14,sha256_002390,user2390@example.com,555-826-4747,2025-04-26,A,PREMIER,499,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2392,William,Brown,1951-08-01,sha256_002391,user2391@example.com,555-673-4248,2018-12-25,A,MASS,360,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2393,Deborah,Dennis,1959-10-03,sha256_002392,user2392@example.com,555-372-1815,2012-12-12,A,WEALTH,317,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2394,Richard,Wheeler,1969-10-21,sha256_002393,user2393@example.com,555-639-5262,2015-11-17,A,DIGITAL,46,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2395,Ryan,Maldonado,1976-12-20,sha256_002394,user2394@example.com,555-576-3787,2018-11-08,I,STUDENT,61,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2396,Jeffrey,Brown,1984-10-17,sha256_002395,user2395@example.com,555-214-9615,2025-10-18,A,WEALTH,396,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2397,Cameron,Garcia,1943-11-19,sha256_002396,user2396@example.com,555-664-9096,2015-06-18,A,PREMIER,115,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2398,Jennifer,Myers,1956-08-30,sha256_002397,user2397@example.com,555-930-4328,2020-09-28,A,DIGITAL,485,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2399,Natasha,Adams,1948-04-12,sha256_002398,user2398@example.com,555-472-5717,2022-06-10,A,SMALL_BIZ,254,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2400,Michael,Roberts,1955-04-10,sha256_002399,user2399@example.com,555-591-3133,2023-03-19,A,WEALTH,439,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2401,Clinton,Gordon,1981-06-11,sha256_002400,user2400@example.com,555-411-4531,2022-06-09,A,MASS,373,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2402,Kevin,Knox,1988-06-03,sha256_002401,user2401@example.com,555-893-4102,2018-08-08,A,WEALTH,93,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2403,Chad,Lopez,1957-06-24,sha256_002402,user2402@example.com,555-618-3391,2016-03-11,A,PREMIER,149,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2404,Alexander,Wells,2001-10-12,sha256_002403,user2403@example.com,555-468-4858,2013-08-09,A,STUDENT,231,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2405,Joseph,Jones,1963-11-15,sha256_002404,user2404@example.com,555-454-7056,2014-02-20,A,STUDENT,351,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2406,Brooke,Montes,1986-12-30,sha256_002405,user2405@example.com,555-862-8506,2024-03-20,A,PREMIER,6,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2407,John,Rodriguez,1980-07-24,sha256_002406,user2406@example.com,555-680-3182,2018-10-10,A,MASS,499,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2408,Veronica,Conley,1996-05-10,sha256_002407,user2407@example.com,555-909-7513,2019-12-15,A,SMALL_BIZ,109,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2409,Dwayne,Davis,1976-09-06,sha256_002408,user2408@example.com,555-930-7283,2013-12-26,C,SMALL_BIZ,217,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2410,Shaun,Navarro,1961-11-24,sha256_002409,user2409@example.com,555-953-5198,2022-06-22,A,PREMIER,49,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2411,Tom,Diaz,2007-10-22,sha256_002410,user2410@example.com,555-770-1962,2015-05-01,A,PREMIER,171,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2412,Jennifer,Vance,1942-05-26,sha256_002411,user2411@example.com,555-440-8715,2016-10-01,A,MASS,311,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2413,Rachel,Larson,1993-05-20,sha256_002412,user2412@example.com,555-886-1745,2024-04-10,A,PREMIER,130,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2414,Jessica,Smith,1949-01-17,sha256_002413,user2413@example.com,555-716-7241,2021-09-20,A,MASS,203,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2415,Donna,Thomas,2007-01-22,sha256_002414,user2414@example.com,555-887-7076,2024-04-06,A,DIGITAL,496,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2416,Joyce,Mcpherson,1974-11-05,sha256_002415,user2415@example.com,555-772-1673,2015-02-19,C,STUDENT,92,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2417,James,Blevins,1965-07-28,sha256_002416,user2416@example.com,555-466-3783,2022-08-06,A,STUDENT,253,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2418,Natalie,Shelton,1984-04-14,sha256_002417,user2417@example.com,555-547-8669,2025-11-22,A,DIGITAL,46,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2419,Susan,Rose,2001-09-26,sha256_002418,user2418@example.com,555-524-9690,2018-03-12,A,WEALTH,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2420,Pamela,Myers,1959-04-08,sha256_002419,user2419@example.com,555-466-2914,2021-08-15,A,MASS,23,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2421,Kyle,Williams,1969-06-13,sha256_002420,user2420@example.com,555-330-9179,2026-04-26,A,MASS,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2422,Cheryl,Hamilton,1976-05-02,sha256_002421,user2421@example.com,555-569-8046,2016-08-11,A,MASS,463,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2423,Laura,Roberts,1971-12-23,sha256_002422,user2422@example.com,555-469-5321,2025-12-07,A,STUDENT,161,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2424,Gina,Owens,2006-06-11,sha256_002423,user2423@example.com,555-646-3703,2018-12-07,A,MASS,378,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2425,Cindy,Beck,1951-07-23,sha256_002424,user2424@example.com,555-703-3478,2025-11-29,A,STUDENT,437,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2426,Lauren,Smith,1961-11-01,sha256_002425,user2425@example.com,555-873-8208,2015-10-16,I,PREMIER,97,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2427,Brittany,Brown,1944-03-27,sha256_002426,user2426@example.com,555-352-1894,2015-09-18,A,DIGITAL,94,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2428,Donna,Smith,1961-12-24,sha256_002427,user2427@example.com,555-236-8704,2017-11-28,C,MASS,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2429,Justin,Trevino,1958-05-03,sha256_002428,user2428@example.com,555-922-8653,2016-09-18,A,WEALTH,60,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2430,Eric,Miller,1986-01-25,sha256_002429,user2429@example.com,555-706-1668,2022-12-17,I,WEALTH,183,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2431,James,Richards,1959-08-17,sha256_002430,user2430@example.com,555-926-8949,2026-05-07,A,WEALTH,253,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2432,Thomas,Gomez,1946-11-25,sha256_002431,user2431@example.com,555-315-3425,2014-10-03,I,PREMIER,179,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2433,Roberto,Rasmussen,1995-11-16,sha256_002432,user2432@example.com,555-295-4337,2020-12-29,C,MASS,93,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2434,Kevin,Collins,1948-01-25,sha256_002433,user2433@example.com,555-372-9335,2015-05-22,A,MASS,289,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2435,Marcus,Lane,1979-04-10,sha256_002434,user2434@example.com,555-879-4479,2021-08-14,C,STUDENT,498,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2436,Derek,Spencer,1987-04-10,sha256_002435,user2435@example.com,555-204-9618,2014-06-20,A,STUDENT,93,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2437,Ashley,Fuller,1961-08-30,sha256_002436,user2436@example.com,555-626-2258,2012-10-07,A,DIGITAL,394,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2438,Nancy,Kim,1978-01-23,sha256_002437,user2437@example.com,555-710-2545,2017-02-05,A,MASS,14,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2439,Lawrence,Donovan,1950-10-11,sha256_002438,user2438@example.com,555-491-2998,2018-01-30,A,WEALTH,192,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2440,Ronald,Fisher,1989-03-26,sha256_002439,user2439@example.com,555-804-2737,2018-06-24,A,MASS,79,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2441,Angelica,Bernard,1968-12-23,sha256_002440,user2440@example.com,555-229-2328,2011-11-26,A,WEALTH,426,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2442,Christina,Turner,1969-09-10,sha256_002441,user2441@example.com,555-924-8861,2022-10-07,A,WEALTH,322,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2443,David,Daniels,1957-09-30,sha256_002442,user2442@example.com,555-475-1095,2019-02-18,A,MASS,497,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2444,Karina,Long,1979-05-21,sha256_002443,user2443@example.com,555-244-8423,2015-11-13,I,MASS,486,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2445,Lindsey,Golden,1968-06-27,sha256_002444,user2444@example.com,555-949-3118,2011-07-31,A,DIGITAL,442,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2446,Brian,Gallegos,1972-04-29,sha256_002445,user2445@example.com,555-249-5635,2012-04-20,A,MASS,409,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2447,Connor,Roberts,1985-01-12,sha256_002446,user2446@example.com,555-256-2158,2016-06-19,A,STUDENT,488,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2448,Bruce,Yang,1973-10-01,sha256_002447,user2447@example.com,555-816-7248,2016-06-07,A,PREMIER,205,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2449,Brian,Harris,1986-09-04,sha256_002448,user2448@example.com,555-461-3916,2022-07-09,A,DIGITAL,495,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2450,Tyler,Walker,1951-02-24,sha256_002449,user2449@example.com,555-989-7535,2022-07-15,A,PREMIER,11,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2451,Kevin,Collins,1986-10-05,sha256_002450,user2450@example.com,555-413-3669,2024-03-15,A,WEALTH,400,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2452,Todd,Watts,2007-10-06,sha256_002451,user2451@example.com,555-612-5668,2011-08-03,C,SMALL_BIZ,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2453,Cassandra,Martinez,1949-03-06,sha256_002452,user2452@example.com,555-869-3525,2011-06-29,A,PREMIER,153,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2454,Thomas,Wall,1947-12-25,sha256_002453,user2453@example.com,555-702-8083,2014-07-16,A,SMALL_BIZ,413,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2455,David,Sullivan,1971-03-24,sha256_002454,user2454@example.com,555-517-3151,2012-04-27,A,MASS,341,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2456,Meagan,Payne,2007-05-01,sha256_002455,user2455@example.com,555-298-7020,2023-09-23,A,STUDENT,103,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2457,Michele,Williamson,1996-07-17,sha256_002456,user2456@example.com,555-701-8298,2021-08-27,A,WEALTH,244,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2458,Jack,Cardenas,1970-06-17,sha256_002457,user2457@example.com,555-474-7931,2020-12-24,A,PREMIER,388,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2459,Judith,Payne,1985-07-16,sha256_002458,user2458@example.com,555-632-7033,2014-01-14,A,STUDENT,96,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2460,Elizabeth,Haley,1973-05-24,sha256_002459,user2459@example.com,555-644-7979,2015-10-26,A,PREMIER,21,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2461,Peter,Wolfe,1974-07-09,sha256_002460,user2460@example.com,555-725-6599,2021-06-14,C,WEALTH,347,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2462,Roger,Johnson,1948-09-06,sha256_002461,user2461@example.com,555-429-3540,2017-09-16,I,WEALTH,270,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2463,Alex,Turner,1972-02-12,sha256_002462,user2462@example.com,555-844-9596,2019-11-28,A,PREMIER,149,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2464,Christine,Williams,1984-09-17,sha256_002463,user2463@example.com,555-679-8165,2024-10-25,A,PREMIER,465,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2465,Taylor,Sharp,2002-04-06,sha256_002464,user2464@example.com,555-689-5921,2025-11-08,A,DIGITAL,66,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2466,Michael,Foley,1960-01-17,sha256_002465,user2465@example.com,555-900-5921,2026-02-19,A,DIGITAL,268,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2467,Jasmin,Myers,1975-03-16,sha256_002466,user2466@example.com,555-637-5841,2016-09-10,A,STUDENT,25,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2468,Michael,Ball,1945-09-11,sha256_002467,user2467@example.com,555-764-2253,2021-04-11,A,PREMIER,263,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2469,Kristin,Ramirez,1964-03-22,sha256_002468,user2468@example.com,555-310-9366,2022-02-28,A,WEALTH,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2470,Phillip,Hendricks,1992-08-01,sha256_002469,user2469@example.com,555-296-8612,2016-01-04,A,SMALL_BIZ,369,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2471,Thomas,Hopkins,1984-09-18,sha256_002470,user2470@example.com,555-782-5151,2017-02-08,A,MASS,131,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2472,Kimberly,Fox,1980-02-01,sha256_002471,user2471@example.com,555-799-2339,2025-04-29,C,STUDENT,9,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2473,Stephanie,Bailey,1950-03-01,sha256_002472,user2472@example.com,555-316-8583,2016-04-28,I,DIGITAL,403,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2474,Brady,Christian,1982-11-11,sha256_002473,user2473@example.com,555-386-7438,2017-07-07,A,PREMIER,43,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2475,Daniel,Villa,1952-02-27,sha256_002474,user2474@example.com,555-626-5876,2012-12-06,A,MASS,301,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2476,Tina,Stokes,1973-05-30,sha256_002475,user2475@example.com,555-941-8454,2022-10-29,I,SMALL_BIZ,231,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2477,Rachel,Thompson,1990-07-30,sha256_002476,user2476@example.com,555-838-5342,2015-01-08,A,MASS,495,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2478,Robert,Brown,2001-04-14,sha256_002477,user2477@example.com,555-391-4458,2022-10-07,A,DIGITAL,41,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2479,Melanie,Jones,1982-06-27,sha256_002478,user2478@example.com,555-964-5248,2013-03-13,A,SMALL_BIZ,55,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2480,Mary,Mclean,1992-08-19,sha256_002479,user2479@example.com,555-644-9755,2020-07-15,A,PREMIER,3,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2481,Nicholas,Zhang,1963-01-04,sha256_002480,user2480@example.com,555-604-2911,2021-11-30,A,PREMIER,88,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2482,Johnny,Kim,1979-12-07,sha256_002481,user2481@example.com,555-871-8817,2014-06-21,I,WEALTH,355,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2483,Fernando,Cervantes,1960-08-28,sha256_002482,user2482@example.com,555-614-8974,2014-06-29,I,MASS,317,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2484,Brandi,Soto,1995-09-03,sha256_002483,user2483@example.com,555-831-6910,2014-05-11,A,SMALL_BIZ,345,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2485,Lisa,Barry,1986-04-16,sha256_002484,user2484@example.com,555-906-7471,2014-07-12,A,MASS,45,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2486,Amy,Jones,1965-07-31,sha256_002485,user2485@example.com,555-328-3213,2017-07-30,C,PREMIER,98,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2487,Rhonda,May,1953-11-27,sha256_002486,user2486@example.com,555-314-1260,2022-05-19,A,SMALL_BIZ,497,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2488,Ashley,Wells,1974-09-25,sha256_002487,user2487@example.com,555-392-1439,2023-11-28,I,DIGITAL,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2489,Angelica,Taylor,1965-01-30,sha256_002488,user2488@example.com,555-864-3378,2020-09-19,A,SMALL_BIZ,124,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2490,Nicholas,Jones,1945-12-28,sha256_002489,user2489@example.com,555-646-9824,2017-11-13,A,DIGITAL,45,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2491,Kenneth,Wilson,1946-09-23,sha256_002490,user2490@example.com,555-508-8592,2023-03-01,A,DIGITAL,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2492,Mark,Walker,1956-12-09,sha256_002491,user2491@example.com,555-632-1357,2020-06-18,A,PREMIER,86,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2493,John,Warner,2004-07-05,sha256_002492,user2492@example.com,555-356-8295,2025-04-01,A,WEALTH,242,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2494,Tammy,Jones,1946-01-16,sha256_002493,user2493@example.com,555-220-8364,2024-06-28,A,STUDENT,125,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2495,Sarah,Porter,1980-01-15,sha256_002494,user2494@example.com,555-406-5830,2024-03-21,A,STUDENT,425,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2496,Heidi,Rodriguez,1968-03-28,sha256_002495,user2495@example.com,555-601-1834,2012-05-02,A,MASS,5,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2497,Jose,Johnson,1973-01-17,sha256_002496,user2496@example.com,555-305-8074,2025-03-05,A,WEALTH,435,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2498,Matthew,Hubbard,1964-02-21,sha256_002497,user2497@example.com,555-707-5764,2015-05-20,I,PREMIER,250,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2499,Jessica,Glass,1950-10-28,sha256_002498,user2498@example.com,555-609-8964,2019-08-27,C,STUDENT,303,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2500,Joe,Jones,1985-12-07,sha256_002499,user2499@example.com,555-942-8993,2024-08-04,A,DIGITAL,366,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2501,Jacqueline,Cannon,2005-01-02,sha256_002500,user2500@example.com,555-262-9655,2024-12-24,I,PREMIER,217,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2502,Stephanie,George,1943-11-11,sha256_002501,user2501@example.com,555-790-6174,2026-02-15,A,STUDENT,33,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2503,Andrea,Potts,1982-07-10,sha256_002502,user2502@example.com,555-474-7834,2012-09-10,A,WEALTH,60,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2504,Austin,Romero,1959-08-13,sha256_002503,user2503@example.com,555-706-6681,2012-02-11,C,WEALTH,358,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2505,Kevin,Horn,1985-01-23,sha256_002504,user2504@example.com,555-646-1340,2017-12-05,A,DIGITAL,148,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2506,Brian,Ayala,2006-07-30,sha256_002505,user2505@example.com,555-943-4149,2011-10-23,A,WEALTH,177,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2507,Michelle,Fleming,1995-11-07,sha256_002506,user2506@example.com,555-648-4802,2019-06-17,I,STUDENT,113,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2508,Brett,Cannon,1990-12-06,sha256_002507,user2507@example.com,555-801-6556,2019-09-25,A,STUDENT,437,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2509,Ronald,Taylor,1988-02-01,sha256_002508,user2508@example.com,555-932-8675,2017-11-25,I,DIGITAL,453,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2510,Toni,Richardson,1970-11-01,sha256_002509,user2509@example.com,555-500-7395,2024-11-15,I,WEALTH,427,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2511,Brian,Hall,1954-06-19,sha256_002510,user2510@example.com,555-889-6902,2018-01-01,A,WEALTH,410,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2512,Julie,Beasley,1980-12-05,sha256_002511,user2511@example.com,555-365-4394,2014-11-17,I,MASS,354,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2513,Vicki,Smith,1994-08-19,sha256_002512,user2512@example.com,555-967-2412,2019-12-19,A,SMALL_BIZ,248,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2514,Chase,Martinez,1989-09-19,sha256_002513,user2513@example.com,555-332-3839,2023-08-12,A,DIGITAL,81,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2515,Michael,Rios,1953-08-04,sha256_002514,user2514@example.com,555-820-9063,2012-02-22,A,PREMIER,407,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2516,Catherine,Mendoza,1957-11-08,sha256_002515,user2515@example.com,555-625-9089,2015-11-08,I,MASS,121,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2517,John,Stephens,1949-09-09,sha256_002516,user2516@example.com,555-414-1770,2012-08-20,A,PREMIER,184,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2518,Michael,Herman,1974-08-26,sha256_002517,user2517@example.com,555-467-6849,2022-06-17,A,SMALL_BIZ,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2519,Shelly,Deleon,1956-04-01,sha256_002518,user2518@example.com,555-378-9248,2022-02-16,A,PREMIER,414,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2520,Alison,Adams,1961-02-06,sha256_002519,user2519@example.com,555-265-6533,2021-03-29,A,WEALTH,59,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2521,Brian,Mccullough,1988-03-29,sha256_002520,user2520@example.com,555-832-4714,2019-01-01,A,PREMIER,288,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2522,Joshua,Harris,1988-10-04,sha256_002521,user2521@example.com,555-429-8968,2020-10-07,A,MASS,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2523,Jerry,Harmon,1950-09-05,sha256_002522,user2522@example.com,555-563-1764,2026-01-18,A,STUDENT,137,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2524,Lisa,Thomas,1955-08-12,sha256_002523,user2523@example.com,555-354-9444,2017-01-17,A,STUDENT,343,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2525,Debra,Chavez,2007-01-04,sha256_002524,user2524@example.com,555-306-1826,2021-11-28,A,WEALTH,410,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2526,Arthur,Ramirez,1949-02-22,sha256_002525,user2525@example.com,555-668-2817,2018-12-07,A,PREMIER,401,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2527,Christopher,Ramirez,1967-03-26,sha256_002526,user2526@example.com,555-825-2669,2023-10-31,A,STUDENT,22,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2528,Michelle,Cruz,1982-05-06,sha256_002527,user2527@example.com,555-719-2727,2018-11-18,C,DIGITAL,323,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2529,Jack,Jordan,1944-06-19,sha256_002528,user2528@example.com,555-320-4365,2014-07-24,A,MASS,81,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2530,Amber,Bailey,1944-12-28,sha256_002529,user2529@example.com,555-945-5786,2016-01-16,C,SMALL_BIZ,227,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2531,Patricia,Livingston,1943-03-27,sha256_002530,user2530@example.com,555-980-9288,2020-07-28,A,WEALTH,376,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2532,Brittany,Todd,2002-04-16,sha256_002531,user2531@example.com,555-301-3527,2023-07-31,I,SMALL_BIZ,187,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2533,Ryan,Patterson,1964-05-02,sha256_002532,user2532@example.com,555-542-3257,2023-11-11,A,PREMIER,435,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2534,Brian,Rodriguez,1990-05-07,sha256_002533,user2533@example.com,555-406-8194,2022-06-18,A,WEALTH,394,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2535,Erica,Garrison,1967-06-30,sha256_002534,user2534@example.com,555-987-1107,2022-04-02,A,DIGITAL,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2536,Ashley,Carroll,2004-05-02,sha256_002535,user2535@example.com,555-685-6592,2018-05-28,I,MASS,259,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2537,Patrick,Reese,1976-04-04,sha256_002536,user2536@example.com,555-375-2396,2013-11-30,A,MASS,191,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2538,Alexis,Marsh,2003-06-11,sha256_002537,user2537@example.com,555-932-7799,2013-06-16,A,MASS,323,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
