customer_id,external_credit_score,report_date
2413,756,2026-06-28
2414,786,2026-06-28
2415,837,2026-06-28
2416,708,2026-06-28
2417,673,2026-06-28
2418,752,2026-06-28
2419,629,2026-06-28
2420,662,2026-06-28
2421,779,2026-06-28
2422,701,2026-06-28
2423,625,2026-06-28
2424,605,2026-06-28
2425,713,2026-06-28
2426,789,2026-06-28
2427,788,2026-06-28
2428,717,2026-06-28
2429,850,2026-06-28
2430,702,2026-06-28
2431,700,2026-06-28
2432,530,2026-06-28
2433,678,2026-06-28
2434,769,2026-06-28
2435,819,2026-06-28
2436,651,2026-06-28
2437,742,2026-06-28
2438,783,2026-06-28
2439,710,2026-06-28
2440,550,2026-06-28
2441,727,2026-06-28
2442,763,2026-06-28
2443,643,2026-06-28
2444,692,2026-06-28
2445,629,2026-06-28
2446,530,2026-06-28
2447,781,2026-06-28
2448,709,2026-06-28
2449,821,2026-06-28
2450,770,2026-06-28
2451,685,2026-06-28
2452,704,2026-06-28
2453,749,2026-06-28
2454,777,2026-06-28
2455,732,2026-06-28
2456,787,2026-06-28
2457,689,2026-06-28
2458,640,2026-06-28
2459,705,2026-06-28
2460,724,2026-06-28
2461,625,2026-06-28
2462,616,2026-06-28
2463,741,2026-06-28
2464,681,2026-06-28
2465,698,2026-06-28
2466,684,2026-06-28
2467,816,2026-06-28
2468,798,2026-06-28
2469,623,2026-06-28
2470,672,2026-06-28
2471,769,2026-06-28
2472,752,2026-06-28
2473,707,2026-06-28
2474,630,2026-06-28
2475,662,2026-06-28
2476,673,2026-06-28
2477,729,2026-06-28
2478,829,2026-06-28
2479,661,2026-06-28
2480,638,2026-06-28
2481,702,2026-06-28
2482,782,2026-06-28
2483,608,2026-06-28
2484,811,2026-06-28
2485,697,2026-06-28
2486,658,2026-06-28
2487,597,2026-06-28
2488,759,2026-06-28
2489,698,2026-06-28
2490,721,2026-06-28
2491,646,2026-06-28
2492,687,2026-06-28
2493,675,2026-06-28
2494,702,2026-06-28
2495,663,2026-06-28
2496,602,2026-06-28
2497,850,2026-06-28
2498,614,2026-06-28
2499,722,2026-06-28
2500,585,2026-06-28
2501,570,2026-06-28
2502,716,2026-06-28
2503,722,2026-06-28
2504,798,2026-06-28
2505,737,2026-06-28
2506,699,2026-06-28
2507,643,2026-06-28
2508,814,2026-06-28
2509,775,2026-06-28
2510,622,2026-06-28
2511,712,2026-06-28
2512,720,2026-06-28
2513,685,2026-06-28
2514,764,2026-06-28
2515,768,2026-06-28
2516,696,2026-06-28
2517,690,2026-06-28
2518,814,2026-06-28
2519,775,2026-06-28
2520,715,2026-06-28
2521,595,2026-06-28
2522,734,2026-06-28
2523,758,2026-06-28
2524,517,2026-06-28
2525,727,2026-06-28
2526,680,2026-06-28
2527,694,2026-06-28
2528,646,2026-06-28
2529,699,2026-06-28
2530,807,2026-06-28
2531,678,2026-06-28
2532,777,2026-06-28
2533,653,2026-06-28
2534,763,2026-06-28
2535,710,2026-06-28
2536,734,2026-06-28
2537,710,2026-06-28
2538,754,2026-06-28
2539,530,2026-06-28
2540,610,2026-06-28
2541,739,2026-06-28
2542,566,2026-06-28
2543,672,2026-06-28
2544,706,2026-06-28
2545,652,2026-06-28
2546,661,2026-06-28
2547,729,2026-06-28
2548,780,2026-06-28
2549,642,2026-06-28
2550,669,2026-06-28
2551,658,2026-06-28
2552,540,2026-06-28
2553,719,2026-06-28
2554,775,2026-06-28
2555,781,2026-06-28
2556,649,2026-06-28
2557,622,2026-06-28
2558,711,2026-06-28
2559,768,2026-06-28
2560,720,2026-06-28
2561,730,2026-06-28
2562,789,2026-06-28
2563,658,2026-06-28
2564,694,2026-06-28
2565,824,2026-06-28
2566,696,2026-06-28
2567,621,2026-06-28
2568,663,2026-06-28
2569,644,2026-06-28
2570,735,2026-06-28
2571,647,2026-06-28
2572,728,2026-06-28
2573,658,2026-06-28
2574,561,2026-06-28
2575,731,2026-06-28
2576,720,2026-06-28
2577,746,2026-06-28
2578,662,2026-06-28
2579,655,2026-06-28
2580,738,2026-06-28
2581,816,2026-06-28
2582,710,2026-06-28
2583,739,2026-06-28
2584,687,2026-06-28
2585,601,2026-06-28
2586,777,2026-06-28
2587,773,2026-06-28
2588,759,2026-06-28
2589,697,2026-06-28
2590,751,2026-06-28
2591,772,2026-06-28
2592,823,2026-06-28
2593,779,2026-06-28
2594,714,2026-06-28
2595,618,2026-06-28
2596,720,2026-06-28
2597,727,2026-06-28
2598,759,2026-06-28
2599,804,2026-06-28
2600,703,2026-06-28
2601,850,2026-06-28
2602,586,2026-06-28
2603,739,2026-06-28
2604,654,2026-06-28
2605,576,2026-06-28
2606,695,2026-06-28
2607,607,2026-06-28
2608,698,2026-06-28
2609,712,2026-06-28
2610,788,2026-06-28
2611,604,2026-06-28
2612,773,2026-06-28
2613,716,2026-06-28
2614,782,2026-06-28
2615,679,2026-06-28
2616,616,2026-06-28
2617,624,2026-06-28
2618,619,2026-06-28
2619,743,2026-06-28
2620,813,2026-06-28
2621,670,2026-06-28
2622,754,2026-06-28
2623,603,2026-06-28
2624,722,2026-06-28
2625,756,2026-06-28
2626,608,2026-06-28
2627,695,2026-06-28
2628,760,2026-06-28
2629,504,2026-06-28
2630,803,2026-06-28
2631,734,2026-06-28
2632,760,2026-06-28
2633,681,2026-06-28
2634,589,2026-06-28
2635,747,2026-06-28
2636,704,2026-06-28
2637,712,2026-06-28
2638,786,2026-06-28
2639,763,2026-06-28
2640,844,2026-06-28
2641,720,2026-06-28
2642,661,2026-06-28
2643,696,2026-06-28
2644,739,2026-06-28
2645,781,2026-06-28
2646,607,2026-06-28
2647,710,2026-06-28
2648,822,2026-06-28
2649,693,2026-06-28
2650,775,2026-06-28
2651,744,2026-06-28
2652,776,2026-06-28
2653,653,2026-06-28
2654,653,2026-06-28
2655,711,2026-06-28
2656,602,2026-06-28
2657,691,2026-06-28
2658,727,2026-06-28
2659,834,2026-06-28
2660,738,2026-06-28
2661,753,2026-06-28
2662,791,2026-06-28
2663,642,2026-06-28
2664,698,2026-06-28
2665,850,2026-06-28
2666,704,2026-06-28
2667,788,2026-06-28
2668,777,2026-06-28
2669,606,2026-06-28
2670,731,2026-06-28
2671,720,2026-06-28
2672,733,2026-06-28
2673,657,2026-06-28
2674,631,2026-06-28
2675,676,2026-06-28
2676,703,2026-06-28
2677,792,2026-06-28
2678,837,2026-06-28
2679,807,2026-06-28
2680,770,2026-06-28
2681,639,2026-06-28
2682,681,2026-06-28
2683,724,2026-06-28
2684,665,2026-06-28
2685,750,2026-06-28
2686,760,2026-06-28
2687,747,2026-06-28
2688,781,2026-06-28
2689,646,2026-06-28
2690,775,2026-06-28
2691,661,2026-06-28
2692,644,2026-06-28
2693,747,2026-06-28
2694,795,2026-06-28
2695,744,2026-06-28
2696,711,2026-06-28
2697,731,2026-06-28
2698,719,2026-06-28
2699,631,2026-06-28
2700,623,2026-06-28
2701,704,2026-06-28
2702,715,2026-06-28
2703,710,2026-06-28
2704,757,2026-06-28
2705,694,2026-06-28
2706,749,2026-06-28
2707,699,2026-06-28
2708,837,2026-06-28
2709,715,2026-06-28
2710,850,2026-06-28
2711,734,2026-06-28
2712,695,2026-06-28
2713,647,2026-06-28
2714,608,2026-06-28
2715,640,2026-06-28
2716,648,2026-06-28
2717,737,2026-06-28
2718,673,2026-06-28
2719,723,2026-06-28
2720,799,2026-06-28
2721,703,2026-06-28
2722,850,2026-06-28
2723,627,2026-06-28
2724,699,2026-06-28
2725,672,2026-06-28
2726,775,2026-06-28
2727,553,2026-06-28
2728,608,2026-06-28
2729,702,2026-06-28
2730,818,2026-06-28
2731,725,2026-06-28
2732,615,2026-06-28
2733,626,2026-06-28
2734,827,2026-06-28
2735,666,2026-06-28
2736,643,2026-06-28
2737,813,2026-06-28
2738,780,2026-06-28
2739,799,2026-06-28
2740,643,2026-06-28
2741,603,2026-06-28
2742,719,2026-06-28
2743,733,2026-06-28
2744,735,2026-06-28
2745,813,2026-06-28
2746,588,2026-06-28
2747,770,2026-06-28
2748,633,2026-06-28
2749,769,2026-06-28
2750,676,2026-06-28
2751,653,2026-06-28
2752,667,2026-06-28
2753,608,2026-06-28
2754,712,2026-06-28
2755,655,2026-06-28
2756,765,2026-06-28
2757,754,2026-06-28
2758,828,2026-06-28
2759,735,2026-06-28
2760,746,2026-06-28
2761,808,2026-06-28
2762,666,2026-06-28
2763,605,2026-06-28
2764,724,2026-06-28
2765,610,2026-06-28
2766,850,2026-06-28
2767,811,2026-06-28
2768,850,2026-06-28
2769,714,2026-06-28
2770,748,2026-06-28
2771,677,2026-06-28
2772,771,2026-06-28
2773,624,2026-06-28
2774,531,2026-06-28
2775,654,2026-06-28
2776,608,2026-06-28
2777,813,2026-06-28
2778,837,2026-06-28
2779,611,2026-06-28
2780,800,2026-06-28
2781,776,2026-06-28
2782,600,2026-06-28
2783,682,2026-06-28
2784,669,2026-06-28
2785,762,2026-06-28
2786,623,2026-06-28
2787,703,2026-06-28
2788,661,2026-06-28
2789,743,2026-06-28
2790,694,2026-06-28
2791,672,2026-06-28
2792,695,2026-06-28
2793,850,2026-06-28
2794,680,2026-06-28
2795,637,2026-06-28
2796,750,2026-06-28
2797,699,2026-06-28
2798,610,2026-06-28
2799,850,2026-06-28
2800,685,2026-06-28
2801,683,2026-06-28
2802,721,2026-06-28
2803,831,2026-06-28
2804,592,2026-06-28
2805,729,2026-06-28
2806,850,2026-06-28
2807,719,2026-06-28
2808,623,2026-06-28
2809,666,2026-06-28
2810,724,2026-06-28
2811,803,2026-06-28
2812,686,2026-06-28
2813,767,2026-06-28
2814,609,2026-06-28
2815,608,2026-06-28
2816,676,2026-06-28
2817,810,2026-06-28
2818,714,2026-06-28
2819,730,2026-06-28
2820,729,2026-06-28
2821,787,2026-06-28
2822,667,2026-06-28
2823,758,2026-06-28
2824,651,2026-06-28
2825,848,2026-06-28
2826,653,2026-06-28
2827,648,2026-06-28
2828,748,2026-06-28
2829,715,2026-06-28
2830,732,2026-06-28
2831,725,2026-06-28
2832,633,2026-06-28
2833,822,2026-06-28
2834,772,2026-06-28
2835,805,2026-06-28
2836,673,2026-06-28
2837,739,2026-06-28
2838,723,2026-06-28
2839,788,2026-06-28
2840,791,2026-06-28
2841,723,2026-06-28
2842,603,2026-06-28
2843,834,2026-06-28
2844,748,2026-06-28
2845,667,2026-06-28
2846,738,2026-06-28
2847,604,2026-06-28
2848,783,2026-06-28
2849,607,2026-06-28
2850,694,2026-06-28
2851,727,2026-06-28
2852,782,2026-06-28
2853,717,2026-06-28
2854,754,2026-06-28
2855,708,2026-06-28
2856,707,2026-06-28
2857,715,2026-06-28
2858,696,2026-06-28
2859,591,2026-06-28
2860,656,2026-06-28
2861,727,2026-06-28
2862,692,2026-06-28
2863,699,2026-06-28
2864,687,2026-06-28
2865,649,2026-06-28
2866,675,2026-06-28
2867,688,2026-06-28
2868,710,2026-06-28
2869,737,2026-06-28
2870,697,2026-06-28
2871,637,2026-06-28
2872,612,2026-06-28
2873,850,2026-06-28
2874,630,2026-06-28
2875,673,2026-06-28
2876,746,2026-06-28
2877,735,2026-06-28
2878,746,2026-06-28
2879,679,2026-06-28
2880,726,2026-06-28
2881,714,2026-06-28
2882,688,2026-06-28
2883,727,2026-06-28
2884,783,2026-06-28
2885,708,2026-06-28
2886,708,2026-06-28
2887,784,2026-06-28
2888,777,2026-06-28
2889,820,2026-06-28
2890,587,2026-06-28
2891,773,2026-06-28
2892,752,2026-06-28
2893,648,2026-06-28
2894,727,2026-06-28
2895,783,2026-06-28
2896,651,2026-06-28
2897,740,2026-06-28
2898,770,2026-06-28
2899,635,2026-06-28
2900,700,2026-06-28
2901,731,2026-06-28
2902,654,2026-06-28
2903,648,2026-06-28
2904,700,2026-06-28
2905,766,2026-06-28
2906,755,2026-06-28
2907,649,2026-06-28
2908,755,2026-06-28
2909,651,2026-06-28
2910,597,2026-06-28
2911,684,2026-06-28
2912,788,2026-06-28
2913,755,2026-06-28
2914,709,2026-06-28
2915,680,2026-06-28
2916,682,2026-06-28
2917,717,2026-06-28
2918,635,2026-06-28
2919,685,2026-06-28
2920,694,2026-06-28
2921,615,2026-06-28
2922,651,2026-06-28
2923,738,2026-06-28
2924,710,2026-06-28
2925,688,2026-06-28
2926,646,2026-06-28
2927,820,2026-06-28
2928,651,2026-06-28
2929,727,2026-06-28
2930,675,2026-06-28
2931,712,2026-06-28
2932,742,2026-06-28
2933,614,2026-06-28
2934,709,2026-06-28
2935,793,2026-06-28
2936,833,2026-06-28
2937,700,2026-06-28
2938,712,2026-06-28
2939,850,2026-06-28
2940,789,2026-06-28
2941,666,2026-06-28
2942,666,2026-06-28
2943,776,2026-06-28
2944,639,2026-06-28
2945,786,2026-06-28
2946,733,2026-06-28
2947,746,2026-06-28
2948,692,2026-06-28
2949,665,2026-06-28
2950,812,2026-06-28
2951,692,2026-06-28
2952,681,2026-06-28
2953,704,2026-06-28
2954,723,2026-06-28
2955,637,2026-06-28
2956,670,2026-06-28
2957,666,2026-06-28
2958,769,2026-06-28
2959,647,2026-06-28
2960,587,2026-06-28
2961,572,2026-06-28
2962,607,2026-06-28
2963,805,2026-06-28
2964,711,2026-06-28
2965,745,2026-06-28
2966,747,2026-06-28
2967,713,2026-06-28
2968,704,2026-06-28
2969,783,2026-06-28
2970,720,2026-06-28
2971,807,2026-06-28
2972,753,2026-06-28
2973,666,2026-06-28
2974,675,2026-06-28
2975,659,2026-06-28
2976,795,2026-06-28
2977,681,2026-06-28
2978,654,2026-06-28
2979,732,2026-06-28
2980,703,2026-06-28
2981,730,2026-06-28
2982,842,2026-06-28
2983,773,2026-06-28
2984,711,2026-06-28
2985,611,2026-06-28
2986,675,2026-06-28
2987,759,2026-06-28
2988,628,2026-06-28
2989,850,2026-06-28
2990,711,2026-06-28
2991,713,2026-06-28
2992,663,2026-06-28
2993,744,2026-06-28
2994,628,2026-06-28
2995,850,2026-06-28
2996,802,2026-06-28
2997,778,2026-06-28
2998,612,2026-06-28
2999,724,2026-06-28
3000,794,2026-06-28
3001,751,2026-06-28
3002,639,2026-06-28
3003,664,2026-06-28
3004,678,2026-06-28
3005,667,2026-06-28
3006,817,2026-06-28
3007,575,2026-06-28
3008,755,2026-06-28
3009,619,2026-06-28
3010,642,2026-06-28
3011,569,2026-06-28
3012,671,2026-06-28
3013,815,2026-06-28
3014,728,2026-06-28
3015,626,2026-06-28
3016,781,2026-06-28
3017,796,2026-06-28
3018,717,2026-06-28
3019,850,2026-06-28
3020,767,2026-06-28
3021,757,2026-06-28
3022,653,2026-06-28
3023,753,2026-06-28
3024,725,2026-06-28
3025,746,2026-06-28
3026,662,2026-06-28
3027,718,2026-06-28
3028,652,2026-06-28
3029,559,2026-06-28
3030,779,2026-06-28
3031,604,2026-06-28
3032,717,2026-06-28
3033,733,2026-06-28
3034,732,2026-06-28
3035,690,2026-06-28
3036,728,2026-06-28
3037,742,2026-06-28
3038,761,2026-06-28
3039,831,2026-06-28
3040,726,2026-06-28
3041,714,2026-06-28
3042,646,2026-06-28
3043,740,2026-06-28
3044,756,2026-06-28
3045,696,2026-06-28
3046,748,2026-06-28
3047,689,2026-06-28
3048,756,2026-06-28
3049,773,2026-06-28
3050,772,2026-06-28
3051,718,2026-06-28
3052,637,2026-06-28
3053,667,2026-06-28
3054,751,2026-06-28
3055,850,2026-06-28
3056,686,2026-06-28
3057,741,2026-06-28
3058,671,2026-06-28
3059,641,2026-06-28
3060,662,2026-06-28
3061,564,2026-06-28
3062,804,2026-06-28
3063,553,2026-06-28
3064,691,2026-06-28
3065,627,2026-06-28
3066,648,2026-06-28
3067,806,2026-06-28
3068,724,2026-06-28
3069,642,2026-06-28
3070,668,2026-06-28
3071,656,2026-06-28
3072,706,2026-06-28
3073,722,2026-06-28
3074,842,2026-06-28
3075,575,2026-06-28
3076,707,2026-06-28
3077,687,2026-06-28
3078,776,2026-06-28
3079,734,2026-06-28
3080,751,2026-06-28
3081,734,2026-06-28
3082,644,2026-06-28
3083,794,2026-06-28
3084,765,2026-06-28
3085,774,2026-06-28
3086,798,2026-06-28
3087,739,2026-06-28
3088,813,2026-06-28
3089,736,2026-06-28
3090,694,2026-06-28
3091,709,2026-06-28
3092,708,2026-06-28
3093,673,2026-06-28
3094,824,2026-06-28
3095,730,2026-06-28
3096,716,2026-06-28
3097,737,2026-06-28
3098,850,2026-06-28
3099,630,2026-06-28
3100,650,2026-06-28
3101,613,2026-06-28
3102,693,2026-06-28
3103,727,2026-06-28
3104,677,2026-06-28
3105,672,2026-06-28
3106,719,2026-06-28
3107,674,2026-06-28
3108,731,2026-06-28
3109,787,2026-06-28
3110,757,2026-06-28
3111,771,2026-06-28
3112,786,2026-06-28
3113,729,2026-06-28
3114,698,2026-06-28
3115,655,2026-06-28
3116,682,2026-06-28
3117,673,2026-06-28
3118,761,2026-06-28
3119,734,2026-06-28
3120,758,2026-06-28
3121,628,2026-06-28
3122,810,2026-06-28
3123,680,2026-06-28
3124,632,2026-06-28
3125,679,2026-06-28
3126,850,2026-06-28
3127,682,2026-06-28
3128,687,2026-06-28
3129,696,2026-06-28
3130,699,2026-06-28
3131,655,2026-06-28
3132,720,2026-06-28
3133,785,2026-06-28
3134,732,2026-06-28
3135,632,2026-06-28
3136,685,2026-06-28
3137,671,2026-06-28
3138,713,2026-06-28
3139,803,2026-06-28
3140,699,2026-06-28
3141,703,2026-06-28
3142,834,2026-06-28
3143,771,2026-06-28
3144,750,2026-06-28
3145,847,2026-06-28
3146,744,2026-06-28
3147,570,2026-06-28
3148,768,2026-06-28
3149,598,2026-06-28
3150,741,2026-06-28
3151,590,2026-06-28
3152,677,2026-06-28
3153,684,2026-06-28
3154,656,2026-06-28
3155,685,2026-06-28
3156,782,2026-06-28
3157,660,2026-06-28
3158,748,2026-06-28
3159,642,2026-06-28
3160,696,2026-06-28
3161,732,2026-06-28
3162,640,2026-06-28
3163,618,2026-06-28
3164,744,2026-06-28
3165,788,2026-06-28
3166,704,2026-06-28
3167,677,2026-06-28
3168,720,2026-06-28
3169,713,2026-06-28
3170,727,2026-06-28
3171,533,2026-06-28
3172,635,2026-06-28
3173,650,2026-06-28
3174,720,2026-06-28
3175,723,2026-06-28
3176,754,2026-06-28
3177,728,2026-06-28
3178,618,2026-06-28
3179,811,2026-06-28
3180,799,2026-06-28
3181,621,2026-06-28
3182,733,2026-06-28
3183,668,2026-06-28
3184,719,2026-06-28
3185,783,2026-06-28
3186,850,2026-06-28
3187,762,2026-06-28
3188,730,2026-06-28
3189,686,2026-06-28
3190,722,2026-06-28
3191,805,2026-06-28
3192,706,2026-06-28
3193,647,2026-06-28
3194,596,2026-06-28
3195,745,2026-06-28
3196,727,2026-06-28
3197,664,2026-06-28
3198,781,2026-06-28
3199,680,2026-06-28
3200,700,2026-06-28
3201,708,2026-06-28
3202,685,2026-06-28
3203,726,2026-06-28
3204,790,2026-06-28
3205,630,2026-06-28
3206,744,2026-06-28
3207,722,2026-06-28
3208,720,2026-06-28
3209,771,2026-06-28
3210,713,2026-06-28
3211,743,2026-06-28
3212,760,2026-06-28
3213,674,2026-06-28
3214,730,2026-06-28
3215,692,2026-06-28
3216,700,2026-06-28
3217,687,2026-06-28
3218,742,2026-06-28
3219,715,2026-06-28
3220,737,2026-06-28
3221,708,2026-06-28
3222,597,2026-06-28
3223,712,2026-06-28
3224,714,2026-06-28
3225,726,2026-06-28
3226,668,2026-06-28
3227,626,2026-06-28
3228,753,2026-06-28
3229,690,2026-06-28
3230,721,2026-06-28
3231,690,2026-06-28
3232,709,2026-06-28
3233,678,2026-06-28
3234,642,2026-06-28
3235,743,2026-06-28
3236,667,2026-06-28
3237,721,2026-06-28
3238,738,2026-06-28
3239,668,2026-06-28
3240,625,2026-06-28
3241,850,2026-06-28
3242,673,2026-06-28
3243,753,2026-06-28
3244,845,2026-06-28
3245,765,2026-06-28
3246,688,2026-06-28
3247,705,2026-06-28
3248,651,2026-06-28
3249,771,2026-06-28
3250,749,2026-06-28
3251,673,2026-06-28
3252,637,2026-06-28
3253,617,2026-06-28
3254,779,2026-06-28
3255,718,2026-06-28
3256,725,2026-06-28
3257,652,2026-06-28
3258,607,2026-06-28
3259,777,2026-06-28
3260,712,2026-06-28
3261,773,2026-06-28
3262,682,2026-06-28
3263,693,2026-06-28
3264,759,2026-06-28
3265,761,2026-06-28
3266,765,2026-06-28
3267,689,2026-06-28
3268,753,2026-06-28
3269,787,2026-06-28
3270,702,2026-06-28
3271,674,2026-06-28
3272,803,2026-06-28
3273,664,2026-06-28
3274,754,2026-06-28
3275,705,2026-06-28
3276,581,2026-06-28
3277,789,2026-06-28
3278,516,2026-06-28
3279,571,2026-06-28
3280,746,2026-06-28
3281,746,2026-06-28
3282,665,2026-06-28
3283,720,2026-06-28
3284,532,2026-06-28
3285,759,2026-06-28
3286,727,2026-06-28
3287,706,2026-06-28
3288,711,2026-06-28
3289,744,2026-06-28
3290,707,2026-06-28
3291,578,2026-06-28
3292,850,2026-06-28
3293,794,2026-06-28
3294,620,2026-06-28
3295,685,2026-06-28
3296,693,2026-06-28
3297,785,2026-06-28
3298,558,2026-06-28
3299,675,2026-06-28
3300,586,2026-06-28
3301,690,2026-06-28
3302,676,2026-06-28
3303,715,2026-06-28
3304,667,2026-06-28
3305,657,2026-06-28
3306,753,2026-06-28
3307,741,2026-06-28
3308,748,2026-06-28
3309,697,2026-06-28
3310,669,2026-06-28
3311,701,2026-06-28
3312,745,2026-06-28
3313,557,2026-06-28
3314,737,2026-06-28
3315,731,2026-06-28
3316,714,2026-06-28
3317,699,2026-06-28
3318,530,2026-06-28
3319,679,2026-06-28
3320,835,2026-06-28
3321,710,2026-06-28
3322,688,2026-06-28
3323,711,2026-06-28
3324,734,2026-06-28
3325,756,2026-06-28
3326,693,2026-06-28
3327,739,2026-06-28
3328,827,2026-06-28
3329,780,2026-06-28
3330,850,2026-06-28
3331,664,2026-06-28
3332,827,2026-06-28
3333,654,2026-06-28
3334,734,2026-06-28
3335,761,2026-06-28
3336,674,2026-06-28
3337,716,2026-06-28
3338,773,2026-06-28
3339,660,2026-06-28
3340,826,2026-06-28
3341,613,2026-06-28
3342,845,2026-06-28
3343,780,2026-06-28
3344,703,2026-06-28
3345,681,2026-06-28
3346,674,2026-06-28
3347,700,2026-06-28
3348,706,2026-06-28
3349,797,2026-06-28
3350,847,2026-06-28
3351,723,2026-06-28
3352,650,2026-06-28
3353,671,2026-06-28
3354,697,2026-06-28
3355,637,2026-06-28
3356,627,2026-06-28
3357,850,2026-06-28
3358,731,2026-06-28
3359,651,2026-06-28
3360,767,2026-06-28
3361,627,2026-06-28
3362,633,2026-06-28
3363,653,2026-06-28
3364,825,2026-06-28
3365,692,2026-06-28
3366,539,2026-06-28
3367,794,2026-06-28
3368,688,2026-06-28
3369,580,2026-06-28
3370,687,2026-06-28
3371,746,2026-06-28
3372,738,2026-06-28
3373,835,2026-06-28
3374,650,2026-06-28
3375,713,2026-06-28
3376,661,2026-06-28
3377,602,2026-06-28
3378,771,2026-06-28
3379,742,2026-06-28
3380,729,2026-06-28
3381,739,2026-06-28
3382,662,2026-06-28
3383,639,2026-06-28
3384,712,2026-06-28
3385,791,2026-06-28
3386,822,2026-06-28
3387,765,2026-06-28
3388,712,2026-06-28
3389,728,2026-06-28
3390,710,2026-06-28
3391,638,2026-06-28
3392,711,2026-06-28
3393,616,2026-06-28
3394,701,2026-06-28
3395,824,2026-06-28
3396,767,2026-06-28
3397,645,2026-06-28
3398,704,2026-06-28
3399,651,2026-06-28
3400,705,2026-06-28
3401,782,2026-06-28
3402,755,2026-06-28
3403,850,2026-06-28
3404,793,2026-06-28
3405,724,2026-06-28
3406,757,2026-06-28
3407,695,2026-06-28
3408,631,2026-06-28
3409,801,2026-06-28
3410,780,2026-06-28
3411,693,2026-06-28
3412,729,2026-06-28
3413,796,2026-06-28
3414,769,2026-06-28
3415,607,2026-06-28
3416,727,2026-06-28
3417,698,2026-06-28
3418,787,2026-06-28
3419,782,2026-06-28
3420,802,2026-06-28
3421,631,2026-06-28
3422,655,2026-06-28
3423,787,2026-06-28
3424,668,2026-06-28
3425,603,2026-06-28
3426,747,2026-06-28
3427,671,2026-06-28
3428,835,2026-06-28
3429,730,2026-06-28
3430,721,2026-06-28
3431,684,2026-06-28
3432,821,2026-06-28
3433,735,2026-06-28
3434,681,2026-06-28
3435,654,2026-06-28
3436,704,2026-06-28
3437,641,2026-06-28
3438,782,2026-06-28
3439,583,2026-06-28
3440,700,2026-06-28
3441,752,2026-06-28
3442,733,2026-06-28
3443,659,2026-06-28
3444,756,2026-06-28
3445,647,2026-06-28
3446,708,2026-06-28
3447,755,2026-06-28
3448,742,2026-06-28
3449,662,2026-06-28
3450,793,2026-06-28
3451,716,2026-06-28
3452,762,2026-06-28
3453,817,2026-06-28
3454,788,2026-06-28
3455,788,2026-06-28
3456,723,2026-06-28
3457,765,2026-06-28
3458,724,2026-06-28
3459,625,2026-06-28
3460,731,2026-06-28
3461,727,2026-06-28
3462,750,2026-06-28
3463,701,2026-06-28
3464,656,2026-06-28
3465,755,2026-06-28
3466,618,2026-06-28
3467,812,2026-06-28
3468,693,2026-06-28
3469,727,2026-06-28
3470,749,2026-06-28
3471,751,2026-06-28
3472,611,2026-06-28
3473,767,2026-06-28
3474,731,2026-06-28
3475,665,2026-06-28
3476,657,2026-06-28
3477,686,2026-06-28
3478,619,2026-06-28
3479,830,2026-06-28
3480,814,2026-06-28
3481,741,2026-06-28
3482,694,2026-06-28
3483,696,2026-06-28
3484,763,2026-06-28
3485,833,2026-06-28
3486,670,2026-06-28
3487,631,2026-06-28
3488,818,2026-06-28
3489,584,2026-06-28
3490,639,2026-06-28
3491,692,2026-06-28
3492,600,2026-06-28
3493,787,2026-06-28
3494,769,2026-06-28
3495,669,2026-06-28
3496,799,2026-06-28
3497,811,2026-06-28
3498,702,2026-06-28
3499,678,2026-06-28
3500,850,2026-06-28
3501,760,2026-06-28
3502,727,2026-06-28
3503,805,2026-06-28
3504,731,2026-06-28
3505,674,2026-06-28
3506,715,2026-06-28
3507,782,2026-06-28
3508,570,2026-06-28
3509,689,2026-06-28
3510,806,2026-06-28
3511,674,2026-06-28
3512,818,2026-06-28
3513,809,2026-06-28
3514,705,2026-06-28
3515,670,2026-06-28
3516,689,2026-06-28
3517,850,2026-06-28
3518,841,2026-06-28
3519,718,2026-06-28
3520,667,2026-06-28
3521,718,2026-06-28
3522,727,2026-06-28
3523,622,2026-06-28
3524,715,2026-06-28
3525,802,2026-06-28
3526,584,2026-06-28
3527,767,2026-06-28
3528,806,2026-06-28
3529,670,2026-06-28
3530,828,2026-06-28
3531,661,2026-06-28
3532,740,2026-06-28
3533,688,2026-06-28
3534,688,2026-06-28
3535,666,2026-06-28
3536,758,2026-06-28
3537,769,2026-06-28
3538,705,2026-06-28
3539,614,2026-06-28
3540,738,2026-06-28
3541,739,2026-06-28
3542,694,2026-06-28
3543,840,2026-06-28
3544,600,2026-06-28
3545,554,2026-06-28
3546,658,2026-06-28
3547,759,2026-06-28
3548,636,2026-06-28
3549,641,2026-06-28
3550,776,2026-06-28
3551,742,2026-06-28
3552,736,2026-06-28
3553,764,2026-06-28
3554,680,2026-06-28
3555,683,2026-06-28
3556,766,2026-06-28
3557,615,2026-06-28
3558,560,2026-06-28
3559,679,2026-06-28
3560,775,2026-06-28
3561,727,2026-06-28
3562,770,2026-06-28
3563,568,2026-06-28
3564,732,2026-06-28
3565,755,2026-06-28
3566,615,2026-06-28
3567,770,2026-06-28
3568,702,2026-06-28
3569,850,2026-06-28
3570,557,2026-06-28
3571,805,2026-06-28
3572,682,2026-06-28
3573,596,2026-06-28
3574,673,2026-06-28
3575,729,2026-06-28
3576,782,2026-06-28
3577,830,2026-06-28
