account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,created_ts,updated_ts
5934,2403,SAVINGS,O,2014-12-25,,39809.02,35828.12,,0.2092,378,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5935,2404,SAVINGS,O,2020-10-09,,27965.72,25169.15,,0.1939,343,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5936,2404,CHECKING,O,2018-03-19,,71474.58,64327.12,,0.1412,279,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5937,2404,CREDIT,C,2022-08-26,2023-03-24,718.96,1281.04,2000.0,0.0622,415,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5938,2405,CREDIT,O,2014-09-29,,20086.69,4913.31,25000.0,0.0063,194,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5939,2406,CHECKING,O,2022-08-10,,18472.28,16625.05,,0.0956,31,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5940,2406,CREDIT,O,2023-03-14,,3971.78,6028.22,10000.0,0.2376,211,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5941,2406,SAVINGS,O,2022-04-23,,72984.36,65685.92,,0.1635,415,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5942,2406,LOAN,O,2014-07-14,,9469.54,0.0,,0.2158,254,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5943,2407,SAVINGS,O,2023-02-09,,7933.62,7140.26,,0.1956,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5944,2407,LOAN,O,2020-04-27,,9638.59,0.0,,0.2395,219,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5945,2408,SAVINGS,O,2018-01-14,,26656.74,23991.07,,0.2388,65,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5946,2409,CHECKING,O,2025-10-11,,42113.98,37902.58,,0.0093,166,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5947,2410,LOAN,O,2015-04-15,,9020.94,0.0,,0.1541,269,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5948,2410,CREDIT,C,2017-10-09,2022-02-12,74.34,1925.66,2000.0,0.2496,245,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5949,2410,CHECKING,O,2016-02-17,,51226.66,46103.99,,0.0468,490,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5950,2410,SAVINGS,F,2024-10-18,,33523.47,30171.12,,0.0995,478,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5951,2411,CHECKING,O,2015-04-21,,33209.19,29888.27,,0.0241,201,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5952,2411,CREDIT,O,2024-11-03,,23249.72,1750.28,25000.0,0.1687,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5953,2411,LOAN,O,2017-09-12,,7708.93,0.0,,0.0114,489,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5954,2412,LOAN,O,2019-06-09,,4181.1,0.0,,0.1717,233,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5955,2412,CHECKING,O,2024-11-29,,6161.94,5545.75,,0.0708,102,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5956,2413,SAVINGS,O,2018-04-19,,49339.23,44405.31,,0.151,489,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5957,2414,CHECKING,O,2023-04-23,,26973.78,24276.4,,0.1977,341,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5958,2414,LOAN,O,2023-10-14,,24077.97,0.0,,0.1,21,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5959,2415,CHECKING,O,2018-09-23,,39141.23,35227.11,,0.1289,168,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5960,2415,CREDIT,O,2019-04-30,,9355.52,5644.48,15000.0,0.1793,432,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5961,2415,LOAN,O,2022-08-08,,32249.35,0.0,,0.0438,119,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5962,2415,SAVINGS,O,2019-10-28,,13043.18,11738.86,,0.0579,61,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5963,2416,SAVINGS,O,2017-10-11,,13420.12,12078.11,,0.1441,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5964,2416,CHECKING,O,2024-04-29,,54159.62,48743.66,,0.241,168,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5965,2416,CREDIT,O,2017-03-25,,371.73,9628.27,10000.0,0.0749,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5966,2417,CREDIT,O,2023-02-01,,2916.41,7083.59,10000.0,0.1605,260,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5967,2417,SAVINGS,O,2015-02-25,,42728.91,38456.02,,0.197,185,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5968,2418,LOAN,O,2020-11-10,,4388.4,0.0,,0.2036,426,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5969,2418,CREDIT,O,2023-08-19,,4342.49,20657.51,25000.0,0.2455,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5970,2418,CHECKING,O,2017-12-22,,33994.53,30595.08,,0.1005,307,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5971,2419,LOAN,O,2020-12-17,,22209.07,0.0,,0.1599,188,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5972,2419,SAVINGS,C,2025-09-05,2025-10-31,51690.08,46521.07,,0.0707,471,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5973,2420,SAVINGS,O,2014-08-26,,28550.05,25695.04,,0.0044,380,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5974,2420,CREDIT,O,2026-01-08,,11215.16,3784.84,15000.0,0.2423,316,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5975,2420,LOAN,O,2020-07-16,,35282.37,0.0,,0.1831,60,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5976,2421,SAVINGS,O,2020-05-15,,61153.7,55038.33,,0.2478,362,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5977,2421,CHECKING,C,2025-03-29,2026-02-06,39776.09,35798.48,,0.0714,108,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5978,2421,CREDIT,O,2017-01-24,,549.96,4450.04,5000.0,0.1895,345,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5979,2421,LOAN,O,2020-11-12,,25816.33,0.0,,0.1057,10,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5980,2422,CHECKING,O,2022-03-03,,6213.39,5592.05,,0.102,47,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5981,2423,SAVINGS,O,2019-07-28,,14440.21,12996.19,,0.2124,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5982,2423,LOAN,O,2023-12-22,,10816.48,0.0,,0.0443,498,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5983,2424,CHECKING,O,2024-10-16,,79170.23,71253.21,,0.186,67,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5984,2424,CREDIT,O,2018-06-28,,5979.12,9020.88,15000.0,0.2342,119,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5985,2424,LOAN,O,2026-02-22,,7901.31,0.0,,0.0245,27,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5986,2424,SAVINGS,O,2016-04-27,,72283.19,65054.87,,0.2383,98,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5987,2425,CHECKING,O,2016-02-04,,4636.43,4172.79,,0.0223,230,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5988,2426,CREDIT,O,2020-04-11,,4651.11,5348.89,10000.0,0.1848,24,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5989,2427,CHECKING,O,2017-09-07,,1821.73,1639.56,,0.0193,459,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5990,2427,CREDIT,O,2022-05-26,,11.36,1988.64,2000.0,0.2076,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5991,2427,SAVINGS,O,2018-07-27,,26283.53,23655.18,,0.193,409,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5992,2428,CREDIT,O,2022-11-17,,14966.17,33.83,15000.0,0.0918,189,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5993,2428,CHECKING,O,2021-11-22,,6505.78,5855.2,,0.2001,123,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5994,2429,SAVINGS,O,2019-12-23,,18804.55,16924.1,,0.2363,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5995,2429,LOAN,O,2015-08-19,,42567.07,0.0,,0.2017,498,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5996,2429,CHECKING,O,2015-01-07,,41944.12,37749.71,,0.1894,246,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5997,2430,CHECKING,C,2015-10-07,2020-05-26,31446.62,28301.96,,0.0823,217,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5998,2431,SAVINGS,O,2021-10-02,,23235.65,20912.09,,0.0427,99,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5999,2432,LOAN,O,2024-08-02,,17965.36,0.0,,0.1663,297,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6000,2432,SAVINGS,O,2020-04-02,,3029.51,2726.56,,0.1182,256,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6001,2432,CREDIT,O,2016-01-25,,1916.43,8083.57,10000.0,0.033,254,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6002,2433,CREDIT,O,2021-11-06,,5269.23,4730.77,10000.0,0.2359,268,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6003,2433,CHECKING,O,2018-09-01,,49767.95,44791.15,,0.2275,474,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6004,2433,SAVINGS,O,2021-04-20,,41690.65,37521.58,,0.2019,60,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6005,2433,LOAN,O,2015-01-16,,24661.61,0.0,,0.1824,442,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6006,2434,CHECKING,C,2024-08-08,2024-11-22,77649.76,69884.78,,0.08,491,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6007,2434,SAVINGS,O,2023-02-12,,8622.72,7760.45,,0.0176,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6008,2435,CHECKING,O,2018-09-11,,55988.36,50389.52,,0.1256,187,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6009,2435,LOAN,O,2017-05-01,,53323.34,0.0,,0.2415,226,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6010,2435,SAVINGS,O,2022-11-23,,16955.1,15259.59,,0.2288,479,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6011,2436,LOAN,O,2026-01-17,,55462.26,0.0,,0.118,431,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6012,2436,CHECKING,O,2019-11-08,,70724.76,63652.28,,0.0666,294,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6013,2437,LOAN,C,2014-07-15,2017-09-30,24734.95,0.0,,0.0809,464,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6014,2438,CHECKING,O,2022-03-17,,37784.67,34006.2,,0.2037,99,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6015,2438,CREDIT,O,2016-11-05,,74.4,9925.6,10000.0,0.0314,408,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6016,2438,SAVINGS,C,2020-03-03,2022-04-28,6806.3,6125.67,,0.1237,453,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6017,2439,LOAN,O,2016-06-01,,2706.7,0.0,,0.027,333,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6018,2440,CHECKING,C,2025-05-01,2025-09-23,7834.06,7050.65,,0.0323,110,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6019,2441,CHECKING,O,2025-12-27,,76165.4,68548.86,,0.1582,333,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6020,2441,CREDIT,C,2022-01-07,2023-09-06,910.15,1089.85,2000.0,0.0084,126,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6021,2442,LOAN,O,2018-05-03,,22101.71,0.0,,0.2097,133,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6022,2442,CREDIT,O,2015-12-24,,61.31,1938.69,2000.0,0.1428,341,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6023,2442,SAVINGS,C,2019-08-10,2021-01-21,61854.8,55669.32,,0.1628,377,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6024,2443,CREDIT,O,2021-09-10,,1419.22,580.78,2000.0,0.2183,284,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6025,2443,CHECKING,O,2019-10-12,,65502.34,58952.11,,0.038,149,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6026,2443,SAVINGS,O,2017-11-09,,5547.21,4992.49,,0.1058,144,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6027,2444,CREDIT,O,2016-06-15,,1514.78,3485.22,5000.0,0.1655,432,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6028,2444,LOAN,O,2014-09-21,,5113.3,0.0,,0.0314,450,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6029,2445,CREDIT,O,2023-11-17,,1373.75,3626.25,5000.0,0.1884,75,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6030,2445,SAVINGS,O,2018-06-22,,9717.83,8746.05,,0.238,32,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6031,2445,LOAN,O,2025-08-25,,39009.03,0.0,,0.2237,452,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6032,2445,CHECKING,O,2018-02-05,,23155.12,20839.61,,0.1858,408,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6033,2446,LOAN,O,2024-09-24,,55313.35,0.0,,0.0661,29,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6034,2447,CREDIT,O,2026-05-07,,6133.82,3866.18,10000.0,0.0603,471,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6035,2447,CHECKING,O,2025-12-20,,55000.29,49500.26,,0.0983,76,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6036,2448,LOAN,C,2025-05-23,2025-09-20,17910.83,0.0,,0.065,97,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6037,2449,CHECKING,O,2024-02-25,,60041.07,54036.96,,0.0683,406,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6038,2449,SAVINGS,O,2024-05-05,,24815.1,22333.59,,0.1081,399,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6039,2450,CREDIT,C,2021-06-09,2022-03-28,2379.03,2620.97,5000.0,0.2498,335,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6040,2450,CHECKING,O,2016-01-17,,7890.17,7101.15,,0.0567,346,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6041,2450,LOAN,O,2021-08-28,,18145.44,0.0,,0.1069,454,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6042,2451,CHECKING,O,2020-08-27,,456.48,410.83,,0.1245,307,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6043,2451,CREDIT,C,2020-12-28,2024-10-20,1277.95,722.05,2000.0,0.1343,296,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6044,2452,LOAN,O,2016-08-11,,4157.27,0.0,,0.1397,393,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6045,2452,CREDIT,O,2022-04-11,,5685.54,19314.46,25000.0,0.0044,55,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6046,2452,SAVINGS,O,2025-11-04,,55487.72,49938.95,,0.0813,440,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6047,2453,CREDIT,O,2026-01-10,,3606.67,11393.33,15000.0,0.0676,115,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6048,2453,SAVINGS,O,2025-05-24,,29375.11,26437.6,,0.1639,335,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6049,2453,LOAN,O,2023-03-01,,51536.57,0.0,,0.1177,222,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6050,2454,CHECKING,O,2017-04-19,,12077.05,10869.34,,0.2377,429,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6051,2454,LOAN,O,2025-07-03,,15243.76,0.0,,0.1667,431,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6052,2454,SAVINGS,O,2019-09-01,,56042.17,50437.95,,0.1994,164,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6053,2454,CREDIT,O,2023-11-25,,508.23,1491.77,2000.0,0.002,289,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6054,2455,LOAN,O,2020-03-18,,5873.78,0.0,,0.1871,266,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6055,2455,CHECKING,F,2024-12-31,,25861.65,23275.49,,0.1,294,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6056,2456,CREDIT,O,2017-07-25,,2823.3,2176.7,5000.0,0.0825,404,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6057,2456,LOAN,O,2016-10-08,,39774.92,0.0,,0.0892,307,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6058,2456,CHECKING,C,2018-02-18,2023-05-25,27683.1,24914.79,,0.2304,79,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6059,2456,SAVINGS,O,2018-07-29,,39926.31,35933.68,,0.1331,229,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6060,2457,LOAN,O,2018-02-12,,30814.26,0.0,,0.0997,106,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6061,2457,SAVINGS,O,2025-03-06,,59151.34,53236.21,,0.1519,326,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6062,2458,CREDIT,O,2020-09-03,,14098.62,901.38,15000.0,0.0246,306,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6063,2458,CHECKING,O,2016-06-15,,27379.51,24641.56,,0.0681,416,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6064,2459,SAVINGS,O,2026-02-07,,40597.06,36537.35,,0.1336,377,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6065,2459,CREDIT,O,2018-12-23,,787.51,1212.49,2000.0,0.1999,46,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6066,2459,LOAN,O,2020-03-03,,45966.16,0.0,,0.0384,342,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6067,2459,CHECKING,O,2018-07-07,,65645.23,59080.71,,0.1156,299,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6068,2460,SAVINGS,O,2019-05-01,,62169.8,55952.82,,0.2202,108,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6069,2460,CREDIT,O,2022-12-19,,4777.85,222.15,5000.0,0.0471,200,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6070,2460,CHECKING,O,2018-02-26,,38626.68,34764.01,,0.0351,2,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6071,2461,CREDIT,O,2025-02-24,,849.24,1150.76,2000.0,0.1725,359,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6072,2461,SAVINGS,C,2024-10-26,2025-11-25,8848.24,7963.42,,0.2412,48,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6073,2462,CREDIT,O,2024-06-10,,9790.65,5209.35,15000.0,0.1241,74,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6074,2462,CHECKING,O,2021-10-20,,15724.78,14152.3,,0.1629,120,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6075,2463,CREDIT,O,2021-04-20,,59.33,4940.67,5000.0,0.0639,18,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6076,2463,CHECKING,O,2023-08-01,,34862.61,31376.35,,0.0604,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6077,2463,LOAN,O,2017-03-10,,16393.34,0.0,,0.093,261,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6078,2463,SAVINGS,O,2025-07-21,,36155.21,32539.69,,0.1547,316,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6079,2464,SAVINGS,O,2022-03-16,,78191.52,70372.37,,0.1659,291,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6080,2464,LOAN,O,2022-02-15,,9020.55,0.0,,0.2398,407,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6081,2464,CHECKING,F,2015-12-26,,26065.59,23459.03,,0.238,463,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6082,2465,CREDIT,O,2020-02-07,,6890.87,3109.13,10000.0,0.185,281,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6083,2466,LOAN,O,2024-10-15,,18427.62,0.0,,0.1961,251,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6084,2466,CREDIT,O,2025-12-11,,2301.66,2698.34,5000.0,0.0877,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6085,2466,CHECKING,O,2021-12-16,,17413.43,15672.09,,0.1806,51,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6086,2466,SAVINGS,O,2023-01-31,,33493.18,30143.86,,0.1705,464,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6087,2467,SAVINGS,C,2021-04-03,2021-04-21,46431.12,41788.01,,0.0222,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6088,2468,CHECKING,O,2015-04-11,,52606.24,47345.62,,0.1595,123,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6089,2469,CHECKING,O,2022-10-27,,1865.17,1678.65,,0.0827,191,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6090,2469,LOAN,O,2020-03-31,,56786.81,0.0,,0.1694,92,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6091,2470,LOAN,C,2020-03-09,2020-12-27,57326.04,0.0,,0.2082,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6092,2470,CREDIT,O,2024-12-19,,7114.66,2885.34,10000.0,0.2192,88,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6093,2470,SAVINGS,O,2019-04-29,,16495.9,14846.31,,0.2058,65,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6094,2471,SAVINGS,O,2022-10-08,,72461.08,65214.97,,0.1398,403,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6095,2471,CHECKING,O,2026-01-15,,19566.33,17609.7,,0.1883,454,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6096,2472,CHECKING,O,2024-06-03,,46573.72,41916.35,,0.2085,128,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6097,2472,CREDIT,O,2015-12-29,,179.06,14820.94,15000.0,0.1321,181,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6098,2472,SAVINGS,O,2017-08-11,,44729.49,40256.54,,0.1104,266,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6099,2472,LOAN,O,2016-04-28,,13101.01,0.0,,0.1548,64,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6100,2473,CHECKING,F,2014-11-19,,65168.5,58651.65,,0.1853,96,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6101,2473,SAVINGS,O,2019-05-30,,10814.99,9733.49,,0.1627,265,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6102,2474,SAVINGS,O,2021-08-21,,35433.05,31889.75,,0.0937,320,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6103,2475,CHECKING,O,2015-02-14,,67317.23,60585.51,,0.0761,366,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6104,2475,SAVINGS,O,2023-07-22,,47684.72,42916.25,,0.1402,396,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6105,2476,CHECKING,O,2023-01-17,,35263.16,31736.84,,0.0703,333,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6106,2476,LOAN,O,2017-09-09,,26822.59,0.0,,0.1853,119,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6107,2477,CHECKING,O,2024-05-20,,17478.23,15730.41,,0.053,32,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6108,2478,CREDIT,O,2026-02-08,,8423.14,1576.86,10000.0,0.0789,16,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6109,2478,SAVINGS,O,2025-05-13,,34889.51,31400.56,,0.1225,8,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6110,2478,CHECKING,O,2022-07-31,,748.95,674.06,,0.2284,471,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6111,2479,CREDIT,O,2016-04-04,,4586.1,413.9,5000.0,0.1383,52,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6112,2479,LOAN,O,2017-05-16,,40361.03,0.0,,0.1949,15,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6113,2479,CHECKING,O,2025-09-29,,53253.84,47928.46,,0.2029,290,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6114,2480,CREDIT,O,2015-11-05,,3645.8,1354.2,5000.0,0.1341,252,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6115,2480,CHECKING,O,2019-12-22,,38240.21,34416.19,,0.2437,392,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6116,2481,CREDIT,O,2024-04-04,,11044.82,3955.18,15000.0,0.0556,36,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6117,2481,LOAN,C,2019-03-18,2025-11-05,59534.13,0.0,,0.1071,151,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6118,2482,CREDIT,O,2017-07-28,,1081.82,3918.18,5000.0,0.0093,396,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6119,2483,LOAN,O,2025-12-06,,25246.96,0.0,,0.1705,253,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6120,2484,LOAN,O,2018-05-27,,13576.7,0.0,,0.2264,47,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6121,2485,CHECKING,O,2021-04-21,,57350.01,51615.01,,0.1745,54,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6122,2486,CREDIT,O,2023-11-18,,1189.94,810.06,2000.0,0.123,372,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6123,2486,LOAN,O,2024-12-18,,7731.25,0.0,,0.0484,351,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
