customer_id,account_id,account_type,summary_period_start,summary_period_end,txn_count_total,txn_count_debit,txn_count_credit,txn_count_fee,amt_total_debit,amt_total_credit,amt_total_fees,amt_avg_debit,amt_avg_credit,amt_max_single_debit,amt_max_single_credit,distinct_merchants,top_merchant_category,pct_atm,pct_pos,pct_web,pct_mobile,days_since_last_txn,load_ts
3204,7908,CHECKING,2025-06-29,2026-06-29,17,15.0,2.0,0.0,7316.92,305.53,0.0,487.79466666666667,152.765,5320.96,204.02,14,RETAIL,11.76,5.88,29.41,35.29,10,2026-06-29 19:53:58.140477+00:00
3205,7913,SAVINGS,2025-06-29,2026-06-29,23,15.0,5.0,3.0,1184.45,554.0,91.69,78.96333333333334,110.8,232.3,207.89,14,RESTAURANT,21.74,21.74,34.78,4.35,4,2026-06-29 19:53:58.140477+00:00
3209,7922,LOAN,2025-06-29,2026-06-29,45,16.0,27.0,2.0,1967.39,3392.72,83.75,122.961875,125.65629629629629,271.18,296.69,16,RETAIL,20.0,31.11,20.0,13.33,5,2026-06-29 19:53:58.140477+00:00
3212,7930,CREDIT,2025-06-29,2026-06-29,41,17.0,23.0,1.0,2015.74,12937.12,37.65,118.5729411764706,562.4834782608696,524.78,10347.2,17,GROCERY,19.51,29.27,26.83,9.76,3,2026-06-29 19:53:58.140477+00:00
3214,7935,CREDIT,2025-06-29,2026-06-29,18,5.0,11.0,2.0,456.31,1138.93,55.73,91.262,103.53909090909092,148.05,237.96,5,RESTAURANT,33.33,27.78,0.0,33.33,6,2026-06-29 19:53:58.140477+00:00
3217,7944,CREDIT,2025-06-29,2026-06-29,48,27.0,18.0,3.0,3607.08,2300.27,77.8,133.59555555555556,127.79277777777777,286.96,309.67,26,RESTAURANT,25.0,27.08,14.58,27.08,8,2026-06-29 19:53:58.140477+00:00
3222,7956,CHECKING,2025-06-29,2026-06-29,56,33.0,16.0,7.0,10202.28,8638.6,185.04,309.16,539.9125,6054.5,6628.25,32,UTILITIES,21.43,30.36,10.71,17.86,0,2026-06-29 19:53:58.140477+00:00
3223,7957,SAVINGS,2025-06-29,2026-06-29,47,38.0,7.0,2.0,20930.75,472.33,58.88,550.8092105263158,67.47571428571429,8961.2,124.75,36,RESTAURANT,21.28,34.04,19.15,17.02,4,2026-06-29 19:53:58.140477+00:00
3224,7961,SAVINGS,2025-06-29,2026-06-29,18,13.0,3.0,2.0,8008.96,306.74,55.32,616.0738461538461,102.24666666666667,6808.99,147.99,12,GROCERY,22.22,16.67,27.78,11.11,13,2026-06-29 19:53:58.140477+00:00
3224,7962,CREDIT,2025-06-29,2026-06-29,25,9.0,14.0,2.0,924.9,1175.45,39.21,102.76666666666667,83.96071428571429,244.6,164.03,8,GAS_STATION,12.0,32.0,28.0,12.0,0,2026-06-29 19:53:58.140477+00:00
3225,7963,CHECKING,2025-06-29,2026-06-29,41,22.0,15.0,4.0,13907.37,1961.47,108.23,632.1531818181818,130.76466666666667,11290.12,361.79,19,GROCERY,12.2,21.95,34.15,14.63,5,2026-06-29 19:53:58.140477+00:00
3228,7971,CREDIT,2025-06-29,2026-06-29,24,10.0,12.0,2.0,10852.14,1247.81,57.37,1085.214,103.98416666666667,9556.76,204.58,9,GROCERY,16.67,37.5,29.17,8.33,10,2026-06-29 19:53:58.140477+00:00
3230,7976,CHECKING,2025-06-29,2026-06-29,53,36.0,11.0,6.0,13828.95,1304.13,167.1,384.1375,118.55727272727273,9584.86,315.23,35,RESTAURANT,18.87,20.75,26.42,26.42,7,2026-06-29 19:53:58.140477+00:00
3233,7982,LOAN,2025-06-29,2026-06-29,17,6.0,9.0,2.0,896.4,776.58,83.8,149.4,86.28666666666666,257.9,190.45,5,GAS_STATION,5.88,17.65,23.53,23.53,4,2026-06-29 19:53:58.140477+00:00
3242,8004,CREDIT,2025-06-29,2026-06-29,58,20.0,32.0,6.0,2235.55,12131.63,175.89,111.7775,379.1134375,263.13,6959.06,20,GROCERY,15.52,39.66,13.79,20.69,7,2026-06-29 19:53:58.140477+00:00
3245,8010,CREDIT,2025-06-29,2026-06-29,57,22.0,30.0,5.0,11658.76,26295.81,90.04,529.9436363636364,876.527,8706.18,11504.41,21,RESTAURANT,10.53,31.58,14.04,22.81,4,2026-06-29 19:53:58.140477+00:00
3246,8014,LOAN,2025-06-29,2026-06-29,26,8.0,15.0,3.0,865.1,2082.71,64.2,108.1375,138.84733333333332,268.7,347.43,7,GAS_STATION,19.23,19.23,26.92,23.08,1,2026-06-29 19:53:58.140477+00:00
3247,8015,SAVINGS,2025-06-29,2026-06-29,48,27.0,17.0,4.0,2670.32,2277.56,102.64,98.90074074074074,133.97411764705882,313.98,311.58,25,RESTAURANT,16.67,33.33,29.17,10.42,4,2026-06-29 19:53:58.140477+00:00
3247,8018,CREDIT,2025-06-29,2026-06-29,15,7.0,7.0,1.0,817.39,683.44,29.81,116.77,97.63428571428571,241.31,190.64,7,TRAVEL,0.0,26.67,6.67,46.67,18,2026-06-29 19:53:58.140477+00:00
3250,8023,CHECKING,2025-06-29,2026-06-29,60,33.0,21.0,6.0,3045.18,2701.87,150.83,92.27818181818182,128.6604761904762,439.0,288.56,32,RESTAURANT,13.33,31.67,18.33,20.0,2,2026-06-29 19:53:58.140477+00:00
3261,8051,CREDIT,2025-06-29,2026-06-29,70,21.0,43.0,6.0,2211.41,11321.97,144.23,105.3052380952381,263.30162790697676,210.85,6109.6,20,RETAIL,14.29,35.71,22.86,12.86,1,2026-06-29 19:53:58.140477+00:00
3262,8053,SAVINGS,2025-06-29,2026-06-29,55,40.0,13.0,2.0,4121.45,1403.33,47.9,103.03625,107.94846153846154,295.55,233.77,38,RETAIL,25.45,20.0,12.73,25.45,9,2026-06-29 19:53:58.140477+00:00
3264,8056,CREDIT,2025-06-29,2026-06-29,45,16.0,26.0,3.0,11434.35,4110.47,75.18,714.646875,158.095,9229.9,371.39,14,GROCERY,31.11,20.0,20.0,8.89,4,2026-06-29 19:53:58.140477+00:00
3264,8059,CHECKING,2025-06-29,2026-06-29,54,27.0,24.0,3.0,10562.99,11244.38,88.44,391.22185185185185,468.5158333333333,7422.42,8109.27,26,GAS_STATION,18.52,33.33,22.22,9.26,1,2026-06-29 19:53:58.140477+00:00
3267,8065,CREDIT,2025-06-29,2026-06-29,29,8.0,16.0,5.0,806.24,1594.78,151.91,100.78,99.67375,188.2,298.24,6,RESTAURANT,6.9,44.83,13.79,27.59,20,2026-06-29 19:53:58.140477+00:00
3275,8088,CHECKING,2025-06-29,2026-06-29,35,23.0,8.0,4.0,4130.97,960.4,128.15,179.60739130434783,120.05,758.93,360.5,22,RESTAURANT,22.86,37.14,17.14,8.57,6,2026-06-29 19:53:58.140477+00:00
3275,8090,CREDIT,2025-06-29,2026-06-29,28,14.0,12.0,2.0,1833.29,13154.84,60.12,130.9492857142857,1096.2366666666667,387.48,12014.21,14,RESTAURANT,10.71,17.86,35.71,21.43,7,2026-06-29 19:53:58.140477+00:00
3276,8091,CREDIT,2025-06-29,2026-06-29,59,24.0,26.0,9.0,21799.91,11078.42,285.15,908.3295833333333,426.0930769230769,9917.27,8400.28,22,RETAIL,20.34,28.81,22.03,10.17,0,2026-06-29 19:53:58.140477+00:00
3284,8117,LOAN,2025-06-29,2026-06-29,61,21.0,36.0,4.0,9022.65,28742.8,93.99,429.65,798.4111111111112,6579.34,9788.58,21,RESTAURANT,22.95,26.23,19.67,21.31,0,2026-06-29 19:53:58.140477+00:00
3285,8122,SAVINGS,2025-06-29,2026-06-29,35,26.0,6.0,3.0,3298.99,869.17,66.6,126.88423076923077,144.86166666666668,286.14,345.88,25,RETAIL,22.86,17.14,17.14,28.57,10,2026-06-29 19:53:58.140477+00:00
3287,8125,CHECKING,2025-06-29,2026-06-29,47,29.0,14.0,4.0,11963.21,6701.37,119.29,412.5244827586207,478.6692857142857,8634.06,5288.79,27,RETAIL,14.89,29.79,23.4,17.02,1,2026-06-29 19:53:58.140477+00:00
3288,8128,SAVINGS,2025-06-29,2026-06-29,69,47.0,19.0,3.0,5942.96,1938.87,89.29,126.4459574468085,102.04578947368421,324.02,227.4,46,GROCERY,20.29,28.99,21.74,13.04,3,2026-06-29 19:53:58.140477+00:00
3288,8129,LOAN,2025-06-29,2026-06-29,35,15.0,19.0,1.0,13636.06,20053.33,37.72,909.0706666666666,1055.4384210526316,11598.08,9148.79,12,GAS_STATION,14.29,34.29,20.0,8.57,5,2026-06-29 19:53:58.140477+00:00
3295,8143,LOAN,2025-06-29,2026-06-29,70,26.0,40.0,4.0,3190.0,5979.99,144.71,122.6923076923077,149.49975,218.85,461.59,24,GROCERY,12.86,30.0,28.57,15.71,7,2026-06-29 19:53:58.140477+00:00
3301,8166,LOAN,2025-06-29,2026-06-29,18,6.0,9.0,3.0,833.14,9384.43,80.91,138.85666666666665,1042.7144444444446,291.64,8745.82,6,RETAIL,22.22,16.67,16.67,22.22,25,2026-06-29 19:53:58.140477+00:00
3303,8172,SAVINGS,2025-06-29,2026-06-29,57,36.0,18.0,3.0,9684.5,2140.66,99.01,269.0138888888889,118.92555555555556,5880.69,340.46,35,RESTAURANT,7.02,33.33,21.05,24.56,2,2026-06-29 19:53:58.140477+00:00
3303,8173,CHECKING,2025-06-29,2026-06-29,25,19.0,5.0,1.0,1793.43,813.95,26.5,94.39105263157894,162.79,226.83,238.26,18,HEALTHCARE,28.0,20.0,20.0,16.0,21,2026-06-29 19:53:58.140477+00:00
3306,8176,LOAN,2025-06-29,2026-06-29,66,25.0,36.0,5.0,14153.9,26850.63,158.05,566.156,745.8508333333333,10915.76,12086.2,24,INSURANCE,12.12,28.79,22.73,21.21,3,2026-06-29 19:53:58.140477+00:00
3307,8183,LOAN,2025-06-29,2026-06-29,59,27.0,28.0,4.0,14324.05,13895.55,110.82,530.5203703703704,496.26964285714286,11024.33,9674.02,26,GAMBLING,16.95,37.29,18.64,18.64,11,2026-06-29 19:53:58.140477+00:00
3310,8188,CREDIT,2025-06-29,2026-06-29,19,5.0,13.0,1.0,676.88,7848.36,27.15,135.376,603.72,205.57,6312.89,4,GROCERY,5.26,36.84,15.79,26.32,8,2026-06-29 19:53:58.140477+00:00
3310,8190,SAVINGS,2025-06-29,2026-06-29,33,18.0,12.0,3.0,12379.06,15765.16,61.15,687.7255555555555,1313.7633333333333,10434.51,7219.09,16,INSURANCE,3.03,42.42,33.33,15.15,7,2026-06-29 19:53:58.140477+00:00
3313,8197,CREDIT,2025-06-29,2026-06-29,52,20.0,26.0,6.0,3159.84,8519.75,131.29,157.992,327.6826923076923,393.31,6021.73,19,RETAIL,30.77,28.85,11.54,17.31,1,2026-06-29 19:53:58.140477+00:00
3320,8214,LOAN,2025-06-29,2026-06-29,54,17.0,31.0,6.0,1892.48,5029.02,169.63,111.32235294117648,162.22645161290322,302.81,488.65,16,GROCERY,14.81,25.93,27.78,16.67,4,2026-06-29 19:53:58.140477+00:00
3320,8215,CREDIT,2025-06-29,2026-06-29,64,20.0,39.0,5.0,1828.28,5580.63,194.04,91.414,143.09307692307692,220.35,395.14,19,GROCERY,12.5,31.25,21.88,18.75,1,2026-06-29 19:53:58.140477+00:00
3322,8222,CREDIT,2025-06-29,2026-06-29,25,4.0,19.0,2.0,8777.11,2121.84,51.09,2194.2775,111.6757894736842,8397.06,293.54,4,TRAVEL,24.0,40.0,12.0,16.0,4,2026-06-29 19:53:58.140477+00:00
3324,8224,CREDIT,2025-06-29,2026-06-29,57,18.0,35.0,4.0,19542.99,3784.14,115.07,1085.7216666666666,108.11828571428572,9135.24,477.13,17,GROCERY,17.54,38.6,21.05,10.53,2,2026-06-29 19:53:58.140477+00:00
3324,8225,CHECKING,2025-06-29,2026-06-29,65,39.0,24.0,2.0,20454.31,2967.62,63.19,524.4694871794871,123.65083333333334,10130.64,462.93,37,RESTAURANT,12.31,27.69,23.08,21.54,7,2026-06-29 19:53:58.140477+00:00
3326,8230,LOAN,2025-06-29,2026-06-29,42,16.0,25.0,1.0,22544.18,14113.35,41.28,1409.01125,564.534,11335.37,10953.94,16,RESTAURANT,9.52,42.86,19.05,11.9,7,2026-06-29 19:53:58.140477+00:00
3327,8232,SAVINGS,2025-06-29,2026-06-29,49,32.0,14.0,3.0,22228.93,2089.67,88.12,694.6540625,149.26214285714286,11858.83,368.48,31,EDUCATION,22.45,38.78,14.29,12.24,0,2026-06-29 19:53:58.140477+00:00
3332,8244,SAVINGS,2025-06-29,2026-06-29,49,35.0,9.0,5.0,34526.59,820.41,159.02,986.474,91.15666666666667,11612.25,167.99,34,GAS_STATION,24.49,22.45,14.29,14.29,28,2026-06-29 19:53:58.140477+00:00
3336,8260,CREDIT,2025-06-29,2026-06-29,18,8.0,9.0,1.0,1504.23,1096.64,22.25,188.02875,121.8488888888889,458.54,295.22,8,RESTAURANT,22.22,27.78,22.22,16.67,26,2026-06-29 19:53:58.140477+00:00
3338,8263,CREDIT,2025-06-29,2026-06-29,57,20.0,33.0,4.0,8180.78,11485.57,120.91,409.039,348.04757575757577,5601.66,7729.43,20,HEALTHCARE,15.79,28.07,19.3,21.05,0,2026-06-29 19:53:58.140477+00:00
3341,8274,LOAN,2025-06-29,2026-06-29,20,6.0,11.0,3.0,541.39,990.92,70.27,90.23166666666667,90.08363636363636,239.09,234.45,4,GAS_STATION,20.0,25.0,20.0,25.0,15,2026-06-29 19:53:58.140477+00:00
3343,8278,LOAN,2025-06-29,2026-06-29,29,14.0,14.0,1.0,1319.15,1829.59,32.55,94.225,130.685,228.31,370.55,12,RESTAURANT,13.79,37.93,10.34,27.59,11,2026-06-29 19:53:58.140477+00:00
3343,8279,SAVINGS,2025-06-29,2026-06-29,31,19.0,9.0,3.0,2325.93,806.63,72.74,122.41736842105263,89.62555555555555,350.44,255.54,19,GROCERY,16.13,45.16,16.13,12.9,6,2026-06-29 19:53:58.140477+00:00
3345,8283,LOAN,2025-06-29,2026-06-29,47,22.0,17.0,8.0,10582.33,8532.63,192.3,481.015,501.9194117647059,7959.46,6806.89,18,GROCERY,21.28,40.43,17.02,12.77,0,2026-06-29 19:53:58.140477+00:00
3347,8293,LOAN,2025-06-29,2026-06-29,59,28.0,26.0,5.0,3613.5,13734.09,120.66,129.05357142857142,528.2342307692307,367.97,10749.57,22,GROCERY,16.95,32.2,10.17,22.03,0,2026-06-29 19:53:58.140477+00:00
3350,8300,CREDIT,2025-06-29,2026-06-29,62,28.0,33.0,1.0,15562.86,10312.88,30.23,555.8164285714286,312.51151515151514,11991.4,6153.02,24,GROCERY,12.9,25.81,25.81,25.81,5,2026-06-29 19:53:58.140477+00:00
3355,8310,LOAN,2025-06-29,2026-06-29,71,24.0,38.0,9.0,13117.18,36923.79,255.09,546.5491666666667,971.6786842105263,10226.22,10889.95,22,UTILITIES,16.9,25.35,18.31,18.31,5,2026-06-29 19:53:58.140477+00:00
3360,8325,SAVINGS,2025-06-29,2026-06-29,53,38.0,13.0,2.0,4609.14,1402.15,35.82,121.29315789473684,107.8576923076923,310.49,336.54,35,RESTAURANT,24.53,30.19,24.53,7.55,1,2026-06-29 19:53:58.140477+00:00
3361,8328,LOAN,2025-06-29,2026-06-29,65,20.0,40.0,5.0,2405.46,21341.11,187.0,120.273,533.52775,310.39,10095.55,19,TRAVEL,7.69,33.85,27.69,15.38,3,2026-06-29 19:53:58.140477+00:00
3361,8329,CHECKING,2025-06-29,2026-06-29,49,29.0,13.0,7.0,13295.13,1593.22,204.61,458.4527586206897,122.55538461538461,8403.9,247.95,28,GROCERY,14.29,36.73,20.41,16.33,3,2026-06-29 19:53:58.140477+00:00
3367,8345,CREDIT,2025-06-29,2026-06-29,27,11.0,13.0,3.0,10413.84,1217.2,72.5,946.7127272727273,93.63076923076923,9500.41,187.75,11,TRAVEL,11.11,25.93,37.04,14.81,18,2026-06-29 19:53:58.140477+00:00
3369,8351,CHECKING,2025-06-29,2026-06-29,40,30.0,6.0,4.0,32504.74,10652.85,76.39,1083.4913333333334,1775.475,11399.62,9796.66,30,RETAIL,15.0,37.5,10.0,12.5,7,2026-06-29 19:53:58.140477+00:00
3372,8360,LOAN,2025-06-29,2026-06-29,72,32.0,37.0,3.0,4315.9,24920.0,86.87,134.871875,673.5135135135135,343.6,10179.69,30,RESTAURANT,16.67,29.17,23.61,16.67,0,2026-06-29 19:53:58.140477+00:00
3373,8361,SAVINGS,2025-06-29,2026-06-29,27,14.0,9.0,4.0,1145.42,1112.26,143.75,81.81571428571428,123.58444444444444,217.33,230.6,11,GROCERY,14.81,29.63,22.22,22.22,1,2026-06-29 19:53:58.140477+00:00
3374,8365,CHECKING,2025-06-29,2026-06-29,45,29.0,13.0,3.0,3276.3,18734.05,80.66,112.97586206896551,1441.0807692307692,247.36,11983.05,29,GAS_STATION,33.33,22.22,17.78,11.11,0,2026-06-29 19:53:58.140477+00:00
3378,8374,CHECKING,2025-06-29,2026-06-29,68,46.0,12.0,10.0,22447.3,9987.29,239.67,487.98478260869564,832.2741666666667,8830.27,8906.47,45,RESTAURANT,22.06,26.47,14.71,23.53,7,2026-06-29 19:53:58.140477+00:00
3380,8380,CHECKING,2025-06-29,2026-06-29,31,21.0,9.0,1.0,2615.17,9225.07,24.82,124.53190476190476,1025.0077777777778,408.52,8149.66,20,RETAIL,16.13,19.35,19.35,25.81,5,2026-06-29 19:53:58.140477+00:00
3386,8393,CREDIT,2025-06-29,2026-06-29,67,25.0,38.0,4.0,2210.28,4307.83,117.61,88.4112,113.36394736842105,249.75,368.3,24,HEALTHCARE,17.91,17.91,26.87,19.4,7,2026-06-29 19:53:58.140477+00:00
3388,8397,CHECKING,2025-06-29,2026-06-29,26,15.0,7.0,4.0,8009.1,1235.67,74.05,533.94,176.52428571428572,6417.8,606.57,12,INSURANCE,15.38,34.62,15.38,11.54,3,2026-06-29 19:53:58.140477+00:00
3389,8399,LOAN,2025-06-29,2026-06-29,68,20.0,43.0,5.0,8564.5,36304.76,140.77,428.225,844.2967441860466,6190.23,11794.3,18,GAS_STATION,10.29,29.41,23.53,23.53,8,2026-06-29 19:53:58.140477+00:00
3390,8403,CHECKING,2025-06-29,2026-06-29,64,41.0,17.0,6.0,23690.99,13579.99,186.46,577.829024390244,798.8229411764706,10394.16,11446.8,39,RETAIL,14.06,37.5,14.06,17.19,8,2026-06-29 19:53:58.140477+00:00
3390,8405,CREDIT,2025-06-29,2026-06-29,46,12.0,30.0,4.0,1799.81,16860.5,112.09,149.98416666666665,562.0166666666667,310.43,12157.02,12,INSURANCE,23.91,19.57,28.26,17.39,12,2026-06-29 19:53:58.140477+00:00
3392,8409,CREDIT,2025-06-29,2026-06-29,64,22.0,37.0,5.0,9184.21,21488.79,160.94,417.4640909090909,580.7781081081081,6375.65,8685.61,21,RETAIL,20.31,20.31,21.88,26.56,2,2026-06-29 19:53:58.140477+00:00
3392,8410,CHECKING,2025-06-29,2026-06-29,42,26.0,13.0,3.0,2866.47,11905.88,84.13,110.24884615384616,915.8369230769231,362.86,9939.61,25,TRAVEL,19.05,23.81,26.19,19.05,1,2026-06-29 19:53:58.140477+00:00
3393,8412,SAVINGS,2025-06-29,2026-06-29,62,37.0,19.0,6.0,3513.81,1956.81,170.82,94.96783783783783,102.99,220.08,349.03,33,GAS_STATION,14.52,29.03,22.58,12.9,2,2026-06-29 19:53:58.140477+00:00
3393,8413,CHECKING,2025-06-29,2026-06-29,33,17.0,11.0,5.0,1856.13,1505.62,132.95,109.18411764705883,136.87454545454545,239.09,317.37,17,RETAIL,18.18,21.21,27.27,27.27,3,2026-06-29 19:53:58.140477+00:00
3402,8437,LOAN,2025-06-29,2026-06-29,36,18.0,14.0,4.0,2191.34,28840.03,96.39,121.74111111111111,2060.0021428571426,274.41,11730.9,17,GAS_STATION,13.89,27.78,27.78,19.44,0,2026-06-29 19:53:58.140477+00:00
3404,8440,LOAN,2025-06-29,2026-06-29,53,14.0,33.0,6.0,13060.47,13369.99,164.91,932.8907142857142,405.1512121212121,11782.77,10205.16,13,RESTAURANT,18.87,39.62,24.53,9.43,1,2026-06-29 19:53:58.140477+00:00
3404,8441,CHECKING,2025-06-29,2026-06-29,47,28.0,14.0,5.0,24296.28,2233.72,104.28,867.7242857142858,159.55142857142857,10889.24,351.87,26,GROCERY,19.15,29.79,25.53,10.64,22,2026-06-29 19:53:58.140477+00:00
3405,8442,LOAN,2025-06-29,2026-06-29,67,36.0,26.0,5.0,10617.65,2944.8,152.62,294.9347222222222,113.26153846153846,6067.63,238.6,32,CRYPTO_EXCHANGE,19.4,35.82,20.9,11.94,2,2026-06-29 19:53:58.140477+00:00
3407,8448,LOAN,2025-06-29,2026-06-29,64,26.0,30.0,8.0,11790.09,24054.76,226.48,453.465,801.8253333333333,8418.39,10954.7,24,TRAVEL,21.88,26.56,17.19,20.31,5,2026-06-29 19:53:58.140477+00:00
3411,8459,CHECKING,2025-06-29,2026-06-29,29,18.0,9.0,2.0,12995.72,764.0,51.71,721.9844444444444,84.88888888888889,10907.0,149.97,15,GAS_STATION,24.14,41.38,13.79,20.69,5,2026-06-29 19:53:58.140477+00:00
3411,8460,CREDIT,2025-06-29,2026-06-29,31,17.0,14.0,0.0,10108.32,2102.95,0.0,594.6070588235294,150.2107142857143,7885.2,409.07,17,GROCERY,9.68,25.81,19.35,25.81,4,2026-06-29 19:53:58.140477+00:00
3413,8466,LOAN,2025-06-29,2026-06-29,15,7.0,7.0,1.0,620.82,666.76,39.28,88.68857142857142,95.25142857142858,232.22,183.52,6,RESTAURANT,13.33,26.67,20.0,26.67,7,2026-06-29 19:53:58.140477+00:00
3416,8477,CHECKING,2025-06-29,2026-06-29,53,37.0,12.0,4.0,19219.93,1264.73,93.71,519.4575675675676,105.39416666666666,8422.13,255.65,35,RETAIL,15.09,26.42,24.53,20.75,0,2026-06-29 19:53:58.140477+00:00
3421,8490,LOAN,2025-06-29,2026-06-29,38,11.0,24.0,3.0,7791.29,3327.64,49.66,708.2990909090909,138.65166666666667,6613.84,283.7,10,TRAVEL,13.16,36.84,18.42,21.05,8,2026-06-29 19:53:58.140477+00:00
3423,8495,SAVINGS,2025-06-29,2026-06-29,47,31.0,13.0,3.0,3665.08,1348.64,91.07,118.2283870967742,103.74153846153847,359.28,312.43,28,RETAIL,12.77,27.66,17.02,19.15,0,2026-06-29 19:53:58.140477+00:00
3423,8496,LOAN,2025-06-29,2026-06-29,23,4.0,15.0,4.0,313.08,1655.51,60.9,78.27,110.36733333333333,113.21,249.49,4,TRAVEL,17.39,26.09,8.7,30.43,20,2026-06-29 19:53:58.140477+00:00
3423,8497,CHECKING,2025-06-29,2026-06-29,34,24.0,8.0,2.0,2953.11,996.67,73.81,123.04625,124.58375,286.38,316.4,23,GROCERY,14.71,26.47,17.65,20.59,7,2026-06-29 19:53:58.140477+00:00
3428,8507,SAVINGS,2025-06-29,2026-06-29,46,27.0,16.0,3.0,3179.01,1279.73,107.35,117.74111111111111,79.983125,337.11,150.73,26,RESTAURANT,26.09,41.3,10.87,13.04,11,2026-06-29 19:53:58.140477+00:00
3429,8510,SAVINGS,2025-06-29,2026-06-29,40,27.0,12.0,1.0,3969.52,1499.25,37.14,147.01925925925926,124.9375,370.72,240.23,25,RETAIL,15.0,37.5,12.5,20.0,2,2026-06-29 19:53:58.140477+00:00
3429,8512,LOAN,2025-06-29,2026-06-29,16,7.0,8.0,1.0,734.29,807.37,43.69,104.89857142857143,100.92125,169.85,204.62,7,GROCERY,12.5,37.5,0.0,18.75,21,2026-06-29 19:53:58.140477+00:00
3437,8531,LOAN,2025-06-29,2026-06-29,24,7.0,17.0,0.0,1003.82,1848.57,0.0,143.40285714285713,108.73941176470588,241.03,221.6,7,GROCERY,12.5,29.17,29.17,25.0,14,2026-06-29 19:53:58.140477+00:00
3439,8536,CHECKING,2025-06-29,2026-06-29,37,25.0,11.0,1.0,9185.78,1461.85,14.48,367.4312,132.89545454545456,6162.92,421.95,23,HEALTHCARE,21.62,35.14,16.22,18.92,10,2026-06-29 19:53:58.140477+00:00
3440,8540,SAVINGS,2025-06-29,2026-06-29,16,7.0,9.0,0.0,1176.98,722.7,0.0,168.14,80.3,335.31,154.21,6,GROCERY,18.75,18.75,18.75,18.75,51,2026-06-29 19:53:58.140477+00:00
3446,8555,CHECKING,2025-06-29,2026-06-29,24,14.0,6.0,4.0,11433.25,884.17,109.53,816.6607142857143,147.36166666666668,9959.71,348.61,13,GAS_STATION,16.67,41.67,12.5,12.5,4,2026-06-29 19:53:58.140477+00:00
3450,8566,SAVINGS,2025-06-29,2026-06-29,53,31.0,14.0,8.0,23519.01,16835.86,242.42,758.6777419354838,1202.5614285714287,11123.17,10023.26,28,TRAVEL,16.98,33.96,15.09,15.09,1,2026-06-29 19:53:58.140477+00:00
3451,8569,CHECKING,2025-06-29,2026-06-29,66,36.0,23.0,7.0,13893.95,2996.42,170.58,385.94305555555553,130.27913043478262,9968.53,303.51,34,RETAIL,13.64,27.27,31.82,15.15,0,2026-06-29 19:53:58.140477+00:00
3458,8588,CHECKING,2025-06-29,2026-06-29,36,26.0,7.0,3.0,2420.77,575.07,78.44,93.10653846153846,82.15285714285714,283.5,126.19,23,GROCERY,13.89,19.44,25.0,22.22,12,2026-06-29 19:53:58.140477+00:00
3461,8596,LOAN,2025-06-29,2026-06-29,72,25.0,44.0,3.0,3044.44,15148.98,87.9,121.7776,344.295,357.97,10012.31,23,RETAIL,20.83,27.78,22.22,19.44,2,2026-06-29 19:53:58.140477+00:00
3461,8599,CREDIT,2025-06-29,2026-06-29,44,18.0,23.0,3.0,11288.25,13499.56,93.81,627.125,586.9373913043478,8784.31,10832.35,18,INSURANCE,20.45,22.73,20.45,22.73,18,2026-06-29 19:53:58.140477+00:00
3462,8602,SAVINGS,2025-06-29,2026-06-29,54,33.0,17.0,4.0,14005.88,9392.54,104.36,424.4206060606061,552.5023529411765,9842.92,7849.01,32,ENTERTAINMENT,11.11,24.07,25.93,25.93,1,2026-06-29 19:53:58.140477+00:00
3463,8604,LOAN,2025-06-29,2026-06-29,54,23.0,27.0,4.0,8757.99,10333.11,108.43,380.7821739130435,382.7077777777778,5874.88,6503.93,22,GROCERY,25.93,25.93,14.81,24.07,0,2026-06-29 19:53:58.140477+00:00
3468,8619,CREDIT,2025-06-29,2026-06-29,41,19.0,20.0,2.0,2811.21,2792.94,60.04,147.9584210526316,139.647,465.12,331.59,17,GAS_STATION,9.76,41.46,29.27,14.63,23,2026-06-29 19:53:58.140477+00:00
3471,8626,SAVINGS,2025-06-29,2026-06-29,51,28.0,16.0,7.0,3215.53,11812.65,169.11,114.84035714285714,738.290625,294.05,9273.8,28,GROCERY,15.69,25.49,27.45,23.53,5,2026-06-29 19:53:58.140477+00:00
3472,8629,CREDIT,2025-06-29,2026-06-29,62,20.0,38.0,4.0,14498.09,4754.18,107.77,724.9045,125.11,11073.09,387.75,18,RETAIL,22.58,24.19,12.9,24.19,0,2026-06-29 19:53:58.140477+00:00
3480,8647,CREDIT,2025-06-29,2026-06-29,46,17.0,26.0,3.0,8765.14,2834.95,84.07,515.5964705882353,109.03653846153846,6480.55,234.78,17,GROCERY,17.39,17.39,26.09,15.22,1,2026-06-29 19:53:58.140477+00:00
3480,8648,SAVINGS,2025-06-29,2026-06-29,27,14.0,11.0,2.0,1295.87,1445.96,65.27,92.56214285714286,131.45090909090908,214.17,238.87,13,RETAIL,0.0,33.33,25.93,29.63,0,2026-06-29 19:53:58.140477+00:00
3483,8653,CREDIT,2025-06-29,2026-06-29,50,23.0,25.0,2.0,2387.74,12077.59,51.16,103.81478260869565,483.1036,235.38,8683.32,19,GROCERY,14.0,26.0,16.0,32.0,4,2026-06-29 19:53:58.140477+00:00
