customer_id,first_name,last_name,date_of_birth,age,customer_since,tenure_months,customer_status,segment_code,branch_id,primary_address,city,state_code,zip_code,num_accounts,num_active_accounts,has_checking,has_savings,has_credit,has_loan,total_balance,total_credit_limit,credit_utilization_pct,load_ts
250,Stephanie,Foley,1966-04-26,60,2018-02-07,100,I,MASS,441,7423 Linda Flat,West Jessicashire,CT,89409,2,2.0,N,Y,N,Y,52222.79,0.0,0.0,2026-06-29 19:43:11.481724+00:00
251,Amy,Levine,1948-02-24,78,2021-09-20,57,A,MASS,292,01367 Watts Extensions Suite 176,Cynthiamouth,MN,02021,4,4.0,Y,Y,Y,Y,146414.21,5000.0,6.29,2026-06-29 19:43:11.481724+00:00
252,James,Martinez,1965-07-10,61,2017-06-06,108,A,STUDENT,492,78309 Hill Summit,Port Brittanyfurt,NJ,84989,3,3.0,Y,Y,Y,N,117861.62,25000.0,17.39,2026-06-29 19:43:11.481724+00:00
253,Elizabeth,May,1998-04-23,28,2018-04-10,98,I,DIGITAL,321,215 Jennifer Wall Apt. 606,Brownshire,ND,94053,3,3.0,Y,Y,N,Y,125027.79,0.0,0.0,2026-06-29 19:43:11.481724+00:00
254,Kristin,Sanchez,1981-07-01,45,2011-10-23,176,A,SMALL_BIZ,42,12920 Mcbride Crossing,East Baileyburgh,CO,74228,2,2.0,Y,N,Y,N,53111.01,5000.0,36.22,2026-06-29 19:43:11.481724+00:00
255,Casey,Hubbard,1949-12-05,77,2019-11-30,79,A,DIGITAL,283,18458 Rodney Shoals,East Kevinhaven,MH,38957,2,2.0,N,Y,N,Y,81556.28,0.0,0.0,2026-06-29 19:43:11.481724+00:00
256,Molly,Murphy,1955-05-16,71,2014-09-17,141,A,PREMIER,210,97585 Hailey Shore Apt. 303,West Melissa,IL,18091,4,4.0,Y,Y,Y,Y,153882.46,2000.0,16.63,2026-06-29 19:43:11.481724+00:00
257,Aaron,Garrison,1951-05-18,75,2024-12-03,18,I,MASS,17,542 Jones Glens,Patrickburgh,MO,60278,1,1.0,N,N,Y,N,433.19,2000.0,21.66,2026-06-29 19:43:11.481724+00:00
258,John,Thompson,1951-03-09,75,2013-06-06,156,A,SMALL_BIZ,145,628 Chad Street Suite 359,South Lorraine,MD,57337,4,4.0,Y,Y,Y,Y,171627.05,25000.0,59.06,2026-06-29 19:43:11.481724+00:00
259,Alexis,Tyler,1985-10-12,41,2011-11-16,175,A,PREMIER,352,41818 Jones Route,West Reginaview,FL,30092,2,2.0,Y,N,N,Y,57166.76,0.0,0.0,2026-06-29 19:43:11.481724+00:00
260,Grant,Williams,1957-06-07,69,2016-04-27,122,A,SMALL_BIZ,302,491 George Terrace Suite 258,Woodsberg,KS,01745,1,1.0,N,Y,N,N,37807.47,0.0,0.0,2026-06-29 19:43:11.481724+00:00
261,Julie,Alvarez,1991-03-09,35,2019-05-04,85,A,WEALTH,59,75784 Cisneros Pike Apt. 414,Townsendland,SC,10917,1,1.0,Y,N,N,N,38320.4,0.0,0.0,2026-06-29 19:43:11.481724+00:00
263,Krista,Camacho,2004-10-31,22,2012-02-20,172,A,PREMIER,31,83215 Willie Center Suite 762,Taramouth,PW,89507,4,4.0,Y,Y,Y,Y,167238.99,5000.0,25.45,2026-06-29 19:43:11.481724+00:00
264,Tamara,Brown,1976-06-05,50,2018-04-28,98,A,STUDENT,384,9705 Christina Isle,Michaeltown,MI,95191,4,3.0,Y,Y,Y,Y,142328.2,25000.0,52.25,2026-06-29 19:43:11.481724+00:00
265,Gina,Henry,1973-08-01,53,2017-06-25,108,I,WEALTH,64,16731 Robert Oval Apt. 243,Fosterport,MN,56644,4,4.0,Y,Y,Y,Y,95362.36,5000.0,41.32,2026-06-29 19:43:11.481724+00:00
266,Christopher,Franklin,2002-06-10,24,2012-08-02,166,A,SMALL_BIZ,207,4167 Marsh Station,West Karen,WI,52913,1,1.0,N,Y,N,N,35450.89,0.0,0.0,2026-06-29 19:43:11.481724+00:00
267,Cynthia,Kelley,1945-11-22,81,2015-08-05,130,A,STUDENT,253,11022 Porter Trafficway Apt. 056,South Timothyport,NM,11329,1,1.0,N,Y,N,N,40421.66,0.0,0.0,2026-06-29 19:43:11.481724+00:00
268,Alyssa,Chavez,1963-04-12,63,2026-04-30,2,A,STUDENT,21,892 Victoria Ramp,East David,MO,05529,1,1.0,N,Y,N,N,30822.85,0.0,0.0,2026-06-29 19:43:11.481724+00:00
269,Jacqueline,Farrell,1982-01-20,44,2012-12-20,162,A,STUDENT,129,60931 Omar Pine,Isabelbury,IN,44564,1,0.0,N,Y,N,N,37469.33,0.0,0.0,2026-06-29 19:43:11.481724+00:00
270,Jennifer,Lewis,1985-02-06,41,2022-12-18,42,A,DIGITAL,493,604 Joseph Harbors,Jenniferbury,MD,06734,1,1.0,N,N,Y,N,1854.18,5000.0,37.08,2026-06-29 19:43:11.481724+00:00
271,Matthew,Chavez,1971-09-30,55,2014-11-25,139,A,SMALL_BIZ,421,53474 Ryan Glen,Coxport,DE,13200,4,2.0,Y,Y,Y,Y,140013.43,15000.0,43.9,2026-06-29 19:43:11.481724+00:00
272,Ronald,Ortega,1969-05-12,57,2012-11-28,163,A,DIGITAL,241,5598 Allen Harbor,New Patrick,FM,14442,2,2.0,N,Y,Y,N,2837.13,5000.0,8.68,2026-06-29 19:43:11.481724+00:00
273,Sandra,Jones,1966-07-27,60,2013-10-07,152,I,MASS,93,23684 Jacobson Mission,South Carloschester,NC,66544,3,3.0,Y,Y,N,Y,171336.67,0.0,0.0,2026-06-29 19:43:11.481724+00:00
274,Colin,Rodgers,1997-03-21,29,2012-11-18,163,I,SMALL_BIZ,417,78686 Lawson Ford,North Ernest,IL,78110,3,3.0,Y,N,Y,Y,32806.78,15000.0,92.97,2026-06-29 19:43:11.481724+00:00
275,Brenda,Hoffman,1995-11-17,31,2019-10-16,80,A,WEALTH,179,844 Kenneth Grove Apt. 230,West Benjamin,FL,36907,1,1.0,N,N,Y,N,20328.68,25000.0,81.31,2026-06-29 19:43:11.481724+00:00
276,Michael,Ortega,1963-07-30,63,2013-04-25,158,A,MASS,344,33810 Chen Land Suite 184,South Rachel,LA,43051,4,2.0,Y,Y,Y,Y,130985.19,15000.0,89.65,2026-06-29 19:43:11.481724+00:00
277,Jennifer,Schmitt,1991-10-05,35,2024-06-10,24,A,MASS,211,3424 Amanda Ways,Lake Juliefurt,SD,34231,2,2.0,N,Y,Y,N,25864.69,10000.0,51.65,2026-06-29 19:43:11.481724+00:00
278,Becky,Lewis,1981-09-19,45,2016-09-26,117,A,MASS,340,39724 Kyle Fall,Mcdanielborough,CA,19312,3,3.0,Y,N,Y,Y,100474.66,25000.0,26.91,2026-06-29 19:43:11.481724+00:00
279,Daniel,Bruce,1985-06-28,41,2014-11-01,139,A,WEALTH,46,14290 Susan Coves,Melissaland,ID,18750,2,2.0,N,Y,Y,N,23160.25,5000.0,83.49,2026-06-29 19:43:11.481724+00:00
280,Audrey,Aguirre,1966-02-12,60,2022-11-13,43,A,MASS,60,66254 Sandra Spur,Mcdanielville,NM,22725,2,2.0,Y,N,N,Y,103642.37,0.0,0.0,2026-06-29 19:43:11.481724+00:00
281,Loretta,Austin,1998-02-11,28,2026-01-11,5,I,STUDENT,423,45195 Michael Corner,New Edwardchester,NC,44389,1,1.0,N,N,N,Y,22900.6,0.0,0.0,2026-06-29 19:43:11.481724+00:00
282,Sarah,Gallegos,1984-07-20,42,2011-11-19,175,A,WEALTH,212,49451 Hendricks Shore Suite 410,Port Diana,MD,19870,3,2.0,Y,Y,N,Y,103476.0,0.0,0.0,2026-06-29 19:43:11.481724+00:00
283,Jacqueline,Parker,1959-05-30,67,2014-03-08,147,A,STUDENT,186,19642 Marcus Crossroad Apt. 655,Colemanchester,PA,83941,4,4.0,Y,Y,Y,Y,73524.54,25000.0,26.28,2026-06-29 19:43:11.481724+00:00
284,Molly,Knight,1964-04-04,62,2011-08-01,178,A,SMALL_BIZ,227,6878 Patel View,South Christopher,VT,55792,3,3.0,Y,Y,Y,N,46027.85,15000.0,21.05,2026-06-29 19:43:11.481724+00:00
285,Cynthia,Johnson,1968-05-05,58,2013-08-10,154,A,DIGITAL,137,135 James Vista,West Angelaberg,PW,14939,2,1.0,Y,N,Y,N,24171.85,15000.0,19.61,2026-06-29 19:43:11.481724+00:00
286,Robert,Peterson,1991-06-25,35,2014-09-13,141,A,MASS,225,2472 Sanchez Views Apt. 021,South Jessica,UT,56168,2,2.0,Y,N,N,Y,79295.72,0.0,0.0,2026-06-29 19:43:11.481724+00:00
287,Kimberly,Bradley,1966-04-14,60,2022-04-03,50,A,PREMIER,15,27284 Jenkins Junction Suite 041,North Nicole,AZ,79691,3,2.0,N,Y,Y,Y,46399.03,10000.0,47.65,2026-06-29 19:43:11.481724+00:00
288,Eric,Williamson,1947-03-08,79,2012-04-10,170,A,SMALL_BIZ,82,369 Jeffery Ferry,Port Heatherfort,MD,86051,3,2.0,N,Y,Y,Y,56129.6,25000.0,55.75,2026-06-29 19:43:11.481724+00:00
289,Ebony,Tucker,1986-08-24,40,2015-07-20,131,A,STUDENT,209,05634 Dan Lake Suite 034,New Daniel,IL,78765,2,2.0,N,Y,Y,N,42209.8,10000.0,67.32,2026-06-29 19:43:11.481724+00:00
290,Kari,Wilson,1971-02-09,55,2015-07-26,131,A,PREMIER,237,83034 Tiffany Port Apt. 970,West Christopherport,AL,47247,3,3.0,Y,N,Y,Y,124281.87,10000.0,42.18,2026-06-29 19:43:11.481724+00:00
291,Erika,Tucker,1970-04-18,56,2015-09-19,129,A,WEALTH,478,356 Dickson Squares Apt. 568,New Lindseyberg,AK,77463,3,3.0,N,Y,Y,Y,98580.51,10000.0,74.79,2026-06-29 19:43:11.481724+00:00
292,Randall,Greene,1986-03-10,40,2012-03-02,171,A,STUDENT,362,2545 Williams Station Suite 339,East Ashleyfort,CT,02459,4,3.0,Y,Y,Y,Y,172295.65,5000.0,39.7,2026-06-29 19:43:11.481724+00:00
293,Jason,Taylor,1942-01-03,84,2015-12-27,126,I,WEALTH,242,4721 Williams Walks Suite 669,South Michael,PR,82372,4,4.0,Y,Y,Y,Y,60857.2,5000.0,2.86,2026-06-29 19:43:11.481724+00:00
294,Adrian,Burgess,1958-08-11,68,2016-05-20,121,A,STUDENT,75,68740 Joyce Gardens Apt. 214,Moorefurt,PR,10066,3,3.0,N,Y,Y,Y,98488.52,15000.0,63.1,2026-06-29 19:43:11.481724+00:00
295,Jane,Mason,1953-04-06,73,2017-02-28,112,A,STUDENT,261,157 Day Viaduct Suite 112,South Kaylaborough,MO,43587,4,3.0,Y,Y,Y,Y,84610.75,2000.0,44.19,2026-06-29 19:43:11.481724+00:00
296,Charles,Hensley,1997-04-29,29,2023-07-08,35,A,PREMIER,142,03064 Reid Corner Apt. 146,West Morganmouth,VI,55514,4,4.0,Y,Y,Y,Y,122249.71,5000.0,71.49,2026-06-29 19:43:11.481724+00:00
297,Samantha,Atkins,1944-04-29,82,2011-10-09,176,A,MASS,479,99255 Edward Mount,South Michelle,DE,88836,4,4.0,Y,Y,Y,Y,130039.99,10000.0,41.29,2026-06-29 19:43:11.481724+00:00
298,Jenna,Butler,1980-01-25,46,2020-01-17,77,A,PREMIER,145,90550 Mosley Parkway,Lake Victormouth,MT,54291,2,2.0,Y,N,Y,N,48371.62,15000.0,61.77,2026-06-29 19:43:11.481724+00:00
299,Mark,Solis,1949-03-17,77,2011-10-20,176,A,STUDENT,297,512 Patterson Fall Apt. 866,Meganchester,SC,37626,1,1.0,Y,N,N,N,14467.98,0.0,0.0,2026-06-29 19:43:11.481724+00:00
300,Samantha,Davis,1982-11-27,44,2023-11-26,31,A,DIGITAL,229,11096 Tyler Terrace,Lake Seanshire,AS,04778,2,2.0,N,N,Y,Y,4741.86,15000.0,21.72,2026-06-29 19:43:11.481724+00:00
301,Brianna,Warren,1998-01-26,28,2015-02-13,136,A,MASS,171,37861 Melissa Crossing Suite 766,West Kimberlyhaven,LA,35577,4,4.0,Y,Y,Y,Y,75742.14,2000.0,84.35,2026-06-29 19:43:11.481724+00:00
302,Matthew,Cook,1968-01-03,58,2016-02-13,124,A,WEALTH,234,96096 Sheila Loaf Apt. 658,South Jerry,VT,17059,1,1.0,N,Y,N,N,30476.23,0.0,0.0,2026-06-29 19:43:11.481724+00:00
303,Daniel,Hicks,1952-10-03,74,2019-02-08,88,A,SMALL_BIZ,123,482 Harris Course Apt. 609,North Christine,ND,10825,1,1.0,N,Y,N,N,36597.19,0.0,0.0,2026-06-29 19:43:11.481724+00:00
304,Jessica,Fuentes,2002-03-09,24,2016-09-13,117,A,DIGITAL,439,1209 Daniel Ranch,North Donaldview,MH,24176,2,2.0,N,Y,N,Y,53473.32,0.0,0.0,2026-06-29 19:43:11.481724+00:00
305,Dwayne,Gonzalez,1996-02-05,30,2015-01-06,137,A,PREMIER,163,99015 Webb Ridges,East Aimeeview,DE,25777,1,1.0,N,N,Y,N,9577.8,15000.0,63.85,2026-06-29 19:43:11.481724+00:00
307,Karen,Wolf,1993-04-09,33,2018-11-11,91,A,SMALL_BIZ,406,7315 Owens Valleys Suite 686,West Gerald,TX,94531,3,2.0,Y,Y,N,Y,103200.45,0.0,0.0,2026-06-29 19:43:11.481724+00:00
308,Anne,Reid,1971-07-27,55,2025-04-11,14,A,WEALTH,494,99423 Hamilton Mission Suite 945,New Patrickborough,OK,46758,3,3.0,Y,N,Y,Y,95783.13,2000.0,5.98,2026-06-29 19:43:11.481724+00:00
309,Courtney,Hernandez,1983-05-02,43,2024-05-20,25,A,STUDENT,495,2084 Carter Views,Raymondville,HI,42795,1,1.0,N,Y,N,N,38771.35,0.0,0.0,2026-06-29 19:43:11.481724+00:00
310,Kevin,Hill,1946-01-25,80,2018-02-01,100,A,PREMIER,448,81649 Alison Cove Suite 919,Flemingchester,MD,42459,3,3.0,Y,N,Y,Y,38232.05,5000.0,25.07,2026-06-29 19:43:11.481724+00:00
311,Lance,Hayes,1945-04-03,81,2019-01-22,89,A,STUDENT,467,7046 David Extension,Brittanybury,OK,03288,4,4.0,Y,Y,Y,Y,107212.33,25000.0,91.45,2026-06-29 19:43:11.481724+00:00
312,Chase,Lin,1945-04-21,81,2023-11-24,31,A,SMALL_BIZ,74,1857 Phillip Square Suite 715,North Jeffreytown,DC,14281,4,4.0,Y,Y,Y,Y,116590.33,25000.0,28.31,2026-06-29 19:43:11.481724+00:00
313,William,Ford,1998-10-17,28,2020-08-31,70,A,PREMIER,241,21358 Sarah Ways Apt. 401,West Charlesmouth,UT,80815,1,1.0,Y,N,N,N,41617.64,0.0,0.0,2026-06-29 19:43:11.481724+00:00
315,Marc,Alvarez,1995-10-01,31,2021-03-19,63,I,MASS,437,3146 Gina Ways,East Stevenville,WA,14945,4,4.0,Y,Y,Y,Y,105313.11,25000.0,71.78,2026-06-29 19:43:11.481724+00:00
316,Dale,Nolan,1951-08-07,75,2012-05-31,169,A,WEALTH,489,40787 Baker Plaza Apt. 563,South Wayne,NY,44244,4,3.0,Y,Y,Y,Y,44451.77,25000.0,4.07,2026-06-29 19:43:11.481724+00:00
317,William,Thompson,1964-07-02,62,2022-02-23,52,A,STUDENT,19,1066 Kelly Lodge Apt. 948,Stoneville,TX,07037,2,2.0,N,Y,Y,N,68759.23,25000.0,35.8,2026-06-29 19:43:11.481724+00:00
318,Scott,Mills,1958-02-02,68,2018-01-08,101,A,DIGITAL,324,10094 Cameron Courts,Jeremyfurt,MO,51997,4,4.0,Y,Y,Y,Y,134959.58,10000.0,55.01,2026-06-29 19:43:11.481724+00:00
319,Justin,Ortiz,1952-02-16,74,2017-01-19,113,A,DIGITAL,383,3235 Mccarthy Heights Apt. 128,Stevensonbury,GA,41803,3,3.0,Y,Y,Y,N,64758.46,10000.0,36.0,2026-06-29 19:43:11.481724+00:00
320,Kristina,Holland,1964-02-29,62,2020-05-29,73,A,PREMIER,390,57207 Cook Fall,Nicoleburgh,TX,01776,1,1.0,N,Y,N,N,79469.67,0.0,0.0,2026-06-29 19:43:11.481724+00:00
321,Erika,Mitchell,1945-11-27,81,2012-11-24,163,A,WEALTH,86,073 Rodriguez Viaduct Apt. 943,Port Dwayne,CT,13607,2,2.0,N,Y,N,Y,50764.87,0.0,0.0,2026-06-29 19:43:11.481724+00:00
322,Rebecca,Marks,1989-12-24,37,2021-04-14,62,A,PREMIER,24,7584 King Mount Apt. 545,Rodriguezhaven,VA,84360,2,2.0,Y,N,N,Y,59217.66,0.0,0.0,2026-06-29 19:43:11.481724+00:00
323,Donald,Bailey,1963-10-29,63,2020-03-08,75,A,MASS,184,5569 Landry Harbor,Jamesshire,NC,92492,3,3.0,Y,Y,Y,N,114554.03,25000.0,91.79,2026-06-29 19:43:11.481724+00:00
324,Philip,Larson,2006-04-29,20,2021-11-29,55,A,DIGITAL,126,7954 Tara Parks,South Erin,NC,38483,1,1.0,N,N,Y,N,1461.58,2000.0,73.08,2026-06-29 19:43:11.481724+00:00
326,Maria,Rodgers,1995-12-22,31,2021-06-27,60,A,DIGITAL,41,0042 Koch Turnpike Apt. 142,South Brenda,CO,38617,1,1.0,N,Y,N,N,59688.13,0.0,0.0,2026-06-29 19:43:11.481724+00:00
327,Debbie,Henderson,1987-05-31,39,2019-05-06,85,A,STUDENT,350,3666 Patricia Hollow Suite 296,Lindaberg,TX,26650,1,0.0,N,N,N,Y,4193.55,0.0,0.0,2026-06-29 19:43:11.481724+00:00
328,Henry,Lewis,1965-09-25,61,2016-11-24,115,A,STUDENT,74,344 Kenneth Road Suite 826,Davishaven,NV,91482,2,2.0,N,N,Y,Y,59057.36,5000.0,15.32,2026-06-29 19:43:11.481724+00:00
329,Jeremy,Taylor,2004-12-25,22,2018-09-29,93,A,SMALL_BIZ,131,5676 Murray Points Apt. 612,Kristinshire,NY,49405,1,1.0,N,Y,N,N,34270.82,0.0,0.0,2026-06-29 19:43:11.481724+00:00
330,Craig,Wise,1946-08-30,80,2024-02-02,28,A,SMALL_BIZ,5,62607 Combs Corner Apt. 415,Port Kellyfort,UT,43926,2,2.0,Y,N,Y,N,29207.53,15000.0,57.14,2026-06-29 19:43:11.481724+00:00
331,Benjamin,Rogers,1997-06-11,29,2024-09-03,21,A,SMALL_BIZ,280,980 Zachary Points,Taylorberg,ME,82845,2,2.0,N,Y,N,Y,79231.85,0.0,0.0,2026-06-29 19:43:11.481724+00:00
332,Nicholas,Martin,1992-10-31,34,2013-06-12,156,A,WEALTH,484,9311 Eric Crest,East Jamesfort,AK,66797,2,1.0,Y,Y,N,N,94826.82,0.0,0.0,2026-06-29 19:43:11.481724+00:00
333,Lisa,Martin,1997-03-10,29,2022-12-29,42,A,SMALL_BIZ,493,32883 Castillo Highway,New Trevorview,MO,51071,4,3.0,Y,Y,Y,Y,113160.89,25000.0,82.16,2026-06-29 19:43:11.481724+00:00
334,Erica,Young,1970-10-25,56,2017-08-14,106,A,WEALTH,433,52774 Tina Knolls Apt. 586,East Dianastad,SD,94769,2,2.0,N,Y,Y,N,29817.31,2000.0,11.24,2026-06-29 19:43:11.481724+00:00
335,Kaitlyn,Cole,1971-04-02,55,2015-09-28,129,A,WEALTH,437,244 Jones Villages Suite 679,New Jeanette,NY,86865,2,2.0,Y,N,Y,N,44368.77,10000.0,69.38,2026-06-29 19:43:11.481724+00:00
336,Lindsey,Harrison,1977-04-08,49,2016-02-09,124,A,DIGITAL,196,599 Silva Village,Jonestown,PR,96560,2,2.0,N,Y,Y,N,59870.99,25000.0,72.99,2026-06-29 19:43:11.481724+00:00
337,Stacey,Joyce,1997-06-11,29,2016-12-23,114,I,STUDENT,152,177 Wolf Trail,North Rachel,HI,95942,1,1.0,N,N,N,Y,35397.29,0.0,0.0,2026-06-29 19:43:11.481724+00:00
338,Patrick,Rose,1972-06-03,54,2015-09-11,129,A,PREMIER,425,09410 Scott Landing Apt. 251,Grayshire,OH,26680,3,3.0,Y,Y,N,Y,24358.66,0.0,0.0,2026-06-29 19:43:11.481724+00:00
339,Laurie,Taylor,2006-03-25,20,2023-09-05,33,A,MASS,5,815 Faith Stream Suite 339,Masonstad,RI,73730,3,2.0,Y,Y,N,Y,135652.42,0.0,0.0,2026-06-29 19:43:11.481724+00:00
340,Morgan,Spencer,1958-03-29,68,2021-01-20,65,A,STUDENT,382,6619 David Path,Craigfort,IN,07248,1,1.0,N,Y,N,N,15509.45,0.0,0.0,2026-06-29 19:43:11.481724+00:00
341,Melissa,Mitchell,1948-05-13,78,2024-02-10,28,A,DIGITAL,311,197 Delgado Bypass,Robertborough,MA,08285,1,1.0,Y,N,N,N,19415.07,0.0,0.0,2026-06-29 19:43:11.481724+00:00
342,Rebecca,Hernandez,1992-08-14,34,2015-07-24,131,A,SMALL_BIZ,98,8356 Turner Vista,North Sarah,AK,26213,4,3.0,Y,Y,Y,Y,115763.78,10000.0,23.62,2026-06-29 19:43:11.481724+00:00
343,Jeffrey,Hayes,1970-10-20,56,2025-08-11,10,A,SMALL_BIZ,387,087 Paul Lane Apt. 668,North Samuel,MH,81195,1,1.0,N,N,Y,N,758.54,5000.0,15.17,2026-06-29 19:43:11.481724+00:00
344,Brian,Shaw,1964-11-29,62,2011-11-21,175,A,SMALL_BIZ,50,3560 Jesse Radial Apt. 368,Port Alexisbury,GU,07956,2,2.0,Y,N,Y,N,32354.34,5000.0,41.73,2026-06-29 19:43:11.481724+00:00
345,Nicholas,Johnson,1957-04-15,69,2026-04-30,2,A,MASS,404,2405 Morrison Gardens,Davidfurt,NJ,86691,3,2.0,Y,Y,Y,N,122097.65,5000.0,65.25,2026-06-29 19:43:11.481724+00:00
346,Debra,Moody,2003-11-09,23,2024-01-04,29,A,STUDENT,187,48375 Scott Hollow,Kimberlyport,VI,86175,2,2.0,Y,N,N,Y,64776.11,0.0,0.0,2026-06-29 19:43:11.481724+00:00
347,Maria,Horton,1950-09-17,76,2015-10-09,128,A,PREMIER,466,8810 Mccullough Squares Suite 413,Port Theresa,IN,40469,1,1.0,N,Y,N,N,25066.61,0.0,0.0,2026-06-29 19:43:11.481724+00:00
348,Shane,Smith,1950-10-16,76,2022-01-06,53,A,SMALL_BIZ,213,52037 Benton Brooks,Huffview,KY,77602,1,1.0,N,N,Y,N,14417.94,15000.0,96.12,2026-06-29 19:43:11.481724+00:00
349,Mary,Dunn,1946-10-19,80,2015-04-23,134,A,DIGITAL,403,49670 Cruz Cape,East Nicolas,TN,57004,3,2.0,Y,Y,Y,N,62235.43,5000.0,59.64,2026-06-29 19:43:11.481724+00:00
350,Daniel,Roberts,1990-03-20,36,2019-05-13,85,A,STUDENT,257,85095 Patrick Ramp Apt. 059,Glennton,AS,14815,3,2.0,Y,Y,Y,N,22703.5,10000.0,18.4,2026-06-29 19:43:11.481724+00:00
351,Robert,Bauer,1961-09-01,65,2012-03-15,171,A,MASS,468,769 Martin Light Suite 320,Laurenview,CO,33260,4,4.0,Y,Y,Y,Y,140374.43,15000.0,86.71,2026-06-29 19:43:11.481724+00:00
352,Rebecca,Carlson,1972-02-13,54,2013-02-22,160,I,SMALL_BIZ,446,9609 Ward Shoals Suite 901,Ashleymouth,MP,35171,4,4.0,Y,Y,Y,Y,135437.29,25000.0,53.62,2026-06-29 19:43:11.481724+00:00
353,John,Thomas,1942-08-05,84,2019-03-07,87,A,WEALTH,494,4723 Dylan River Apt. 310,Lake William,NV,76508,2,1.0,N,N,Y,Y,3695.55,2000.0,18.99,2026-06-29 19:43:11.481724+00:00
354,John,Butler,1970-04-01,56,2020-08-30,70,A,DIGITAL,441,44058 Caroline Keys,North Williamville,NY,10652,3,3.0,Y,Y,Y,N,97043.53,15000.0,29.44,2026-06-29 19:43:11.481724+00:00
355,Theresa,Jones,1986-01-01,40,2012-10-07,164,A,STUDENT,188,561 Liu Divide Apt. 595,Theresastad,NJ,39044,1,1.0,N,Y,N,N,62187.86,0.0,0.0,2026-06-29 19:43:11.481724+00:00
356,Vanessa,Spencer,1976-09-26,50,2019-01-22,89,A,PREMIER,136,0429 Daniel Forest,Williamhaven,WY,76717,2,1.0,N,Y,N,Y,67104.6,0.0,0.0,2026-06-29 19:43:11.481724+00:00
357,Cynthia,Zavala,1967-08-26,59,2018-07-03,95,A,WEALTH,189,9026 Stephanie Fork,Ryanville,PR,69675,4,4.0,Y,Y,Y,Y,162550.71,25000.0,70.73,2026-06-29 19:43:11.481724+00:00
358,Kristina,Cooper,1958-06-27,68,2011-09-25,177,A,STUDENT,196,887 Adams Villages Suite 353,Jerrymouth,WA,15628,4,4.0,Y,Y,Y,Y,114427.58,5000.0,11.76,2026-06-29 19:43:11.481724+00:00
359,Kelsey,Moss,1990-08-06,36,2020-11-11,67,I,PREMIER,346,651 Castro Club Suite 793,Hartmanbury,OK,16921,1,1.0,N,N,Y,N,917.29,2000.0,45.86,2026-06-29 19:43:11.481724+00:00
360,Amy,Li,1963-10-09,63,2012-02-25,172,A,PREMIER,318,9294 Peterson Crest,South Robertberg,OK,65276,1,1.0,N,N,N,Y,15034.82,0.0,0.0,2026-06-29 19:43:11.481724+00:00
361,Steven,Dominguez,1953-03-22,73,2023-02-11,40,A,STUDENT,114,212 Strong Knoll,South Heidi,IA,93822,4,4.0,Y,Y,Y,Y,69348.4,10000.0,3.67,2026-06-29 19:43:11.481724+00:00
362,Bryan,Parsons,1983-10-26,43,2023-08-06,34,A,SMALL_BIZ,422,09957 Flores Fall,Shirleyville,IN,39475,3,3.0,Y,N,Y,Y,59329.71,2000.0,41.7,2026-06-29 19:43:11.481724+00:00
363,Bradley,Gonzalez,1972-02-26,54,2015-11-13,127,A,SMALL_BIZ,210,8499 Garcia Haven,North Keith,NM,58030,4,4.0,Y,Y,Y,Y,151199.74,10000.0,36.86,2026-06-29 19:43:11.481724+00:00
364,Zachary,Hays,1944-04-19,82,2025-05-31,13,A,PREMIER,485,70534 Dennis Pike,Port Shawn,PW,14868,2,2.0,N,Y,Y,N,28863.59,25000.0,98.72,2026-06-29 19:43:11.481724+00:00
365,Karen,Lee,1977-11-15,49,2015-04-09,134,I,WEALTH,60,7815 Ryan Squares Suite 380,East Derrickfurt,VI,29364,3,3.0,N,Y,Y,Y,66927.31,10000.0,92.71,2026-06-29 19:43:11.481724+00:00
366,Michelle,Rivera,1965-05-29,61,2023-02-20,40,A,STUDENT,70,2727 Anderson Roads Apt. 830,Jonesside,RI,27835,2,1.0,N,Y,Y,N,23814.06,2000.0,46.49,2026-06-29 19:43:11.481724+00:00
368,Terri,Crawford,2001-06-06,25,2017-04-04,110,I,WEALTH,301,156 Kim Orchard Suite 963,West Josephborough,FM,54110,3,2.0,Y,Y,Y,N,71544.69,10000.0,50.67,2026-06-29 19:43:11.481724+00:00
369,April,Owen,1974-10-28,52,2025-04-12,14,A,WEALTH,336,952 Stephanie Brooks,Davismouth,PW,46730,2,2.0,N,Y,N,Y,121676.56,0.0,0.0,2026-06-29 19:43:11.481724+00:00
370,Carrie,Short,1990-03-16,36,2012-09-01,165,A,STUDENT,209,3830 Megan Throughway Apt. 867,East Justintown,IN,83280,2,0.0,Y,N,N,Y,109627.08,0.0,0.0,2026-06-29 19:43:11.481724+00:00
371,Christopher,Guerrero,1978-01-14,48,2016-04-13,122,A,SMALL_BIZ,190,96394 Coleman Summit,West Joshuaborough,CT,35139,4,3.0,Y,Y,Y,Y,59856.49,10000.0,79.95,2026-06-29 19:43:11.481724+00:00
372,Ronald,Norris,1962-01-10,64,2020-06-24,72,A,WEALTH,487,3906 Sergio Neck,Lake Lanceberg,AS,83065,2,2.0,Y,N,N,Y,60432.97,0.0,0.0,2026-06-29 19:43:11.481724+00:00
373,Molly,Gomez,1965-01-16,61,2012-02-14,172,A,PREMIER,352,6452 Marc Port Suite 043,Gardnermouth,SD,31399,1,1.0,N,N,Y,N,1301.97,15000.0,8.68,2026-06-29 19:43:11.481724+00:00
