customer_id,account_overdraft_cnt,nsf_fee_total,large_withdrawal_cnt,large_withdrawal_amt,avg_daily_balance_30d,avg_daily_balance_90d,balance_volatility,credit_util_ratio,payment_ontime_pct,payment_late_cnt,months_since_last_late,external_credit_score,debit_velocity_7d,debit_velocity_30d,new_merchant_cnt_30d,international_txn_cnt,high_risk_merchant_cnt,load_ts
168,0.0,38.82,2,19029.86,5389.3525,5962.903125,2424.9883572962203,0.0,100.0,0.0,127,688,0.0,804.95,3,1.0,1.0,2026-06-29 19:43:11.526498+00:00
169,0.0,32.53,2,21045.98,4933.742857142857,5431.93294117647,2433.5874818310294,0.0,100.0,0.0,33,793,120.02,816.28,3,1.0,1.0,2026-06-29 19:43:11.526498+00:00
172,31.0,0.0,3,25413.1,869.986,67.8734375,11132.043085228563,0.0,100.0,0.0,25,734,213.5,6857.62,5,1.0,1.0,2026-06-29 19:43:11.526498+00:00
175,7.0,39.92,3,30896.41,3613.18,3025.0016,8556.789766143977,0.0,100.0,0.0,27,673,836.53,965.31,4,0.0,0.0,2026-06-29 19:43:11.526498+00:00
179,0.0,60.94,0,0.0,15861.50090909091,12735.889428571429,6497.4406033914365,0.0,100.0,0.0,103,782,0.0,731.2,4,2.0,5.0,2026-06-29 19:43:11.526498+00:00
187,9.0,0.0,1,11756.05,-5049.49,-5090.61375,113.59679781330723,0.0,100.0,0.0,35,724,0.0,370.5,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
195,13.0,55.44,2,19177.54,4155.630769230769,5483.819487179488,5008.713164170322,0.0,100.0,0.0,39,737,88.85,1002.84,2,1.0,2.0,2026-06-29 19:43:11.526498+00:00
205,33.0,81.67,1,11416.57,24675.338571428572,23496.042894736842,19001.77607305312,0.0,100.0,0.0,45,688,233.63,1059.59,6,1.0,0.0,2026-06-29 19:43:11.526498+00:00
206,17.0,61.09,3,20877.3,2734.5453333333335,4867.918431372549,8059.62541954062,0.0,100.0,0.0,104,819,700.84,1446.27,7,1.0,1.0,2026-06-29 19:43:11.526498+00:00
207,72.0,30.22,1,8904.98,-12393.23,-10565.391578947369,5833.810351339508,0.0,100.0,0.0,14,673,147.23,921.28,2,1.0,1.0,2026-06-29 19:43:11.526498+00:00
208,0.0,71.31,2,17440.78,7215.675555555556,8519.98847826087,2703.7734795472984,0.0,100.0,0.0,43,709,489.4,811.83,5,3.0,1.0,2026-06-29 19:43:11.526498+00:00
211,0.0,80.79,0,0.0,10178.794,10649.5525,6004.791998695228,0.0,100.0,0.0,2,586,75.39,407.63,5,3.0,0.0,2026-06-29 19:43:11.526498+00:00
216,15.0,120.57,2,13999.36,12795.595384615384,11913.106923076923,12101.228720608617,0.0,100.0,0.0,142,716,0.0,681.16,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
217,41.0,118.25,2,16816.52,7810.92,2707.3565217391306,13802.755556317954,0.0,100.0,0.0,51,702,75.24,345.71,3,3.0,0.0,2026-06-29 19:43:11.526498+00:00
219,6.0,0.0,2,11818.97,-11058.8425,-7323.053,7318.942370763758,0.0,100.0,0.0,21,771,114.6,269.48,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
221,103.0,51.6,5,43572.62,-14747.994444444445,-10563.340784313725,17268.681498541628,0.0,100.0,0.0,89,632,630.08,1388.71,8,4.0,3.0,2026-06-29 19:43:11.526498+00:00
222,0.0,85.8,5,40430.68,5275.306153846153,5694.266666666666,4769.004066866465,0.0,100.0,0.0,124,749,159.28,540.55,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
230,50.0,22.14,4,35514.56,-3454.3516666666665,-1516.9885714285715,8829.644655887128,0.0,100.0,0.0,10,672,190.23,7256.42,5,0.0,2.0,2026-06-29 19:43:11.526498+00:00
235,0.0,32.54,1,10404.18,8571.473333333333,7990.162222222222,4362.405118187405,0.0,100.0,0.0,135,689,754.49,1021.39,5,0.0,1.0,2026-06-29 19:43:11.526498+00:00
236,0.0,32.08,0,0.0,1897.5328571428572,1489.4704347826087,1710.8420126370502,0.0,100.0,0.0,71,720,493.31,598.88,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
245,56.0,251.54,1,5284.51,5196.886875,4859.732758620689,9448.222714877378,0.0,100.0,0.0,57,833,94.94,1019.53,8,2.0,4.0,2026-06-29 19:43:11.526498+00:00
250,39.0,76.9,4,34870.98,7112.4575,6726.097333333333,6109.342526804235,0.0,100.0,0.0,32,713,411.79,477.94,1,1.0,2.0,2026-06-29 19:43:11.526498+00:00
253,7.0,96.76,2,16613.66,7164.271111111111,6738.4452,9731.886241365184,0.0,100.0,0.0,42,666,123.57,992.21,6,1.0,1.0,2026-06-29 19:43:11.526498+00:00
255,0.0,65.6,0,0.0,5127.207142857143,4862.693125,371.3636417434861,0.0,100.0,0.0,72,660,0.0,43.44,1,1.0,3.0,2026-06-29 19:43:11.526498+00:00
259,66.0,0.0,2,17732.12,-3718.644,-2856.0128571428572,12309.430025367561,0.0,100.0,0.0,76,608,0.0,764.26,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
273,78.0,42.7,7,59249.55,-8689.505384615384,-9763.251052631578,9030.043133583462,0.0,100.0,0.0,100,801,5746.05,6303.69,7,0.0,2.0,2026-06-29 19:43:11.526498+00:00
276,116.0,143.95,3,29353.2,-4127.868,-4355.7195,7565.528089512422,0.0,100.0,0.0,15,724,191.32,1514.15,7,2.0,2.0,2026-06-29 19:43:11.526498+00:00
280,7.0,129.23,3,23586.62,3709.37625,4816.098666666667,5292.72762536025,0.0,100.0,0.0,40,747,0.0,834.14,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
282,0.0,0.0,1,5279.19,10322.501333333334,11197.054,3592.32359842447,0.0,100.0,0.0,68,696,398.1,703.01,6,1.0,3.0,2026-06-29 19:43:11.526498+00:00
285,0.0,26.58,0,0.0,11920.69125,9586.61625,6394.230952054433,0.0,100.0,0.0,90,778,0.0,519.16,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
286,23.0,33.64,1,10251.22,-11043.47,3315.5626666666667,15105.726703528684,0.0,100.0,0.0,131,755,0.0,102.66,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
295,25.0,177.59,3,28716.23,3096.1894117647057,1735.4815555555556,14563.501970620322,0.0,100.0,0.0,25,696,622.29,1270.98,6,3.0,0.0,2026-06-29 19:43:11.526498+00:00
304,11.0,52.2,2,19952.7,-3225.014,-1698.2194736842105,6277.040866304838,0.0,100.0,0.0,25,706,227.81,462.67,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
307,33.0,0.0,1,10376.7,-447.90375,595.6671111111111,10708.570225198679,0.0,100.0,0.0,53,626,459.97,1407.38,5,2.0,0.0,2026-06-29 19:43:11.526498+00:00
321,13.0,64.92,1,9020.67,7268.0633333333335,10567.01090909091,4096.977601461959,0.0,100.0,0.0,30,698,0.0,35.47,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
322,0.0,13.75,0,0.0,15181.566666666668,16121.005833333333,2844.5267517270727,0.0,100.0,0.0,32,801,172.07,172.07,1,1.0,2.0,2026-06-29 19:43:11.526498+00:00
327,0.0,21.57,0,0.0,8763.713333333333,8406.489333333333,290.01251756065363,0.0,100.0,0.0,118,748,0.0,77.51,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
331,0.0,0.0,0,0.0,6234.298571428571,4552.067,6108.9957152236575,0.0,100.0,0.0,68,663,315.67,519.53,5,0.0,0.0,2026-06-29 19:43:11.526498+00:00
338,40.0,0.0,2,13714.06,11977.607,6708.929655172414,9786.28517720096,0.0,100.0,0.0,23,795,433.5,859.25,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
339,0.0,0.0,2,12114.75,7357.886363636364,7703.48375,4760.092816860132,0.0,100.0,0.0,59,712,259.56,5529.17,5,2.0,1.0,2026-06-29 19:43:11.526498+00:00
345,64.0,167.44,8,76787.67,-28736.589090909092,-16018.727096774193,20725.504615050886,0.0,100.0,0.0,73,681,12.15,6620.4,6,3.0,0.0,2026-06-29 19:43:11.526498+00:00
346,0.0,65.72,0,0.0,1774.02875,2524.3355555555554,1984.3026952901623,0.0,100.0,0.0,110,746,0.0,787.27,3,2.0,0.0,2026-06-29 19:43:11.526498+00:00
353,0.0,28.57,0,0.0,4906.2425,4341.14375,1126.6406992685986,0.0,100.0,0.0,9,782,0.0,216.0,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
356,27.0,0.0,1,12030.48,5410.015,3312.285263157895,3960.1740911285688,0.0,100.0,0.0,30,756,0.0,544.65,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
360,0.0,0.0,2,17029.57,13326.4975,16425.82923076923,2573.354778080286,0.0,100.0,0.0,45,755,0.0,6489.64,4,2.0,0.0,2026-06-29 19:43:11.526498+00:00
368,13.0,55.72,3,25142.42,13203.577272727272,9445.6984,10618.000310686666,0.0,100.0,0.0,42,705,197.4,478.88,4,0.0,0.0,2026-06-29 19:43:11.526498+00:00
369,1.0,0.0,2,19084.4,4393.584,7125.437,6140.269204373038,0.0,100.0,0.0,108,696,11981.02,11981.02,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
370,52.0,133.41,4,35347.9,-10888.82,-7030.791052631579,10634.885691592104,0.0,100.0,0.0,134,644,7516.29,19854.28,1,1.0,1.0,2026-06-29 19:43:11.526498+00:00
371,50.0,148.9,2,19890.92,-5552.835,-5876.573636363636,16616.38389497846,0.0,100.0,0.0,17,694,261.68,1135.27,6,2.0,0.0,2026-06-29 19:43:11.526498+00:00
372,1.0,0.0,0,0.0,6120.21,8382.931428571428,5384.157681683482,0.0,100.0,0.0,73,739,19.34,19.34,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
382,18.0,59.43,1,9034.68,20256.596,11738.253103448276,12260.080752237602,0.0,100.0,0.0,16,664,153.56,420.13,2,2.0,1.0,2026-06-29 19:43:11.526498+00:00
386,2.0,53.82,2,16265.39,13169.921,12197.2156,11739.607473117454,0.0,100.0,0.0,106,689,150.48,16698.71,2,0.0,3.0,2026-06-29 19:43:11.526498+00:00
394,0.0,119.34,1,6866.6,1574.394,1813.4303125,461.06247413233194,0.0,100.0,0.0,49,725,0.0,1032.04,2,2.0,0.0,2026-06-29 19:43:11.526498+00:00
406,54.0,100.12,5,39511.98,-22573.022222222222,-16476.10090909091,15318.807307491681,0.0,100.0,0.0,14,850,141.17,8229.14,7,2.0,0.0,2026-06-29 19:43:11.526498+00:00
418,38.0,42.29,1,8076.62,-3323.7085714285713,419.4905,3605.3766653583725,0.0,100.0,0.0,84,764,175.1,8320.97,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
422,28.0,78.44,2,13086.12,1919.505,5207.725833333333,6533.246398818652,0.0,100.0,0.0,85,541,45.17,8178.11,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
429,33.0,84.58,4,27562.14,-2639.3692857142855,-1305.17,9472.230437234546,0.0,100.0,0.0,12,702,730.79,1052.07,6,1.0,2.0,2026-06-29 19:43:11.526498+00:00
434,66.0,0.0,1,10218.65,-2858.477,-1586.6085714285714,3465.58329186447,0.0,100.0,0.0,84,565,628.33,780.64,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
435,50.0,170.06,5,42669.82,13493.356923076923,10119.74,14128.414029379415,0.0,100.0,0.0,26,741,6914.13,7313.11,4,3.0,2.0,2026-06-29 19:43:11.526498+00:00
438,1.0,20.87,1,10750.89,2039.224,3041.7522222222224,3431.981880416354,0.0,100.0,0.0,121,663,10750.89,10923.76,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
440,18.0,37.86,0,0.0,23149.76,22111.336666666666,1538.3215310749863,0.0,100.0,0.0,18,710,0.0,226.44,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
441,40.0,84.13,2,17732.4,-4695.174,9186.099,21588.66123190583,0.0,100.0,0.0,116,785,0.0,475.97,4,0.0,1.0,2026-06-29 19:43:11.526498+00:00
448,91.0,64.6,7,60095.17,-8543.148421052632,-7832.902142857143,19941.432934812063,0.0,100.0,0.0,90,696,631.03,14794.89,8,0.0,0.0,2026-06-29 19:43:11.526498+00:00
455,0.0,38.61,0,0.0,20199.60818181818,18100.544,9999.78853938342,0.0,100.0,0.0,51,682,206.81,663.31,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
457,67.0,51.31,5,47501.17,-7640.335454545455,-4873.668709677419,5325.942046799731,0.0,100.0,0.0,5,613,72.17,940.28,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
463,19.0,0.0,2,18821.29,4543.19125,5165.93625,923.8760187105398,0.0,100.0,0.0,101,774,16.53,952.43,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
464,53.0,11.36,1,9123.33,-1580.463,-3566.649655172414,8662.791371395691,0.0,100.0,0.0,134,672,156.56,789.73,5,0.0,0.0,2026-06-29 19:43:11.526498+00:00
467,78.0,77.0,4,34263.2,-8610.984615384616,-4182.144285714286,11691.887546613843,0.0,100.0,0.0,29,660,795.67,1644.98,8,1.0,0.0,2026-06-29 19:43:11.526498+00:00
468,10.0,0.0,1,11061.97,-552.8155555555555,1660.3645454545454,4403.215650202506,0.0,100.0,0.0,50,733,21.18,397.65,4,3.0,0.0,2026-06-29 19:43:11.526498+00:00
469,0.0,89.69,0,0.0,9116.166666666666,9217.022105263159,161.3734809811972,0.0,100.0,0.0,1,651,0.0,383.53,4,0.0,3.0,2026-06-29 19:43:11.526498+00:00
475,29.0,77.21,1,7686.15,9123.593,6865.500416666667,6386.990968847833,0.0,100.0,0.0,71,745,0.0,455.13,4,0.0,1.0,2026-06-29 19:43:11.526498+00:00
478,11.0,37.98,2,18085.84,2026.2783333333334,3260.785238095238,2332.3495622830824,0.0,100.0,0.0,125,790,0.0,8095.99,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
482,9.0,27.32,1,8557.4,10249.881,11023.065,4504.985781494395,0.0,100.0,0.0,100,763,331.7,737.02,3,3.0,2.0,2026-06-29 19:43:11.526498+00:00
485,13.0,124.65,0,0.0,16906.52666666667,10874.220714285715,9320.586845722955,0.0,100.0,0.0,9,714,187.43,234.68,3,2.0,3.0,2026-06-29 19:43:11.526498+00:00
487,0.0,160.13,2,16670.47,8021.1335714285715,8602.13588235294,2748.499603747596,0.0,100.0,0.0,101,591,83.48,286.64,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
5,0.0,0.0,1,9572.32,11704.978,9986.49,2642.9188594367906,0.0,100.0,0.0,999,626,0.0,607.26,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
44,47.0,159.16,2,18906.3,1688.205,417.405,3120.738629591559,0.0,100.0,0.0,999,660,548.16,908.09,4,1.0,1.0,2026-06-29 19:43:11.526498+00:00
46,13.0,0.0,1,10684.5,-3866.27,-3604.19,156.24267993519982,0.0,100.0,0.0,999,771,0.0,272.33,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
59,0.0,23.27,1,10656.68,191.08,5632.518333333333,5443.772208304999,0.0,100.0,0.0,999,762,0.0,10723.54,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
62,33.0,142.22,5,36202.51,-12165.1025,-3179.12,10385.977814866663,0.0,100.0,0.0,999,735,363.93,6397.97,6,0.0,1.0,2026-06-29 19:43:11.526498+00:00
68,0.0,0.0,2,15327.32,2335.45,5070.3892857142855,3764.9761858694105,0.0,100.0,0.0,999,573,0.0,617.41,2,1.0,0.0,2026-06-29 19:43:11.526498+00:00
73,112.0,118.18,6,48322.12,-25468.356428571427,-24994.53393939394,14553.851815851682,0.0,100.0,0.0,999,724,521.47,1316.58,8,1.0,0.0,2026-06-29 19:43:11.526498+00:00
79,63.0,0.0,1,10719.51,-26292.786,-25887.614166666666,409.2699453388178,0.0,100.0,0.0,999,768,68.74,457.18,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
80,0.0,0.0,0,0.0,2554.654,2625.509375,166.41443520127498,0.0,100.0,0.0,999,653,50.0,299.5,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
86,0.0,44.21,0,0.0,8835.615,8845.26857142857,155.09058177433664,0.0,100.0,0.0,999,745,123.99,415.75,4,1.0,0.0,2026-06-29 19:43:11.526498+00:00
94,53.0,15.18,0,0.0,-1127.964,-1085.4854545454546,226.35264616256072,0.0,100.0,0.0,999,605,146.83,672.83,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
104,35.0,20.14,0,0.0,-2762.642,-2506.7908333333335,249.9124300449503,0.0,100.0,0.0,999,773,419.49,591.02,1,0.0,2.0,2026-06-29 19:43:11.526498+00:00
112,8.0,75.74,1,10457.49,19.485,339.09714285714284,1257.2524201352726,0.0,100.0,0.0,999,680,291.98,1114.21,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
114,46.0,33.56,2,17960.02,-4167.145,-4170.255789473684,4383.192465857585,0.0,100.0,0.0,999,611,133.03,685.95,2,1.0,4.0,2026-06-29 19:43:11.526498+00:00
123,52.0,15.49,1,5292.17,-12973.285555555556,-9670.874761904763,10736.311612301097,0.0,100.0,0.0,999,678,190.19,580.8,3,2.0,0.0,2026-06-29 19:43:11.526498+00:00
134,35.0,35.31,2,15836.44,-12221.523333333333,-10758.173684210526,2830.7946430923093,0.0,100.0,0.0,999,669,148.78,479.7,4,0.0,0.0,2026-06-29 19:43:11.526498+00:00
135,0.0,29.59,0,0.0,10022.706666666667,9842.149393939393,4796.628275561807,0.0,100.0,0.0,999,722,250.29,377.69,2,3.0,0.0,2026-06-29 19:43:11.526498+00:00
138,18.0,96.27,3,29390.95,-7707.127777777778,-3886.73,11620.170915793084,0.0,100.0,0.0,999,689,173.08,11764.71,5,1.0,3.0,2026-06-29 19:43:11.526498+00:00
144,70.0,68.64,0,0.0,-5785.974444444444,-5757.077894736842,152.43408669008892,0.0,100.0,0.0,999,776,223.15,879.92,4,1.0,1.0,2026-06-29 19:43:11.526498+00:00
145,0.0,0.0,1,6976.24,12191.845,9533.316,6407.454937452748,0.0,100.0,0.0,999,666,0.0,310.38,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
148,0.0,46.95,1,5396.32,15288.205,15491.15909090909,202.30697031711225,0.0,100.0,0.0,999,801,0.0,353.91,2,1.0,2.0,2026-06-29 19:43:11.526498+00:00
157,8.0,0.0,0,0.0,-256.47,-191.36,74.64272369092652,0.0,100.0,0.0,999,650,0.0,202.52,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
162,9.0,0.0,0,0.0,-360.536,-136.7875,346.7979835491406,0.0,100.0,0.0,999,750,166.14,682.03,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
163,32.0,20.49,1,12000.9,-2264.91,-2236.33,1400.603695866536,0.0,100.0,0.0,999,840,24.57,326.45,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
174,18.0,0.0,1,7881.85,8290.81,3773.674615384615,3736.6280303957947,0.0,100.0,0.0,999,627,0.0,376.29,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
176,67.0,0.0,4,28760.7,-15619.711428571429,-15649.301875,2243.5100536108,0.0,100.0,0.0,999,764,40.34,284.98,2,1.0,1.0,2026-06-29 19:43:11.526498+00:00
183,0.0,80.51,0,0.0,7041.116666666667,7112.511666666666,86.10309042395387,0.0,100.0,0.0,999,696,0.0,89.81,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
188,58.0,28.73,4,34497.5,-40574.47375,-33896.25428571428,8383.761635106383,0.0,100.0,0.0,999,683,87.62,17891.46,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
198,23.0,40.37,2,15382.89,-5553.2175,-5179.670909090909,376.2767004064299,0.0,100.0,0.0,999,718,0.0,227.3,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
200,12.0,28.12,2,17090.38,7096.253333333333,9017.473846153845,6931.604006023135,0.0,100.0,0.0,999,647,0.0,194.91,3,3.0,2.0,2026-06-29 19:43:11.526498+00:00
202,18.0,0.0,2,18155.65,-614.095,-1684.4691666666668,7317.771014528556,0.0,100.0,0.0,999,694,0.0,8856.62,2,1.0,0.0,2026-06-29 19:43:11.526498+00:00
204,26.0,0.0,1,11763.84,-9479.838571428572,-9407.940769230769,158.81515028783187,0.0,100.0,0.0,999,645,173.23,687.16,5,0.0,1.0,2026-06-29 19:43:11.526498+00:00
225,0.0,0.0,0,0.0,33829.3525,34388.879375,472.5403999457178,0.0,100.0,0.0,999,715,0.0,226.13,3,1.0,1.0,2026-06-29 19:43:11.526498+00:00
226,0.0,0.0,0,0.0,10670.295,10771.002307692308,157.80874301380618,0.0,100.0,0.0,999,734,82.6,252.1,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
237,0.0,12.11,1,10555.91,9183.3575,9338.261538461538,195.90381532571445,0.0,100.0,0.0,999,736,222.91,285.33,3,1.0,2.0,2026-06-29 19:43:11.526498+00:00
238,0.0,0.0,1,7859.43,9959.765,10245.451875,261.8189326189655,0.0,100.0,0.0,999,836,0.0,563.52,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
239,0.0,0.0,0,0.0,5495.85,5645.058333333333,232.60976114633607,0.0,100.0,0.0,999,704,208.45,558.15,3,1.0,0.0,2026-06-29 19:43:11.526498+00:00
260,0.0,0.0,0,0.0,4826.3,5263.038,304.6973705432982,0.0,100.0,0.0,999,716,0.0,280.21,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
261,23.0,23.89,3,25300.48,-23619.271666666667,-17062.487647058824,6713.433981818956,0.0,100.0,0.0,999,684,493.13,686.78,4,1.0,2.0,2026-06-29 19:43:11.526498+00:00
268,4.0,0.0,1,9149.76,-2300.71,1601.0385714285715,4416.4799446534935,0.0,100.0,0.0,999,771,0.0,70.33,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
269,13.0,38.3,0,0.0,-823.38,-770.18,53.19999999999999,0.0,100.0,0.0,999,641,0.0,106.4,1,1.0,0.0,2026-06-29 19:43:11.526498+00:00
302,13.0,20.33,0,0.0,37.25,-29.867142857142856,203.01039058133054,0.0,100.0,0.0,999,710,0.0,99.42,1,3.0,1.0,2026-06-29 19:43:11.526498+00:00
303,0.0,0.0,0,0.0,13864.955,13977.6,98.98188285405229,0.0,100.0,0.0,999,728,15.8,162.89,2,1.0,2.0,2026-06-29 19:43:11.526498+00:00
309,14.0,49.46,2,21065.67,-18603.2125,-12062.48111111111,5852.260345400162,0.0,100.0,0.0,999,712,0.0,11554.78,1,0.0,1.0,2026-06-29 19:43:11.526498+00:00
313,7.0,67.95,0,0.0,7188.993333333333,7723.075,380.3920160017422,0.0,100.0,0.0,999,653,136.2,367.27,3,0.0,1.0,2026-06-29 19:43:11.526498+00:00
320,16.0,0.0,1,7199.41,-2331.233333333333,-2149.119090909091,167.84679093282145,0.0,100.0,0.0,999,573,0.0,468.84,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
326,0.0,67.03,0,0.0,8163.49,8307.7725,184.74331522074084,0.0,100.0,0.0,999,779,0.0,569.79,2,0.0,0.0,2026-06-29 19:43:11.526498+00:00
329,8.0,25.04,1,6518.23,-3349.82,-3362.47,48.33598576630026,0.0,100.0,0.0,999,670,0.0,67.86,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
332,80.0,60.73,3,22696.45,-6801.673333333333,-6512.4353846153845,2695.910876154001,0.0,100.0,0.0,999,567,246.13,743.93,4,1.0,1.0,2026-06-29 19:43:11.526498+00:00
340,0.0,0.0,1,7680.77,1380.404,1750.579,394.7258205501635,0.0,100.0,0.0,999,719,0.0,367.41,2,1.0,1.0,2026-06-29 19:43:11.526498+00:00
341,0.0,0.0,0,0.0,7398.015,7586.414285714286,344.287741031379,0.0,100.0,0.0,999,736,72.59,960.42,4,1.0,1.0,2026-06-29 19:43:11.526498+00:00
347,27.0,12.83,2,15291.82,-5783.51,-5729.002,222.42594038465916,0.0,100.0,0.0,999,674,0.0,86.3,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
355,55.0,26.17,1,6359.41,-2267.155,-2261.8633333333332,114.35686477961103,0.0,100.0,0.0,999,760,0.0,53.72,1,0.0,1.0,2026-06-29 19:43:11.526498+00:00
376,48.0,0.0,1,6420.05,-10142.62,-9862.464,212.07814853020543,0.0,100.0,0.0,999,732,67.33,251.15,2,1.0,0.0,2026-06-29 19:43:11.526498+00:00
380,29.0,19.81,2,19030.7,-12836.145,-12649.09923076923,131.83789215206875,0.0,100.0,0.0,999,682,0.0,276.91,1,2.0,2.0,2026-06-29 19:43:11.526498+00:00
393,26.0,39.3,1,8506.2,3872.225625,3947.7027777777776,13172.421517724826,0.0,100.0,0.0,999,773,537.48,2135.95,9,0.0,0.0,2026-06-29 19:43:11.526498+00:00
403,79.0,85.0,2,15492.5,-9069.5425,-8864.405,253.60498189441532,0.0,100.0,0.0,999,728,0.0,318.23,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
408,7.0,81.62,3,20659.34,-5374.956666666667,-2367.130833333333,3444.304376131844,0.0,100.0,0.0,999,661,92.83,232.98,1,0.0,1.0,2026-06-29 19:43:11.526498+00:00
416,10.0,0.0,2,11537.51,-3390.005,748.9085714285715,5373.310714332004,0.0,100.0,0.0,999,832,0.0,269.4,1,2.0,0.0,2026-06-29 19:43:11.526498+00:00
420,34.0,28.6,4,38574.98,-656.724,3798.6493103448274,16844.576497213646,0.0,100.0,0.0,999,712,7150.37,7404.12,5,0.0,0.0,2026-06-29 19:43:11.526498+00:00
424,0.0,35.21,0,0.0,9231.12,13318.642,4922.334824218686,0.0,100.0,0.0,999,720,0.0,131.88,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
425,0.0,15.99,0,0.0,5153.233333333334,5172.896,119.85216649643347,0.0,100.0,0.0,999,813,207.36,262.08,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
427,62.0,43.83,1,5677.3,-24601.455,-24890.830588235294,1693.8645091194046,0.0,100.0,0.0,999,850,388.33,850.77,4,0.0,0.0,2026-06-29 19:43:11.526498+00:00
437,0.0,41.54,1,7546.84,7064.1,7591.333076923077,2592.6606091438034,0.0,100.0,0.0,999,647,66.61,174.61,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
445,48.0,52.68,1,6520.01,-8390.431666666667,-8315.7225,188.95569430093957,0.0,100.0,0.0,999,736,0.0,689.9,5,1.0,0.0,2026-06-29 19:43:11.526498+00:00
449,59.0,29.67,0,0.0,-9302.396666666667,-8929.374285714286,379.22033379995185,0.0,100.0,0.0,999,647,357.51,859.2,2,0.0,1.0,2026-06-29 19:43:11.526498+00:00
473,59.0,0.0,3,22712.33,-16434.39285714286,-10994.204705882354,4996.217396527764,0.0,100.0,0.0,999,816,52.38,366.55,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
481,0.0,0.0,0,0.0,3724.56,3746.517,214.77213497332463,0.0,100.0,0.0,999,724,0.0,203.21,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
488,0.0,17.42,0,0.0,5282.547142857143,4968.260454545454,1764.9299368053144,0.0,100.0,0.0,999,664,479.87,724.94,4,0.0,1.0,2026-06-29 19:43:11.526498+00:00
38,56.0,29.88,1,11568.41,-3909.446,-4501.163181818182,3372.822452099329,0.7058,100.0,0.0,23,617,85.87,85.87,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
132,0.0,0.0,0,0.0,34224.412,32403.6025,3056.9960991718776,0.6275,100.0,0.0,3,657,138.12,224.13,0,0.0,1.0,2026-06-29 19:43:11.526498+00:00
160,0.0,30.63,1,8638.99,9119.616666666667,9549.5075,2609.8766438477664,0.6492,100.0,0.0,73,614,66.44,66.44,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
