customer_id,reporting_period,total_accounts,active_accounts,total_transactions,total_debit_amt,total_credit_amt,net_cash_flow,avg_transaction_size,monthly_spend_trend,spend_percentile,top_spend_category,digital_txn_pct,fee_income,interest_income,revenue_contribution,anomaly_flag,model_version,effective_date,load_ts
244,2026-06,1,1,75,11686.45,2898.18,-8788.27,194.46173333333334,DOWN,65.0,TRAVEL,40.0,518.96,233.73,752.69,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
245,2026-06,3,3,216,17399.989999999998,6070.3,-11329.689999999999,108.65874999999998,DOWN,89.0,GROCERY,40.73875,208.26999999999998,348.0,556.27,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
246,2026-06,2,2,62,7034.29,3636.93,-3397.36,172.1164516129032,DOWN,37.0,RETAIL,43.54725806451613,260.75,140.69,401.44,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
247,2026-06,2,2,121,7564.99,7190.43,-374.5599999999995,121.94561983471074,STABLE,41.0,WIRE_TRANSFER_INTL,42.14859504132231,1285.3,151.3,1436.6,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
248,2026-06,2,2,80,5718.540000000001,4136.41,-1582.130000000001,123.18687500000001,DOWN,27.0,RESTAURANT,36.246375,198.43,114.37,312.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
249,2026-06,3,3,103,9391.14,4229.08,-5162.0599999999995,132.23514563106795,DOWN,52.0,GROCERY,43.69019417475729,1510.6699999999998,187.82,1698.4899999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
250,2026-06,4,3,195,18691.050000000003,10519.22,-8171.830000000004,149.79625641025643,DOWN,91.0,RETAIL,31.793333333333333,4522.87,373.82,4896.69,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
251,2026-06,1,1,30,2792.47,7513.04,4720.57,343.517,UP,8.0,ENTERTAINMENT,43.33,84.97,55.85,140.82,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
252,2026-06,3,3,135,12487.75,9503.4,-2984.3500000000004,162.89740740740743,DOWN,69.0,HEALTHCARE,39.99688888888889,1946.65,249.76,2196.41,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
253,2026-06,2,1,67,5696.4,1929.11,-3767.29,113.81358208955223,DOWN,27.0,RETAIL,37.31149253731343,147.62,113.93,261.55,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
254,2026-06,2,1,26,4961.97,395.21,-4566.76,206.04538461538462,DOWN,21.0,WIRE_TRANSFER_INTL,42.308461538461536,149.41,99.24,248.64999999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
255,2026-06,2,2,98,6900.360000000001,3155.79,-3744.5700000000006,102.61377551020409,DOWN,36.0,WIRE_TRANSFER_INTL,41.83857142857143,822.39,138.01,960.4,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
256,2026-06,3,3,107,11947.92,12644.720000000001,696.8000000000011,229.83775700934578,STABLE,66.0,RETAIL,40.184672897196265,1286.41,238.96,1525.3700000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
257,2026-06,1,1,48,3964.84,6280.54,2315.7,213.4454166666667,UP,14.0,CRYPTO_EXCHANGE,43.75,68.81,79.3,148.11,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
258,2026-06,2,2,95,8837.880000000001,7667.9,-1169.9800000000014,173.74505263157894,DOWN,50.0,RETAIL,42.11126315789474,726.57,176.76,903.33,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
259,2026-06,1,0,45,3853.68,2652.08,-1201.6,144.57244444444444,DOWN,13.0,TRAVEL,28.89,1513.57,77.07,1590.6399999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
260,2026-06,2,2,66,8798.24,2579.88,-6218.36,172.39575757575756,DOWN,50.0,TRAVEL,36.36515151515151,723.54,175.96,899.5,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
261,2026-06,2,2,56,2932.64,2584.93,-347.71000000000004,98.5280357142857,STABLE,9.0,GROCERY,37.50214285714285,2626.31,58.65,2684.96,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
262,2026-06,2,2,131,7852.01,10785.01,2933.0,142.2673282442748,UP,43.0,WIRE_TRANSFER_INTL,40.451908396946564,3011.7599999999998,157.04,3168.7999999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
263,2026-06,2,2,103,7669.049999999999,6696.17,-972.8799999999992,139.46815533980583,DOWN,42.0,UTILITIES,38.83378640776699,663.9200000000001,153.38,817.3000000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
264,2026-06,4,4,113,11143.35,8011.95,-3131.4000000000005,169.51592920353983,DOWN,61.0,TRAVEL,44.24548672566372,1043.5,222.87,1266.37,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
265,2026-06,2,2,86,6370.52,4433.75,-1936.7700000000004,125.63104651162791,DOWN,33.0,UTILITIES,37.21279069767442,423.78999999999996,127.41,551.1999999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
266,2026-06,2,1,43,2005.8500000000001,1349.97,-655.8800000000001,78.04232558139535,DOWN,5.0,RESTAURANT,34.88720930232558,316.77,40.12,356.89,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
267,2026-06,4,3,112,11182.6,4915.969999999999,-6266.630000000001,143.73723214285715,DOWN,62.0,WIRE_TRANSFER_INTL,44.64035714285714,835.95,223.65,1059.6000000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
268,2026-06,3,3,167,18043.5,11021.89,-7021.610000000001,174.04425149700597,DOWN,90.0,UTILITIES,35.931377245508976,2336.83,360.87,2697.7,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
269,2026-06,2,2,99,7834.65,4183.42,-3651.2299999999996,121.39464646464646,DOWN,43.0,GAMBLING,39.39030303030303,667.63,156.69,824.3199999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
270,2026-06,1,1,37,2338.3,3043.15,704.8499999999999,145.4445945945946,STABLE,6.0,TRAVEL,43.24,34.83,46.77,81.6,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
271,2026-06,3,3,130,29464.899999999998,6724.57,-22740.329999999998,278.3805384615385,DOWN,98.0,WIRE_TRANSFER_INTL,42.31353846153846,2323.1899999999996,589.3,2912.49,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
272,2026-06,4,4,227,16656.53,12801.64,-3854.8899999999994,129.77167400881058,DOWN,87.0,UTILITIES,36.564933920704846,2140.92,333.13,2474.05,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
273,2026-06,2,2,50,5064.19,3039.0600000000004,-2025.1299999999992,162.065,DOWN,22.0,RESTAURANT,40.0008,45.7,101.28,146.98000000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
274,2026-06,4,2,158,29319.489999999998,9220.810000000001,-20098.679999999997,243.92594936708863,DOWN,98.0,UTILITIES,37.97341772151899,1347.04,586.39,1933.4299999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
275,2026-06,1,1,67,7298.96,12345.95,5046.990000000001,293.2076119402985,UP,39.0,GROCERY,44.78,1619.52,145.98,1765.5,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
276,2026-06,3,3,87,5733.57,9026.71,3293.1399999999994,169.6583908045977,UP,28.0,RESTAURANT,34.48540229885057,472.99,114.67,587.66,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
277,2026-06,1,1,14,565.41,490.46,-74.94999999999999,75.4192857142857,STABLE,0.0,GROCERY,14.279999999999998,90.55,11.31,101.86,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
278,2026-06,4,2,154,9713.98,4635.99,-5077.99,93.18162337662338,DOWN,54.0,WIRE_TRANSFER_INTL,39.61292207792208,648.54,194.28,842.8199999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
279,2026-06,2,2,95,7614.3099999999995,8585.55,971.2399999999998,170.52484210526313,UP,42.0,WIRE_TRANSFER_INTL,51.58052631578948,472.74,152.29,625.03,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
280,2026-06,3,3,175,19818.100000000002,95487.56,75669.45999999999,658.8894857142857,UP,93.0,WIRE_TRANSFER_INTL,35.432457142857146,334.39,396.36,730.75,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
281,2026-06,2,2,78,6744.889999999999,7161.799999999999,416.90999999999985,178.29089743589742,STABLE,35.0,RETAIL,38.46230769230769,192.21,134.9,327.11,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
282,2026-06,3,3,141,10990.8,9245.68,-1745.119999999999,143.52113475177305,DOWN,61.0,UTILITIES,48.228156028368794,1133.45,219.82,1353.27,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
283,2026-06,2,2,128,10658.83,6191.73,-4467.1,131.64499999999998,DOWN,59.0,HEALTHCARE,38.28453125,1112.4,213.18,1325.5800000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
284,2026-06,3,3,125,7421.98,5005.08,-2416.8999999999996,99.41647999999999,DOWN,40.0,WIRE_TRANSFER_INTL,44.80336,858.0,148.44,1006.44,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
285,2026-06,4,3,181,19810.73,7995.18,-11815.55,153.62381215469614,DOWN,93.0,TRAVEL,35.35795580110497,7337.91,396.21,7734.12,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
286,2026-06,4,4,146,10371.57,10419.56,47.98999999999978,142.40499999999997,STABLE,56.0,WIRE_TRANSFER_INTL,39.72541095890411,526.35,207.43,733.78,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
287,2026-06,2,1,80,4116.96,2126.1,-1990.8600000000001,78.03824999999999,DOWN,14.0,RETAIL,44.99399999999999,698.22,82.34,780.5600000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
288,2026-06,2,1,19,1979.96,440.90000000000003,-1539.06,127.41368421052633,DOWN,5.0,TRAVEL,10.525789473684211,0.0,39.6,39.6,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
289,2026-06,3,2,61,5884.93,3850.4700000000003,-2034.46,159.59672131147542,DOWN,30.0,HEALTHCARE,39.343770491803284,1789.5500000000002,117.7,1907.2500000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
290,2026-06,3,2,90,7381.960000000001,7181.7,-200.26000000000113,161.81844444444445,STABLE,40.0,GROCERY,52.218444444444444,278.47,147.64,426.11,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
291,2026-06,3,3,200,21825.34,7851.31,-13974.029999999999,148.38325,DOWN,95.0,RETAIL,41.0047,783.44,436.51,1219.95,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
292,2026-06,4,4,251,31801.870000000003,19709.62,-12092.250000000004,205.22505976095619,DOWN,99.0,WIRE_TRANSFER_INTL,41.432709163346615,918.26,636.04,1554.3,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
293,2026-06,3,3,152,15397.810000000001,19232.98,3835.1699999999983,227.83414473684212,UP,83.0,WIRE_TRANSFER_INTL,38.15901315789474,1188.15,307.96,1496.1100000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
294,2026-06,4,3,184,16417.83,7453.51,-8964.320000000002,129.7355434782609,DOWN,85.0,UTILITIES,35.326195652173915,1450.8200000000002,328.36,1779.1800000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
295,2026-06,4,4,190,16984.64,16738.04,-246.59999999999854,177.48778947368422,STABLE,88.0,WIRE_TRANSFER_INTL,40.52647368421053,1514.94,339.69,1854.63,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
296,2026-06,2,1,83,13677.89,4480.8099999999995,-9197.08,218.7795180722891,DOWN,75.0,GROCERY,44.57289156626506,1381.1999999999998,273.56,1654.7599999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
297,2026-06,4,4,199,16328.71,19477.86,3149.1500000000015,179.93251256281408,UP,85.0,TRAVEL,46.23201005025125,3156.17,326.57,3482.7400000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
298,2026-06,3,1,135,11246.33,16500.29,5253.960000000001,205.53051851851853,UP,62.0,TRAVEL,37.77511111111111,1498.7,224.93,1723.63,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
299,2026-06,4,3,147,19418.59,4868.04,-14550.55,165.21517006802722,DOWN,92.0,UTILITIES,31.976394557823127,1636.89,388.37,2025.2600000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
300,2026-06,3,2,101,8306.64,6897.360000000001,-1409.2799999999988,150.53465346534654,DOWN,46.0,UTILITIES,41.58792079207921,1303.77,166.13,1469.9,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
301,2026-06,2,2,91,11287.289999999999,2767.12,-8520.169999999998,154.44406593406595,DOWN,63.0,RESTAURANT,39.56098901098901,1380.3200000000002,225.75,1606.0700000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
302,2026-06,1,1,70,12967.5,3400.58,-9566.92,233.8297142857143,DOWN,72.0,ENTERTAINMENT,42.86,124.9,259.35,384.25,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
303,2026-06,3,3,125,14021.369999999999,6280.6900000000005,-7740.6799999999985,162.41647999999998,DOWN,77.0,WIRE_TRANSFER_INTL,34.40216,1650.54,280.43,1930.97,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
304,2026-06,2,2,124,15501.84,5662.7,-9839.14,170.6817741935484,DOWN,83.0,WIRE_TRANSFER_INTL,45.96774193548387,786.76,310.04,1096.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
305,2026-06,2,2,64,3796.71,5508.51,1711.8000000000002,145.39406250000002,UP,12.0,WIRE_TRANSFER_INTL,34.379375,203.5,75.93,279.43,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
306,2026-06,2,2,78,4117.67,6701.96,2584.29,138.71320512820515,UP,14.0,TRAVEL,28.207692307692312,471.96999999999997,82.35,554.3199999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
307,2026-06,3,3,175,12034.04,7729.06,-4304.9800000000005,112.93200000000002,DOWN,67.0,RESTAURANT,42.2832,1055.37,240.68,1296.05,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
308,2026-06,2,2,135,10792.11,5986.5,-4805.610000000001,124.286,DOWN,60.0,TRAVEL,39.99474074074074,682.5699999999999,215.84,898.41,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
309,2026-06,2,2,99,6283.1,5678.33,-604.7700000000004,120.82252525252525,DOWN,32.0,UTILITIES,40.39939393939394,589.36,125.66,715.02,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
310,2026-06,2,2,120,16491.46,10399.779999999999,-6091.68,224.09366666666665,DOWN,86.0,RESTAURANT,51.66583333333333,2718.91,329.83,3048.74,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
311,2026-06,2,2,92,11602.810000000001,4765.7,-6837.1100000000015,177.91858695652175,DOWN,64.0,GROCERY,45.65315217391305,783.4,232.06,1015.46,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
312,2026-06,2,2,58,2371.8,3451.2599999999998,1079.4599999999996,100.39758620689655,UP,7.0,WIRE_TRANSFER_INTL,41.37965517241379,51.96,47.44,99.4,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
313,2026-06,2,2,85,7154.43,5892.9,-1261.5300000000007,153.498,DOWN,38.0,UTILITIES,37.652470588235296,567.0799999999999,143.09,710.17,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
314,2026-06,2,2,86,6275.41,3765.48,-2509.93,116.75453488372092,DOWN,32.0,UTILITIES,46.51906976744187,901.19,125.51,1026.7,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
315,2026-06,1,1,66,5844.43,2760.72,-3083.7100000000005,130.3810606060606,DOWN,29.0,ENTERTAINMENT,54.54,2191.89,116.89,2308.7799999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
316,2026-06,4,3,172,13127.43,11958.26,-1169.17,145.84703488372094,DOWN,73.0,WIRE_TRANSFER_INTL,37.7906976744186,2234.58,262.55,2497.13,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
317,2026-06,1,1,27,719.04,7026.08,6307.04,286.8562962962963,UP,0.0,RESTAURANT,29.630000000000003,23.85,14.38,38.230000000000004,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
318,2026-06,3,3,200,14120.96,10677.59,-3443.369999999999,123.99275,DOWN,77.0,HEALTHCARE,40.50279999999999,2143.25,282.42,2425.67,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
319,2026-06,1,1,18,1637.43,1448.78,-188.6500000000001,171.4561111111111,STABLE,4.0,RESTAURANT,44.44,1260.27,32.75,1293.02,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
320,2026-06,4,4,186,13865.32,12957.259999999998,-908.0600000000013,144.2074193548387,DOWN,76.0,WIRE_TRANSFER_INTL,40.324677419354835,933.32,277.31,1210.63,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
321,2026-06,2,2,70,7574.3099999999995,3160.42,-4413.889999999999,153.3532857142857,DOWN,41.0,RESTAURANT,41.43,312.63,151.49,464.12,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
322,2026-06,3,3,155,16559.06,7364.8099999999995,-9194.250000000002,154.3475483870968,DOWN,86.0,HEALTHCARE,36.7761935483871,1058.69,331.18,1389.8700000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
323,2026-06,3,3,107,8860.3,6373.6,-2486.699999999999,142.37289719626168,DOWN,50.0,TRAVEL,40.19065420560748,2343.84,177.21,2521.05,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
324,2026-06,2,2,55,5689.990000000001,4062.88,-1627.1100000000006,177.3249090909091,DOWN,27.0,TRAVEL,38.184000000000005,606.87,113.8,720.67,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
325,2026-06,3,2,101,7949.209999999999,13223.990000000002,5274.7800000000025,209.63564356435646,UP,44.0,GROCERY,35.64455445544555,759.31,158.98,918.29,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
326,2026-06,1,1,76,15331.0,6220.43,-9110.57,283.57144736842105,DOWN,82.0,GAMBLING,39.480000000000004,1657.57,306.62,1964.19,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
327,2026-06,1,1,73,5169.75,3851.44,-1318.31,123.57794520547947,DOWN,23.0,GAS_STATION,50.690000000000005,35.79,103.4,139.19,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
328,2026-06,2,2,59,4800.56,2886.1099999999997,-1914.4500000000007,130.28254237288135,DOWN,20.0,TRAVEL,32.207796610169495,426.94,96.01,522.95,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
329,2026-06,2,2,120,11819.2,4942.34,-6876.860000000001,139.67950000000002,DOWN,65.0,WIRE_TRANSFER_INTL,40.8355,1748.87,236.38,1985.25,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
330,2026-06,4,4,148,12611.19,13565.31,954.119999999999,176.86824324324326,UP,69.0,TRAVEL,41.21486486486487,1335.1100000000001,252.22,1587.3300000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
331,2026-06,2,2,85,5393.82,6814.070000000001,1420.250000000001,143.62223529411764,UP,25.0,HEALTHCARE,45.8789411764706,2325.54,107.88,2433.42,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
332,2026-06,3,3,196,20753.92,7820.29,-12933.629999999997,145.7867857142857,DOWN,94.0,UTILITIES,38.777551020408154,3221.78,415.08,3636.86,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
333,2026-06,4,4,209,115678.59000000001,11630.88,-104047.71,609.1362200956938,DOWN,99.0,RESTAURANT,43.065933014354066,1909.7799999999997,2313.57,4223.35,Y,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
334,2026-06,4,4,102,5155.29,6131.95,976.6599999999999,110.65921568627451,UP,23.0,WIRE_TRANSFER_INTL,30.393725490196083,153.16,103.11,256.27,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
335,2026-06,4,4,97,12659.3,3262.63,-9396.669999999998,164.1436082474227,DOWN,70.0,WIRE_TRANSFER_INTL,44.33144329896907,610.3100000000001,253.19,863.5,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
336,2026-06,2,2,72,5759.62,7265.67,1506.0500000000002,180.90680555555556,UP,28.0,RETAIL,36.11375,447.12,115.19,562.31,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
337,2026-06,2,2,79,5395.23,2733.19,-2662.0399999999995,102.89139240506329,DOWN,25.0,TRAVEL,44.298607594936705,664.9100000000001,107.9,772.8100000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
338,2026-06,1,0,17,1131.82,394.98,-736.8399999999999,89.81176470588235,DOWN,2.0,RETAIL,47.059999999999995,93.88,22.64,116.52,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
339,2026-06,3,3,168,12621.869999999999,13641.73,1019.8600000000006,156.33095238095237,UP,70.0,GROCERY,31.54416666666667,2739.69,252.44,2992.13,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
340,2026-06,2,2,134,14366.45,3653.4300000000003,-10713.02,134.47671641791047,DOWN,79.0,TRAVEL,40.30089552238806,1096.3799999999999,287.33,1383.7099999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
341,2026-06,4,3,165,16492.06,9596.35,-6895.710000000001,158.1115757575758,DOWN,86.0,WIRE_TRANSFER_INTL,33.941878787878785,684.4300000000001,329.84,1014.27,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
342,2026-06,4,4,225,23013.93,10476.4,-12537.53,148.84591111111112,DOWN,96.0,UTILITIES,41.33231111111111,1704.0499999999997,460.28,2164.33,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
343,2026-06,2,2,94,5782.24,8044.4,2262.16,147.091914893617,UP,28.0,TRAVEL,42.55085106382979,1241.83,115.64,1357.47,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
344,2026-06,3,3,175,26057.84,12086.36,-13971.48,217.96685714285712,DOWN,97.0,TRAVEL,35.99988571428571,1583.62,521.16,2104.7799999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
345,2026-06,4,4,146,13228.760000000002,5341.2,-7887.560000000002,127.19150684931509,DOWN,73.0,UTILITIES,32.87623287671233,1781.33,264.58,2045.9099999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
346,2026-06,1,1,28,1125.44,2396.68,1271.2399999999998,125.78999999999999,UP,2.0,HEALTHCARE,32.14,3.34,22.51,25.85,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
347,2026-06,3,3,116,7116.91,4921.12,-2195.79,103.77612068965516,DOWN,38.0,WIRE_TRANSFER_INTL,43.96741379310345,1357.55,142.34,1499.8899999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
348,2026-06,1,0,11,671.03,227.78,-443.25,81.71,DOWN,0.0,RESTAURANT,27.27,15.35,13.42,28.77,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
349,2026-06,1,1,78,8806.4,2746.78,-6059.619999999999,148.11769230769232,DOWN,50.0,RETAIL,37.18,1302.92,176.13,1479.0500000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
350,2026-06,2,2,83,10569.22,7247.73,-3321.49,214.66204819277104,DOWN,58.0,ENTERTAINMENT,36.146024096385545,127.61,211.38,338.99,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
351,2026-06,2,2,77,4883.0,6080.3099999999995,1197.3099999999995,142.38064935064935,UP,20.0,UTILITIES,36.36545454545455,1742.99,97.66,1840.65,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
352,2026-06,2,2,130,8613.1,9628.04,1014.9400000000005,140.31646153846154,UP,48.0,HEALTHCARE,41.54538461538462,2117.16,172.26,2289.42,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
353,2026-06,3,3,145,15521.12,7109.95,-8411.170000000002,156.0763448275862,DOWN,83.0,TRAVEL,46.89875862068966,310.18,310.42,620.6,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
354,2026-06,4,3,157,14681.039999999999,12829.22,-1851.8199999999997,175.22458598726115,DOWN,80.0,UTILITIES,39.49038216560509,546.9200000000001,293.62,840.5400000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
355,2026-06,1,1,50,3404.4,4720.07,1315.6699999999996,162.4894,UP,10.0,GAMBLING,48.0,91.26,68.09,159.35000000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
356,2026-06,1,1,80,4205.62,6192.73,1987.1099999999997,129.97937499999998,UP,15.0,RESTAURANT,38.75,1201.14,84.11,1285.25,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
357,2026-06,3,3,141,10491.47,14125.74,3634.2700000000004,174.59014184397162,UP,57.0,HEALTHCARE,39.005319148936174,624.6700000000001,209.83,834.5000000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
358,2026-06,2,2,114,13365.96,4210.68,-9155.279999999999,154.18105263157895,DOWN,74.0,RESTAURANT,35.08684210526315,944.73,267.32,1212.05,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
359,2026-06,2,2,51,3904.24,4058.41,154.17000000000007,156.13039215686274,STABLE,13.0,RETAIL,35.29588235294117,1287.36,78.08,1365.4399999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
360,2026-06,2,2,63,4299.51,1779.38,-2520.13,96.49031746031747,DOWN,16.0,RETAIL,33.33111111111111,353.94,85.99,439.93,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
361,2026-06,4,4,149,16917.86,13289.039999999999,-3628.8200000000015,202.73087248322148,DOWN,88.0,WIRE_TRANSFER_INTL,38.254295302013425,2022.2,338.36,2360.56,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
362,2026-06,2,2,104,15035.84,9072.75,-5963.09,231.8133653846154,DOWN,81.0,GAS_STATION,42.308269230769234,764.04,300.72,1064.76,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
363,2026-06,2,2,115,8753.73,5348.15,-3405.58,122.62504347826086,DOWN,49.0,GAS_STATION,37.38921739130435,225.62,175.07,400.69,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
364,2026-06,3,3,105,10927.009999999998,6863.9,-4063.1099999999988,169.43723809523806,DOWN,60.0,RESTAURANT,41.90571428571428,605.07,218.54,823.61,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
