customer_id,composite_risk_score,risk_tier,probability_of_default,credit_risk_component,behaviour_risk_component,velocity_risk_component,bureau_score_component,payment_history_component,primary_risk_driver,secondary_risk_driver,score_delta_30d,watch_list_flag,review_required_flag,model_version,effective_date,load_ts
3145,1.01,LOW,0.0,0.5454545454545467,0.0,4.948249613081224,99.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3188,16.35,LOW,0.0,21.818181818181813,0.0,36.29874500359421,78.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3209,7.18,LOW,0.0,14.363636363636374,0.0,0.0,85.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3216,13.64,LOW,0.0,27.272727272727266,0.0,0.0,72.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3222,38.0,MODERATE,0.0,46.0,0.0,100.0,54.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3225,11.27,LOW,0.0,22.545454545454547,0.0,0.0,77.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3270,13.45,LOW,0.0,26.909090909090907,0.0,0.0,73.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3272,4.27,LOW,0.0,8.545454545454547,0.0,0.0,91.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3282,16.82,LOW,0.0,33.636363636363626,0.0,0.0,66.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3293,5.09,LOW,0.0,10.181818181818187,0.0,0.0,89.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3296,14.27,LOW,0.0,28.545454545454547,0.0,0.0,71.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3299,15.91,LOW,0.0,31.818181818181827,0.0,0.0,68.18181818181817,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3336,16.0,LOW,0.0,32.0,0.0,0.0,68.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3347,28.64,MODERATE,0.0,27.272727272727266,0.0,100.0,72.72727272727273,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3350,0.27,LOW,0.0,0.5454545454545467,0.0,0.0,99.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3367,5.09,LOW,0.0,10.181818181818187,0.0,0.0,89.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3382,17.09,LOW,0.0,34.18181818181819,0.0,0.0,65.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3385,5.36,LOW,0.0,10.727272727272734,0.0,0.0,89.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3387,7.73,LOW,0.0,15.454545454545453,0.0,0.0,84.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3389,22.78,MODERATE,0.0,22.181818181818187,0.0,77.90412505167292,77.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3390,12.73,LOW,0.0,25.454545454545453,0.0,0.0,74.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3391,34.27,MODERATE,0.0,38.54545454545455,0.0,100.0,61.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3422,17.73,LOW,0.0,35.45454545454545,0.0,0.0,64.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3450,12.19,LOW,0.0,10.36363636363636,0.0,46.709037016037925,89.63636363636364,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3451,14.12,LOW,0.0,24.36363636363636,0.0,12.888631809449047,75.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3461,11.18,LOW,0.0,22.36363636363636,0.0,0.0,77.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3495,16.45,LOW,0.0,32.90909090909091,0.0,0.0,67.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3532,10.0,LOW,0.0,20.0,0.0,0.0,80.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3538,13.18,LOW,0.0,26.363636363636374,0.0,0.0,73.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3540,10.18,LOW,0.0,20.36363636363636,0.0,0.0,79.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3554,15.45,LOW,0.0,30.909090909090907,0.0,0.0,69.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3556,12.26,LOW,0.0,15.272727272727266,0.0,30.823899348798335,84.72727272727273,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3561,11.18,LOW,0.0,22.36363636363636,0.0,0.0,77.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3567,13.37,LOW,0.0,14.545454545454547,0.0,40.6417040177307,85.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3581,10.27,LOW,0.0,20.545454545454547,0.0,0.0,79.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3586,32.01,MODERATE,0.0,34.90909090909091,0.0,97.03911892545507,65.0909090909091,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3598,12.64,LOW,0.0,25.272727272727266,0.0,0.0,74.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3629,12.0,LOW,0.0,24.0,0.0,0.0,76.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3658,7.27,LOW,0.0,14.545454545454547,0.0,0.0,85.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3689,8.27,LOW,0.0,9.818181818181813,0.0,22.37698126141836,90.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3696,15.27,LOW,0.0,30.545454545454547,0.0,0.0,69.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3700,1.18,LOW,0.0,2.363636363636374,0.0,0.0,97.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3707,8.74,LOW,0.0,17.454545454545453,0.0,0.05297717798937729,82.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3748,35.18,MODERATE,0.0,40.36363636363637,0.0,100.0,59.63636363636363,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3759,0.0,LOW,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3773,15.27,LOW,0.0,30.545454545454547,0.0,0.0,69.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3775,17.91,LOW,0.0,35.81818181818181,0.0,0.0,64.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3803,12.45,LOW,0.0,24.90909090909092,0.0,0.0,75.09090909090908,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3851,19.09,LOW,0.0,38.18181818181819,0.0,0.0,61.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3852,12.79,LOW,0.0,18.36363636363636,0.0,24.075611469442492,81.63636363636364,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3856,4.27,LOW,0.0,8.545454545454547,0.0,0.0,91.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3904,10.0,LOW,0.0,20.0,0.0,0.0,80.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3917,12.55,LOW,0.0,25.09090909090908,0.0,0.0,74.90909090909092,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3927,13.55,LOW,0.0,27.090909090909093,0.0,0.0,72.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3934,19.36,LOW,0.0,38.727272727272734,0.0,0.0,61.272727272727266,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3939,12.0,LOW,0.0,24.0,0.0,0.0,76.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3943,18.55,LOW,0.0,37.090909090909086,0.0,0.0,62.909090909090914,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3946,27.82,MODERATE,0.0,25.63636363636364,0.0,100.0,74.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3962,12.55,LOW,0.0,25.09090909090908,0.0,0.0,74.90909090909092,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3968,20.17,MODERATE,0.0,28.181818181818187,0.0,40.55625732218942,71.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3975,11.0,LOW,0.0,22.0,0.0,0.0,78.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3984,27.5,MODERATE,0.0,49.09090909090909,0.0,19.696447338423116,50.90909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3985,17.55,LOW,0.0,35.09090909090909,0.0,0.0,64.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4005,16.13,LOW,0.0,31.63636363636364,0.0,2.058439662210887,68.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4015,20.7,MODERATE,0.0,32.54545454545455,0.0,29.53341270346167,67.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4050,17.84,LOW,0.0,28.72727272727272,0.0,23.158944170192473,71.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4074,11.55,LOW,0.0,23.090909090909093,0.0,0.0,76.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4086,11.72,LOW,0.0,12.90909090909092,0.0,35.09184067744878,87.09090909090908,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4104,11.9,LOW,0.0,14.0,0.0,32.6911514834662,86.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4115,15.39,LOW,0.0,26.363636363636374,0.0,14.733242424685011,73.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4119,23.7,MODERATE,0.0,40.18181818181819,0.0,24.03452109811186,59.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4129,10.75,LOW,0.0,15.090909090909093,0.0,21.351604966245585,84.9090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4167,11.63,LOW,0.0,10.36363636363636,0.0,42.999978891226476,89.63636363636364,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4171,12.35,LOW,0.0,22.0,0.0,9.030537544446771,78.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4193,20.58,MODERATE,0.0,16.0,0.0,83.85123758412709,84.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4196,26.89,MODERATE,0.0,38.0,0.0,52.58001445148128,62.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4225,22.96,MODERATE,0.0,41.27272727272727,0.0,15.470162611983307,58.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4245,16.37,LOW,0.0,30.545454545454547,0.0,7.320748537758448,69.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4248,11.91,LOW,0.0,23.818181818181813,0.0,0.0,76.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4271,15.55,LOW,0.0,31.090909090909093,0.0,0.0,68.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4274,29.09,MODERATE,0.0,28.181818181818187,0.0,100.0,71.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4284,8.0,LOW,0.0,7.454545454545453,0.0,28.49622269445432,92.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4303,22.55,MODERATE,0.0,15.090909090909093,0.0,100.0,84.9090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4347,6.91,LOW,0.0,13.818181818181813,0.0,0.0,86.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4394,27.31,MODERATE,0.0,43.09090909090909,0.0,38.462083832163366,56.90909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4399,28.64,MODERATE,0.0,57.27272727272727,0.0,0.0,42.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4404,14.35,LOW,0.0,9.27272727272728,0.0,64.74384808686169,90.72727272727272,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4410,22.09,MODERATE,0.0,14.181818181818187,0.0,100.0,85.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4419,16.09,LOW,0.0,32.18181818181817,0.0,0.0,67.81818181818183,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4450,25.41,MODERATE,0.0,27.63636363636364,0.0,77.29393043252581,72.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4451,0.0,LOW,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4487,24.71,MODERATE,0.0,27.090909090909093,0.0,74.40679270451223,72.9090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4489,10.36,LOW,0.0,20.727272727272734,0.0,0.0,79.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4490,33.36,MODERATE,0.0,36.727272727272734,0.0,100.0,63.272727272727266,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4547,27.27,MODERATE,0.0,24.545454545454547,0.0,100.0,75.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4599,5.82,LOW,0.0,11.63636363636364,0.0,0.0,88.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4631,15.73,LOW,0.0,31.454545454545453,0.0,0.0,68.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4644,9.55,LOW,0.0,19.090909090909093,0.0,0.0,80.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4663,7.73,LOW,0.0,15.454545454545453,0.0,0.0,84.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4671,13.36,LOW,0.0,26.72727272727272,0.0,0.0,73.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4679,22.18,MODERATE,0.0,44.36363636363636,0.0,0.0,55.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4711,19.64,LOW,0.0,39.27272727272727,0.0,0.0,60.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4752,10.45,LOW,0.0,20.909090909090907,0.0,0.0,79.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4793,24.36,MODERATE,0.0,48.727272727272734,0.0,0.0,51.272727272727266,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4807,30.73,MODERATE,0.0,45.63636363636364,0.0,52.747202318126085,54.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4824,16.0,LOW,0.0,32.0,0.0,0.0,68.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4838,12.91,LOW,0.0,25.818181818181813,0.0,0.0,74.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4848,14.82,LOW,0.0,29.63636363636364,0.0,0.0,70.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4865,22.86,MODERATE,0.0,38.36363636363637,0.0,24.530223825364793,61.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4872,13.26,LOW,0.0,20.545454545454547,0.0,19.927925549248094,79.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4884,21.27,MODERATE,0.0,12.545454545454547,0.0,100.0,87.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4889,37.91,MODERATE,0.0,45.81818181818181,0.0,100.0,54.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4919,15.39,LOW,0.0,10.0,0.0,69.29976932918684,90.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4952,19.45,LOW,0.0,38.90909090909091,0.0,0.0,61.09090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4974,3.82,LOW,0.0,7.63636363636364,0.0,0.0,92.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4980,8.52,LOW,0.0,6.181818181818173,0.0,36.16828409939213,93.81818181818183,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4982,6.45,LOW,0.0,12.90909090909092,0.0,0.0,87.09090909090908,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4995,2.45,LOW,0.0,4.9090909090909065,0.0,0.0,95.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1608,15.0,LOW,0.0,30.0,0.0,0.0,70.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
9,10.91,LOW,0.0,21.818181818181813,0.0,0.0,78.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
776,15.82,LOW,0.0,31.63636363636364,0.0,0.0,68.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1327,10.82,LOW,0.0,21.636363636363626,0.0,0.0,78.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1358,24.82,MODERATE,0.0,49.63636363636363,0.0,0.0,50.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1390,7.91,LOW,0.0,15.818181818181813,0.0,0.0,84.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1542,14.18,LOW,0.0,28.363636363636374,0.0,0.0,71.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3924,8.82,LOW,0.0,17.63636363636364,0.0,0.0,82.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
