customer_id,full_name,age,state_code,customer_since,tenure_months,customer_status,segment_name,lifetime_value_score,engagement_score,total_accounts,active_accounts,total_balance,total_credit_limit,credit_utilization_pct,monthly_transactions,monthly_spend,net_cash_flow,top_spend_category,digital_txn_pct,composite_risk_score,risk_tier,probability_of_default,watch_list_flag,cross_sell_flag,upsell_flag,retention_risk_flag,model_version,effective_date,load_ts
214,Samantha Bright,80,OR,2020-11-27,67,A,GROWING_DIGITAL,5605.25,100.0,3,3.0,69893.45,5000.0,7.49,82.0,23104.72,-18218.7,INSURANCE,40.241463414634154,27.18,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
215,Corey Schultz,35,AL,2017-12-18,102,A,ENGAGED_MAINSTREAM,8267.38,100.0,3,3.0,49366.61,25000.0,64.33,173.0,38231.58,2113.5599999999977,HEALTHCARE,36.99549132947977,12.89,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
216,Heather Berger,27,PA,2018-02-09,100,A,GROWING_DIGITAL,8539.78,100.0,3,3.0,88113.23,0.0,0.0,169.0,24391.629999999997,7355.68,UTILITIES,34.31508875739645,12.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
217,Kelly Brooks,82,MO,2023-05-15,37,A,GROWING_DIGITAL,2110.2,100.0,2,2.0,89904.76,0.0,0.0,103.0,22297.27,-18343.65,GROCERY,27.178349514563106,13.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
218,Ashlee Sparks,75,ME,2019-06-01,84,A,PREMIUM_WEALTH,9161.55,75.0,4,3.0,54535.46,2000.0,75.93,144.0,26313.420000000002,-6576.230000000003,UTILITIES,36.10965277777778,24.97,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
219,Monica Harvey,74,OK,2012-09-01,165,A,CREDIT_DEPENDENT,9414.77,50.0,2,1.0,90385.48,0.0,0.0,58.0,15963.36,-6318.960000000001,TRAVEL,36.20620689655173,13.35,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
221,Albert Ballard,68,KS,2015-04-20,134,A,PREMIUM_WEALTH,15941.89,75.0,4,3.0,146815.09,5000.0,10.36,198.0,55982.18,-37750.54,HEALTHCARE,35.3549494949495,26.9,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
222,Eric Alexander,25,HI,2021-08-07,58,A,GROWING_DIGITAL,4871.52,100.0,3,3.0,73049.14,0.0,0.0,141.0,47852.67,-25776.85,TRAVEL,31.209858156028364,11.15,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
223,Danielle Coleman,62,IA,2020-04-03,74,A,ENGAGED_MAINSTREAM,6224.45,100.0,3,3.0,74252.83,5000.0,20.97,105.0,20478.519999999997,-14422.729999999996,TRAVEL,39.04990476190476,21.27,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
224,James Cruz,68,MP,2024-02-07,28,A,ENGAGED_MAINSTREAM,2387.67,100.0,3,3.0,86671.07,25000.0,28.59,146.0,38308.96,-955.3099999999977,RESTAURANT,37.674863013698626,0.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
225,Ashley Andrews,53,IN,2015-01-11,137,A,VALUE_BASIC,2512.55,100.0,1,1.0,1534.41,0.0,0.0,64.0,4706.95,16909.63,GAS_STATION,37.51,12.27,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
226,Tiffany Barrett,18,CT,2015-11-23,127,A,GROWING_DIGITAL,3159.72,100.0,1,1.0,20991.75,0.0,0.0,53.0,3912.96,-1307.71,GROCERY,30.18,13.58,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
228,Tyler Strong,82,DC,2020-07-15,71,A,PREMIUM_WEALTH,8543.94,75.0,4,3.0,168335.29,10000.0,96.58,170.0,41828.78999999999,-33969.03999999999,RETAIL,38.236823529411765,26.09,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
230,Erica Le,42,NV,2020-10-02,68,A,CREDIT_DEPENDENT,5498.67,66.67,3,2.0,48132.23,0.0,0.0,140.0,43834.34,-28827.009999999995,RETAIL,36.42478571428571,16.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
231,Courtney Berger,41,GA,2023-12-31,30,A,ENGAGED_MAINSTREAM,2435.57,66.67,3,2.0,50248.71,5000.0,95.7,140.0,6409.9,21257.699999999997,RETAIL,37.857928571428566,8.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
232,Scott Riley,42,NV,2016-02-06,124,A,PREMIUM_WEALTH,14266.43,75.0,4,3.0,99229.29,2000.0,11.47,208.0,42672.99,-17556.489999999998,RESTAURANT,38.93942307692308,15.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
233,Kenneth Burgess,36,OH,2012-11-01,163,A,PREMIUM_WEALTH,9110.39,100.0,2,2.0,71567.39,2000.0,38.59,70.0,24198.68,-21214.010000000002,RETAIL,42.85928571428572,6.27,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
234,Amber Mata,73,MS,2013-06-18,156,A,VALUE_BASIC,3863.73,100.0,1,1.0,20070.42,25000.0,80.28,40.0,12389.32,-10803.46,TRAVEL,45.0,0.0,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
235,Maria Scott,49,KS,2025-02-12,16,A,ENGAGED_MAINSTREAM,1410.45,100.0,3,3.0,127227.32,0.0,0.0,111.0,18230.98,-12812.07,GROCERY,28.830450450450446,29.64,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
236,Lindsay Francis,30,KS,2018-09-05,93,A,GROWING_DIGITAL,5310.75,100.0,2,2.0,91215.22,0.0,0.0,84.0,4990.62,-695.5799999999999,UTILITIES,28.568095238095236,26.82,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
237,Sydney Taylor,62,GA,2013-03-17,159,A,CREDIT_DEPENDENT,2883.0,0.0,1,0.0,1412.11,0.0,0.0,55.0,14281.37,-12459.41,GROCERY,34.54,25.36,MODERATE,0.0,N,N,Y,Y,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
238,Jennifer Whitney,20,DC,2024-04-27,26,A,VALUE_BASIC,536.94,100.0,1,1.0,3868.58,0.0,0.0,49.0,11191.35,-8739.28,INSURANCE,36.739999999999995,1.27,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
239,Michael Gibbs,20,VI,2023-06-30,36,A,CREDIT_DEPENDENT,1007.63,0.0,1,0.0,72834.42,0.0,0.0,27.0,2877.17,-2020.48,RETAIL,25.930000000000003,17.78,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
240,Shawn Chambers,84,NJ,2019-06-30,84,A,PREMIUM_WEALTH,10034.26,75.0,4,3.0,154129.56,10000.0,92.8,161.0,34077.17,-16706.14,UTILITIES,29.19242236024845,18.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
244,Kevin Ortiz,30,IA,2025-01-21,17,A,ENGAGED_MAINSTREAM,1995.1,100.0,4,4.0,124977.4,2000.0,90.01,140.0,32039.69,-25887.8,RETAIL,42.14278571428572,0.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
245,Kevin Vasquez,76,TN,2025-08-10,10,A,ENGAGED_MAINSTREAM,865.82,66.67,3,2.0,103187.33,25000.0,56.69,128.0,12383.47,10205.37,UTILITIES,31.248671875,1.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
247,Sonya Barnes,40,FL,2022-07-30,47,A,ENGAGED_MAINSTREAM,4087.88,100.0,3,3.0,108751.89,2000.0,81.26,155.0,10104.82,8681.16,RESTAURANT,32.259677419354844,17.68,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
251,Amy Levine,78,MN,2021-09-20,57,A,ENGAGED_MAINSTREAM,6779.69,100.0,4,4.0,146414.21,5000.0,6.29,120.0,47099.49,-32871.03,RETAIL,31.666583333333335,31.91,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
252,James Martinez,61,NJ,2017-06-06,108,A,PREMIUM_WEALTH,9458.59,100.0,3,3.0,117861.62,25000.0,17.39,126.0,7834.98,8590.689999999999,RESTAURANT,42.060793650793656,13.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
254,Kristin Sanchez,45,CO,2011-10-23,176,A,PREMIUM_WEALTH,9574.52,100.0,2,2.0,53111.01,5000.0,36.22,127.0,42547.520000000004,-16015.670000000006,GROCERY,35.428110236220476,14.76,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
255,Casey Hubbard,77,MH,2019-11-30,79,A,GROWING_DIGITAL,4467.07,100.0,2,2.0,81556.28,0.0,0.0,84.0,3871.8999999999996,2660.210000000001,GROCERY,41.66785714285715,17.27,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
256,Molly Murphy,71,IL,2014-09-17,141,A,PREMIUM_WEALTH,16840.96,100.0,4,4.0,153882.46,2000.0,16.63,174.0,45719.5,-17878.58,RESTAURANT,41.956954022988505,16.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
258,John Thompson,75,MD,2013-06-06,156,A,PREMIUM_WEALTH,18802.8,100.0,4,4.0,171627.05,25000.0,59.06,192.0,47076.39,-952.8500000000058,UTILITIES,36.45859375,17.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
259,Alexis Tyler,41,FL,2011-11-16,175,A,GROWING_DIGITAL,9584.51,100.0,2,2.0,57166.76,0.0,0.0,95.0,25564.46,-15841.509999999998,TRAVEL,41.055894736842106,22.0,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
260,Grant Williams,69,KS,2016-04-27,122,A,GROWING_DIGITAL,3214.78,100.0,1,1.0,37807.47,0.0,0.0,32.0,1875.91,-935.5200000000001,UTILITIES,31.259999999999998,12.18,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
261,Julie Alvarez,35,SC,2019-05-04,85,A,GROWING_DIGITAL,2242.67,100.0,1,1.0,38320.4,0.0,0.0,54.0,29161.7,-27394.48,CRYPTO_EXCHANGE,33.33,30.09,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
263,Krista Camacho,22,PW,2012-02-20,172,A,PREMIUM_WEALTH,20686.75,100.0,4,4.0,167238.99,5000.0,25.45,175.0,25944.39,5099.3499999999985,RESTAURANT,40.00194285714286,18.65,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
264,Tamara Brown,50,MI,2018-04-28,98,A,PREMIUM_WEALTH,11628.57,75.0,4,3.0,142328.2,25000.0,52.25,231.0,56092.86,-5632.300000000003,RETAIL,34.63225108225108,13.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
266,Christopher Franklin,24,WI,2012-08-02,166,A,GROWING_DIGITAL,4347.5,100.0,1,1.0,35450.89,0.0,0.0,30.0,2210.99,-779.7399999999998,RETAIL,23.33,17.45,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
267,Cynthia Kelley,81,NM,2015-08-05,130,A,GROWING_DIGITAL,3447.31,100.0,1,1.0,40421.66,0.0,0.0,38.0,16923.06,-6862.9000000000015,RESTAURANT,44.73000000000001,12.27,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
268,Alyssa Chavez,63,MO,2026-04-30,2,A,GROWING_DIGITAL,51.68,100.0,1,1.0,30822.85,0.0,0.0,23.0,11208.68,-10430.800000000001,UTILITIES,34.78,7.18,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
269,Jacqueline Farrell,44,IN,2012-12-20,162,A,CREDIT_DEPENDENT,4265.17,0.0,1,0.0,37469.33,0.0,0.0,19.0,1590.48,-1394.27,TRAVEL,36.84,19.0,LOW,0.0,N,N,N,Y,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
270,Jennifer Lewis,41,MD,2022-12-18,42,A,VALUE_BASIC,790.15,100.0,1,1.0,1854.18,5000.0,37.08,27.0,1521.74,308.43000000000006,CRYPTO_EXCHANGE,40.739999999999995,12.82,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
271,Matthew Chavez,55,DE,2014-11-25,139,A,PREMIUM_WEALTH,16470.8,50.0,4,2.0,140013.43,15000.0,43.9,128.0,13661.8,4286.010000000002,RESTAURANT,38.278984375,6.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
272,Ronald Ortega,57,FM,2012-11-28,163,A,VALUE_BASIC,6479.7,100.0,2,2.0,2837.13,5000.0,8.68,108.0,26216.54,-11051.580000000002,RETAIL,40.738888888888894,9.55,LOW,0.0,N,N,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
275,Brenda Hoffman,31,FL,2019-10-16,80,A,VALUE_BASIC,1983.96,100.0,1,1.0,20328.68,25000.0,81.31,20.0,1484.07,215.01999999999998,GROCERY,50.0,24.45,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
276,Michael Ortega,63,LA,2013-04-25,158,A,PREMIUM_WEALTH,18616.89,50.0,4,2.0,130985.19,15000.0,89.65,203.0,39623.81,-15510.809999999998,RETAIL,39.41059113300493,11.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
277,Jennifer Schmitt,35,SD,2024-06-10,24,A,ENGAGED_MAINSTREAM,1219.28,100.0,2,2.0,25864.69,10000.0,51.65,107.0,42343.93,-20570.3,RESTAURANT,34.57925233644859,10.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
278,Becky Lewis,45,CA,2016-09-26,117,A,PREMIUM_WEALTH,10106.75,100.0,3,3.0,100474.66,25000.0,26.91,117.0,15502.95,-9002.75,RETAIL,41.87965811965812,4.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
279,Daniel Bruce,41,ID,2014-11-01,139,A,PREMIUM_WEALTH,6984.88,100.0,2,2.0,23160.25,5000.0,83.49,55.0,21264.589999999997,-19212.799999999996,GROCERY,32.72218181818182,5.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
280,Audrey Aguirre,60,NM,2022-11-13,43,A,GROWING_DIGITAL,2482.97,100.0,2,2.0,103642.37,0.0,0.0,79.0,29617.32,-15321.08,INSURANCE,39.23860759493671,9.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
282,Sarah Gallegos,42,MD,2011-11-19,175,A,CREDIT_DEPENDENT,15155.56,66.67,3,2.0,103476.0,0.0,0.0,169.0,17053.39,5448.25,RETAIL,40.23591715976331,24.7,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
283,Jacqueline Parker,67,PA,2014-03-08,147,A,PREMIUM_WEALTH,16471.9,100.0,4,4.0,73524.54,25000.0,26.28,187.0,27123.48,-6981.25,RETAIL,37.964759358288774,29.99,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
284,Molly Knight,62,VT,2011-08-01,178,A,PREMIUM_WEALTH,14333.9,100.0,3,3.0,46027.85,15000.0,21.05,138.0,9257.71,10706.920000000002,GROCERY,42.025289855072465,12.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
285,Cynthia Johnson,58,PW,2013-08-10,154,A,CREDIT_DEPENDENT,7771.57,50.0,2,1.0,24171.85,15000.0,19.61,60.0,3982.48,9812.86,RETAIL,38.33533333333334,6.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
286,Robert Peterson,35,UT,2014-09-13,141,A,GROWING_DIGITAL,7953.06,100.0,2,2.0,79295.72,0.0,0.0,53.0,14495.72,-4199.469999999999,TRAVEL,39.62264150943396,8.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
287,Kimberly Bradley,60,AZ,2022-04-03,50,A,ENGAGED_MAINSTREAM,4029.39,66.67,3,2.0,46399.03,10000.0,47.65,168.0,43302.33,-10119.380000000005,GROCERY,34.525595238095235,22.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
288,Eric Williamson,79,MD,2012-04-10,170,A,PREMIUM_WEALTH,13942.66,66.67,3,2.0,56129.6,25000.0,55.75,105.0,21676.45,-15331.29,RETAIL,44.76409523809524,15.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
289,Ebony Tucker,40,IL,2015-07-20,131,A,PREMIUM_WEALTH,6976.02,100.0,2,2.0,42209.8,10000.0,67.32,119.0,35099.57,-29557.1,RETAIL,39.50058823529412,14.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
290,Kari Wilson,55,AL,2015-07-26,131,A,PREMIUM_WEALTH,11525.03,100.0,3,3.0,124281.87,10000.0,42.18,152.0,30136.94,3657.5399999999972,RETAIL,34.210921052631576,16.75,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
291,Erika Tucker,56,AK,2015-09-19,129,A,PREMIUM_WEALTH,11124.92,100.0,3,3.0,98580.51,10000.0,74.79,121.0,41665.08,-33730.520000000004,RETAIL,39.6701652892562,16.27,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
292,Randall Greene,40,CT,2012-03-02,171,A,PREMIUM_WEALTH,20617.41,75.0,4,3.0,172295.65,5000.0,39.7,190.0,28311.440000000002,29012.75,UTILITIES,44.21026315789474,21.54,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
294,Adrian Burgess,68,PR,2016-05-20,121,A,PREMIUM_WEALTH,10434.16,100.0,3,3.0,98488.52,15000.0,63.1,111.0,14315.35,18187.089999999997,WIRE_TRANSFER_INTL,35.13207207207208,7.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
295,Jane Mason,73,MO,2017-02-28,112,A,PREMIUM_WEALTH,12707.31,75.0,4,3.0,84610.75,2000.0,44.19,168.0,40059.64000000001,-22942.780000000006,HEALTHCARE,42.85690476190475,22.24,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
296,Charles Hensley,29,VI,2023-07-08,35,A,ENGAGED_MAINSTREAM,4099.84,100.0,4,4.0,122249.71,5000.0,71.49,177.0,12907.52,6654.779999999999,INSURANCE,38.98186440677966,30.38,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
297,Samantha Atkins,82,DE,2011-10-09,176,A,PREMIUM_WEALTH,20725.05,100.0,4,4.0,130039.99,10000.0,41.29,171.0,37944.39,25594.14,TRAVEL,35.67204678362573,28.11,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
298,Jenna Butler,46,MT,2020-01-17,77,A,ENGAGED_MAINSTREAM,4152.87,100.0,2,2.0,48371.62,15000.0,61.77,117.0,14763.6,-8138.950000000001,GROCERY,35.89692307692307,17.63,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
299,Mark Solis,77,SC,2011-10-20,176,A,GROWING_DIGITAL,4215.07,100.0,1,1.0,14467.98,0.0,0.0,71.0,5156.06,4235.78,UTILITIES,50.70999999999999,11.55,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
300,Samantha Davis,44,AS,2023-11-26,31,A,VALUE_BASIC,1311.95,100.0,2,2.0,4741.86,15000.0,21.72,56.0,8174.46,6506.36,RETAIL,39.28321428571429,11.27,LOW,0.0,N,N,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
301,Brianna Warren,28,LA,2015-02-13,136,A,PREMIUM_WEALTH,15279.72,100.0,4,4.0,75742.14,2000.0,84.35,158.0,17427.79,-3818.3199999999997,TRAVEL,38.60696202531646,15.98,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
302,Matthew Cook,58,VT,2016-02-13,124,A,GROWING_DIGITAL,3200.66,100.0,1,1.0,30476.23,0.0,0.0,56.0,4282.86,-1485.37,ENTERTAINMENT,41.07,12.73,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
303,Daniel Hicks,74,ND,2019-02-08,88,A,GROWING_DIGITAL,2311.7,100.0,1,1.0,36597.19,0.0,0.0,27.0,2313.66,9584.14,GROCERY,40.739999999999995,11.09,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
304,Jessica Fuentes,24,MH,2016-09-13,117,A,GROWING_DIGITAL,6368.86,100.0,2,2.0,53473.32,0.0,0.0,64.0,23582.66,-20640.89,ENTERTAINMENT,42.183125,21.42,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
305,Dwayne Gonzalez,30,DE,2015-01-06,137,A,VALUE_BASIC,3139.77,100.0,1,1.0,9577.8,15000.0,63.85,67.0,5838.37,7067.87,GROCERY,25.380000000000003,5.45,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
307,Karen Wolf,33,TX,2018-11-11,91,A,CREDIT_DEPENDENT,7879.07,66.67,3,2.0,103200.45,0.0,0.0,167.0,22019.66,-14669.58,UTILITIES,33.5297005988024,23.37,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
308,Anne Reid,55,OK,2025-04-11,14,A,ENGAGED_MAINSTREAM,1204.33,100.0,3,3.0,95783.13,2000.0,5.98,109.0,14943.08,-1970.6899999999987,TRAVEL,35.77788990825688,14.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
309,Courtney Hernandez,43,HI,2024-05-20,25,A,GROWING_DIGITAL,660.34,100.0,1,1.0,38771.35,0.0,0.0,52.0,24457.09,-22133.43,GROCERY,30.769999999999996,12.55,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
310,Kevin Hill,80,MD,2018-02-01,100,A,PREMIUM_WEALTH,7913.57,100.0,3,3.0,38232.05,5000.0,25.07,79.0,15211.03,8428.019999999999,UTILITIES,39.241772151898736,29.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
311,Lance Hayes,81,OK,2019-01-22,89,A,PREMIUM_WEALTH,10308.48,100.0,4,4.0,107212.33,25000.0,91.45,217.0,48501.98,-569.4599999999991,INSURANCE,33.64235023041475,1.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
312,Chase Lin,81,DC,2023-11-24,31,A,ENGAGED_MAINSTREAM,3616.59,100.0,4,4.0,116590.33,25000.0,28.31,195.0,22674.33,-14068.950000000003,RETAIL,37.95020512820513,23.33,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
313,William Ford,28,UT,2020-08-31,70,A,GROWING_DIGITAL,1861.35,100.0,1,1.0,41617.64,0.0,0.0,40.0,3722.91,7063.389999999999,RETAIL,42.5,22.33,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
316,Dale Nolan,75,NY,2012-05-31,169,A,PREMIUM_WEALTH,18086.65,75.0,4,3.0,44451.77,25000.0,4.07,194.0,36082.82,1233.7200000000012,TRAVEL,33.506185567010306,10.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
317,William Thompson,62,TX,2022-02-23,52,A,ENGAGED_MAINSTREAM,2895.98,100.0,2,2.0,68759.23,25000.0,35.8,105.0,21241.38,-7868.09,INSURANCE,39.04600000000001,2.04,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
318,Scott Mills,68,MO,2018-01-08,101,A,PREMIUM_WEALTH,11930.86,100.0,4,4.0,134959.58,10000.0,55.01,174.0,31069.370000000003,-21049.730000000003,TRAVEL,41.38183908045977,10.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
319,Justin Ortiz,74,GA,2017-01-19,113,A,PREMIUM_WEALTH,9388.96,100.0,3,3.0,64758.46,10000.0,36.0,136.0,54398.03,-42593.270000000004,RESTAURANT,39.70551470588235,14.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
320,Kristina Holland,62,TX,2020-05-29,73,A,GROWING_DIGITAL,2059.17,100.0,1,1.0,79469.67,0.0,0.0,44.0,10810.55,-8459.06,ENTERTAINMENT,50.0,25.18,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
321,Erika Mitchell,81,CT,2012-11-24,163,A,GROWING_DIGITAL,8830.49,100.0,2,2.0,50764.87,0.0,0.0,63.0,11469.560000000001,-7632.410000000002,RETAIL,36.5120634920635,13.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
322,Rebecca Marks,37,VA,2021-04-14,62,A,GROWING_DIGITAL,3406.58,100.0,2,2.0,59217.66,0.0,0.0,58.0,3715.9700000000003,6347.080000000001,HEALTHCARE,31.033620689655166,19.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
323,Donald Bailey,63,NC,2020-03-08,75,A,ENGAGED_MAINSTREAM,6552.45,100.0,3,3.0,114554.03,25000.0,91.79,152.0,54294.68,-17012.629999999997,RESTAURANT,34.210197368421056,13.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
